epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
11,0.6017231941223145,0.4828187297372257,0.5945222973823547,0.0,3.0,0.8797318312376543,0.8598229147676728,0.8035627135187896,0.8030340102764865,0.8008784773060029,0.8052011776251227,0.33333334,0.33333334,0.33333334,0.6272066235542297,0.5060657262802124,0.6050689220428467,0.002542419475503266,3.0,0.8707268503153004,0.8606250777394666,0.7967479674796748,0.8046875,0.7862595419847328,0.824,0.2922188,0.35271046,0.3550708
12,0.5937217579168432,0.4754936642506543,0.5911404911209556,0.0,3.0,0.8838262471831538,0.8709857775216439,0.8067349926793558,0.8073929961089494,0.8101512933138116,0.8046534173533689,0.33333334,0.33333334,0.33333334,0.6264130771160126,0.505207359790802,0.6051857173442841,0.0033711432479321957,3.0,0.8712910720212413,0.8666724258989875,0.7845528455284553,0.792156862745098,0.7709923664122137,0.8145161290322581,0.28611302,0.36049622,0.3533908
13,0.5945364797816557,0.4758922633002786,0.5932210578637964,0.0,3.0,0.8872237311300184,0.8679789246807359,0.8101512933138116,0.8087512291052114,0.8028306490971205,0.8147597820703318,0.33333334,0.33333334,0.33333334,0.6223752200603485,0.5012490302324295,0.6050264835357666,0.00241814530454576,3.0,0.8743942914039162,0.8662391914420389,0.7987804878048781,0.8085106382978723,0.7977099236641222,0.8196078431372549,0.29333502,0.35639375,0.35027128
14,0.5849558132536271,0.46709054708480835,0.5893263325971716,0.0,3.0,0.8934675368074655,0.8818807606033564,0.8199121522693997,0.8191176470588235,0.8155197657393851,0.8227474150664698,0.33333334,0.33333334,0.33333334,0.6257598996162415,0.5043350160121918,0.6062092185020447,0.003661232301965356,3.0,0.8779953534683039,0.8733577246879054,0.7947154471544715,0.7942973523421588,0.7442748091603053,0.851528384279476,0.2838943,0.35766247,0.35844326
15,0.5714980959892273,0.4552610043217154,0.5811854390537038,0.0,3.0,0.9006412203122093,0.8875361194060534,0.8184480234260615,0.8152929493545183,0.8013665202537823,0.829711975745326,0.33333334,0.33333334,0.33333334,0.6134406328201294,0.4933282732963562,0.5997715592384338,0.0031607457203790545,3.0,0.8803849983405243,0.880776849398833,0.7987804878048781,0.8107074569789675,0.8091603053435115,0.8122605363984674,0.2876639,0.36047697,0.35185918
16,0.5668283595758326,0.45068932368474846,0.579471205963808,0.004895859103485504,2.942857142857143,0.9029412626378472,0.8884971271946328,0.8296730112249878,0.8297560975609756,0.8301610541727672,0.8293515358361775,0.2871667,0.33191872,0.38091466,0.6117821037769318,0.4906245768070221,0.6031767725944519,0.01044357055798173,2.942857142857143,0.8833554596747427,0.8837287666094054,0.7987804878048781,0.8099808061420346,0.8053435114503816,0.8146718146718147,0.25212806,0.39062816,0.35724387
17,0.5613685863859513,0.4447469448342043,0.5811723330441643,0.0077434806153178215,2.8857142857142857,0.9067531900835579,0.8912933212027574,0.8343094192288921,0.8345113331708506,0.8355295265983407,0.8334956183057449,0.26148295,0.37526467,0.3632524,0.604486882686615,0.4838395118713379,0.5998194217681885,0.013669642619788647,2.8857142857142857,0.8896116827082641,0.8907094776635278,0.806910569105691,0.8169556840077071,0.8091603053435115,0.8249027237354085,0.24187516,0.40292415,0.35520074
18,0.5527778583414414,0.4368002888034372,0.5769686471013462,0.011676706538042602,2.8285714285714287,0.9129535268308101,0.8995138791335172,0.8350414836505613,0.8351219512195122,0.8355295265983407,0.8347147732813262,0.2461736,0.3739124,0.37991405,0.6103224158287048,0.48810577392578125,0.6058652698993683,0.020871560089290142,2.8285714285714287,0.8885994025887819,0.8896319433459092,0.8170731707317073,0.82421875,0.8053435114503816,0.844,0.22179325,0.42255655,0.35565025
19,0.5510457140557906,0.4353754152269924,0.5750594927984125,0.013167942271513097,2.7714285714285714,0.9137114344246774,0.8977385353948524,0.842606149341142,0.8440145102781137,0.851634943875061,0.836529242569511,0.2403693,0.38926268,0.37036806,0.6103157699108124,0.4883633255958557,0.6050934493541718,0.018675229512155056,2.7714285714285714,0.8869897112512446,0.8944035874428871,0.8028455284552846,0.8131021194605009,0.8053435114503816,0.8210116731517509,0.22623745,0.4140605,0.35970208
20,0.5443029316032634,0.42883804089882793,0.5735104995615342,0.015255932257894208,2.7142857142857144,0.918790510958815,0.9022885123225504,0.8494387506100537,0.8498418106595279,0.8521229868228404,0.8475728155339806,0.23284382,0.39468157,0.37247464,0.6006560921669006,0.47916801273822784,0.6002534329891205,0.028748247772455215,2.7142857142857144,0.8935944241619648,0.9004701645523523,0.8130081300813008,0.8237547892720306,0.8206106870229007,0.8269230769230769,0.21400851,0.45389128,0.3321002
21,0.5416228157632491,0.4262295330272001,0.5725389719009399,0.017709725755540764,2.657142857142857,0.92133719480345,0.9079962414694098,0.8489507076622743,0.8498666019888431,0.8550512445095169,0.8447444551591128,0.2293554,0.41339317,0.3572515,0.6118346452713013,0.489747554063797,0.6042209267616272,0.024858406744897366,2.657142857142857,0.8883338864918686,0.8967082862755131,0.8008130081300813,0.8143939393939394,0.8206106870229007,0.8082706766917294,0.21466248,0.43589485,0.34944272
22,0.5365740814629723,0.42110416468452005,0.5717051502536324,0.02257763079422362,2.6,0.9234370418642717,0.9106452783342718,0.8545632015617375,0.8552695483244294,0.8594436310395315,0.8511358144030933,0.21654168,0.42342722,0.36003116,0.6073212325572968,0.48581406474113464,0.6003808677196503,0.028619688004255295,2.6,0.890358446730833,0.8971493665472817,0.806910569105691,0.8210922787193974,0.8320610687022901,0.8104089219330854,0.2045738,0.44116893,0.35425732
23,0.5313672791509068,0.41661180380512686,0.5688688123927397,0.019634338643620994,2.5428571428571427,0.9264381844421246,0.9126501236229747,0.8589555880917521,0.8594357976653697,0.862371888726208,0.8565196316044595,0.22232832,0.41517794,0.3624938,0.6062113046646118,0.48530450463294983,0.5991975367069244,0.021345450542867184,2.5428571428571427,0.8914039163624294,0.9002530939580414,0.8008130081300813,0.8178438661710037,0.8396946564885496,0.7971014492753623,0.23026887,0.43675876,0.3329724
24,0.5309870435911066,0.4165888200787937,0.5676755484412698,0.017262424177983227,2.4857142857142858,0.9262752652736126,0.9145436428287868,0.8548072230356272,0.856936763645107,0.8696925329428989,0.8445497630331753,0.23498636,0.41953546,0.34547824,0.6198240220546722,0.4968815743923187,0.6074590086936951,0.02901329193264246,2.4857142857142858,0.8858114835711914,0.8959737168215904,0.7987804878048781,0.8121442125237192,0.816793893129771,0.8075471698113208,0.2147535,0.45559913,0.3296474
25,0.5273590228136849,0.41258419611874747,0.5684568689149969,0.021669096477768,2.428571428571429,0.9298211390479375,0.9191337475339879,0.8565153733528551,0.8576271186440678,0.8643240605173256,0.8510331571359923,0.21732686,0.42216322,0.3605099,0.620478630065918,0.4977055490016937,0.606461226940155,0.029616355895996094,2.428571428571429,0.8858114835711915,0.8946212918869892,0.806910569105691,0.8210922787193974,0.8320610687022901,0.8104089219330854,0.20426838,0.446219,0.34951267
26,0.5220228942001567,0.4079044233350193,0.5646861335810494,0.0236250596559223,2.3714285714285714,0.9323604391290876,0.9195035695846191,0.8640800390434358,0.8647730031561058,0.8692044899951196,0.8603864734299517,0.21387811,0.43015796,0.35596398,0.6118105947971344,0.4898553788661957,0.6025168299674988,0.029037161730229855,2.3714285714285714,0.8892797875871226,0.8994646900951393,0.8048780487804879,0.8181818181818182,0.8244274809160306,0.8120300751879699,0.21066213,0.45168442,0.3376535
27,0.5177669507615706,0.40392499811509075,0.5636016498593723,0.022432418978389573,2.314285714285714,0.9355966712088721,0.9252026895654187,0.8706686188384578,0.8715462918080465,0.8775012201073694,0.8656716417910447,0.2179614,0.4298775,0.3521611,0.6047569513320923,0.48229067027568817,0.6030033826828003,0.037312790751457214,2.314285714285714,0.8974444075672087,0.9092635206810529,0.8211382113821138,0.8320610687022901,0.8320610687022901,0.8320610687022901,0.20631917,0.477981,0.31569985
28,0.5192417011541479,0.4049885746310739,0.5637966569732217,0.029875856002464014,2.257142857142857,0.9341400452219786,0.9253281393567605,0.8640800390434358,0.865556360125513,0.8750610053684724,0.8562559694364852,0.20656198,0.4502788,0.34315926,0.6066038906574249,0.48515239357948303,0.6006917655467987,0.026262568309903145,2.257142857142857,0.8954862263524725,0.90666099384243,0.8191056910569106,0.8278529980657641,0.816793893129771,0.8392156862745098,0.21202897,0.43996045,0.3480106
29,0.5117895217502818,0.3982137073488796,0.5614372632082771,0.02576727176304249,2.2,0.9382779300976729,0.9283518797548661,0.8757930697901415,0.8766060606060606,0.8823816495851635,0.8709055876685935,0.21233389,0.44189933,0.3457668,0.6056226193904877,0.4840514808893204,0.6007668972015381,0.0283549465239048,2.2,0.8947394623299038,0.905790084513309,0.8211382113821138,0.8326996197718631,0.8358778625954199,0.8295454545454546,0.21425775,0.45256045,0.33318183
30,0.504554750288234,0.39131057525382323,0.5593452208182391,0.027502636808682892,2.142857142857143,0.9434129803227467,0.9357239125760036,0.87701317715959,0.877431906614786,0.8804294777940459,0.8744546776539021,0.20783313,0.44075742,0.35140952,0.603157252073288,0.48198287189006805,0.5980066955089569,0.031460948288440704,2.142857142857143,0.8966312645204115,0.9071573755604894,0.823170731707317,0.8355387523629489,0.8435114503816794,0.8277153558052435,0.20312677,0.45347613,0.3433971
