record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2437,2442,inchikey::MYWUZJCMWCOHBA-VIFPVBQESA-N,,CN[C@@H](C)CC1=CC=CC=C1,1,1,0.8977122902870178,0.3352034,0.2880101,0.3767865
3639,3646,inchikey::GXNNLIMMEXHBKV-UHFFFAOYSA-N,,ClC1=CC(C2=C(Cl)C(Cl)=CC=C2Cl)=C(Cl)C=C1,1,1,0.7187223434448242,0.18944307,0.43532905,0.37522793
1313,1313,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0.027890358120203018,0.14615759,0.5184431,0.3353993
3062,3067,inchikey::VJYIFXVZLXQVHO-UHFFFAOYSA-N,,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1,0,0.29605039954185486,0.14841248,0.542118,0.30946955
2848,2853,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,1,1,0.8957657814025879,0.2664137,0.27196872,0.46161762
586,586,inchikey::QYZRHDNGOVTVDB-UHFFFAOYSA-N,,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,1,1,0.705101728439331,0.21380937,0.5721896,0.21400101
2294,2297,inchikey::MFWNKCLOYSRHCJ-UHFFFAOYSA-N,,CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C21,1,1,0.8870956301689148,0.23918425,0.5072372,0.25357863
1821,1821,inchikey::DSRLLQOHJOEKEZ-UHFFFAOYSA-N,,CCOC(=O)C1=C(CC)NC(c2ccccc2)=CC1c1ccccc1,1,1,0.8512582778930664,0.26054105,0.46156254,0.27789646
2504,2509,inchikey::GBICKRVPGNZDMS-HSZRJFAPSA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC(C)=O)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.6990077495574951,0.22038424,0.3157173,0.46389848
4247,4260,inchikey::GXEKYRXVRROBEV-UHFFFAOYSA-N,,O=C(O)C1C2CCC(O2)C1C(=O)O,0,0,0.07491038739681244,0.14011598,0.544241,0.31564307
1160,1160,inchikey::QLHULAHOXSSASE-UHFFFAOYSA-N,,CCC(C)OC(=O)N1CCCCC1CCO,1,1,0.6993145942687988,0.28340933,0.36586946,0.3507213
3462,3468,inchikey::INWLQCZOYSRPNW-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,1,1,0.7678888440132141,0.23052555,0.5402529,0.22922151
2698,2703,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,0,1,0.8399053812026978,0.245837,0.49201688,0.26214615
204,204,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,0,0.15850256383419037,0.14057276,0.55451053,0.30491677
1318,1318,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.8502956032752991,0.20311318,0.2246075,0.5722794
4181,4194,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,1,1,0.919943630695343,0.34469065,0.2773833,0.3779261
1164,1164,inchikey::CTSLUCNDVMMDHG-UHFFFAOYSA-N,,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,1,0,0.2878562808036804,0.15521702,0.57775974,0.26702327
1402,1402,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1,0,0.3374316394329071,0.15110108,0.5697857,0.27911323
3112,3117,inchikey::APPXGMLAUWCONV-OAHLLOKOSA-N,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9255560636520386,0.36113268,0.25441772,0.38444966
2751,2756,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,1,1,0.8737430572509766,0.32948905,0.30781153,0.36269948
4875,4890,inchikey::SZNAKGXBIMXTOC-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCOCC3)O2)C=C1,1,1,0.7128764390945435,0.20553814,0.57259494,0.2218669
3643,3650,inchikey::CJXAEXPPLWQRFR-UHFFFAOYSA-N,,ClC1=CC=C(CN2C3=CC=CC=C3N=C2CN2CCCC2)C=C1,1,1,0.8211944699287415,0.22402997,0.5488386,0.22713143
139,139,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,0,0,0.18970760703086853,0.14296491,0.5524873,0.30454782
1276,1276,inchikey::OFZCIYFFPZCNJE-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,0.6860659718513489,0.1780579,0.35873526,0.46320695
4587,4600,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(CCO)cc1,0,0,0.031211838126182556,0.17916282,0.4050388,0.41579843
4901,4916,inchikey::IANQTJSKSUMEQM-UHFFFAOYSA-N,,C1=CC2=C(C=C1)OC=C2,0,0,0.22438549995422363,0.13993083,0.5622982,0.29777104
1880,1880,inchikey::BSHWLCACYCVCJE-UHFFFAOYSA-N,,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0,1,0.7817909717559814,0.22440812,0.5479832,0.22760865
2991,2996,inchikey::SUFPUHQDHNFGBV-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)c1,1,1,0.9237584471702576,0.34920675,0.2634074,0.38738593
3078,3083,inchikey::IUQAXCIUEPFPSF-UHFFFAOYSA-N,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,1,0,0.11483089625835419,0.14409083,0.5496612,0.30624798
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.2948552072048187,0.23911598,0.48169622,0.27918783
780,780,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,0,0.15395721793174744,0.15775968,0.5175294,0.3247109
4597,4610,inchikey::QUIMTLZDMCNYGY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(Cl)cc1Cl,0,0,0.03583601862192154,0.17935584,0.40022165,0.4204225
4903,4918,inchikey::IOJUPLGTWVMSFF-UHFFFAOYSA-N,,c1ccc2scnc2c1,0,0,0.05449135601520538,0.17635378,0.4119056,0.41174072
3137,3142,inchikey::BDVFVCGFMNCYPV-NSHDSACASA-N,,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,1,1,0.8569883108139038,0.27461836,0.27217713,0.45320457
2373,2378,inchikey::WNPSVNKFQVAULY-UHFFFAOYSA-N,,CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,0,1,0.6909772753715515,0.20971462,0.502934,0.28735143
2911,2916,inchikey::JTSYZEMBBZSXBR-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3NC(C)=O)CC2)C=C1OC,1,1,0.8033753037452698,0.22803497,0.53330624,0.23865877
4867,4882,inchikey::TXYVGFBIJKAUAP-UHFFFAOYSA-N,,C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1,1,0.8757023215293884,0.28810713,0.40166715,0.31022578
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.048563484102487564,0.14902945,0.5096347,0.3413359
2943,2948,inchikey::APQQTIQAPWZVCA-UHFFFAOYSA-N,,COC1=CC=C(OCCN2CCN(C3=CC=CC=C3OC)CC2)C=C1OC,1,1,0.8459731340408325,0.26299927,0.4510009,0.28599986
2001,2001,inchikey::XCTYLCDETUVOIP-UHFFFAOYSA-N,,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,1,1,0.8264439105987549,0.251848,0.47817767,0.26997435
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.36640042066574097,0.29529366,0.38272265,0.32198372
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.07486967742443085,0.1398553,0.5430824,0.31706235
1529,1529,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1,1,0.9323368072509766,0.3504517,0.26827,0.38127837
20,20,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.0661155954003334,0.139448,0.5385076,0.32204446
2386,2391,inchikey::UXIGWFXRQKWHHA-UHFFFAOYSA-N,,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,1,0,0.2628836929798126,0.14125918,0.5449092,0.31383166
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.13823488354682922,0.16314775,0.49527624,0.34157607
2717,2722,inchikey::XDANYEMWZMAGGX-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,1,1,0.9362050890922546,0.35405707,0.2755766,0.37036642
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.07733913511037827,0.13694225,0.5505425,0.31251532
1151,1151,inchikey::YTCRRFFBEJJVLV-UHFFFAOYSA-N,,CCC(C)C(CO)CO,1,1,0.8282338976860046,0.23185164,0.33348095,0.43466738
3908,3919,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,,NNC(=O)C1=CC=CO1,1,1,0.7613876461982727,0.20762677,0.5793201,0.21305318
1864,1864,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,0,0,0.17698080837726593,0.13822442,0.55106723,0.3107084
3844,3854,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,1,1,0.7071889638900757,0.22227363,0.5538656,0.22386082
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.32781529426574707,0.20194598,0.5453477,0.2527064
3629,3636,inchikey::UQMGJOKDKOLIDP-UHFFFAOYSA-N,,ClC1=C(Cl)C=C(C2=CC(Cl)=C(Cl)C=C2)C=C1,1,1,0.5518933534622192,0.16984247,0.5169056,0.31325203
838,838,inchikey::MGNFYQILYYYUBS-UHFFFAOYSA-N,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,1,1,0.8997064828872681,0.32985607,0.29724303,0.372901
144,144,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0,0,0.19137448072433472,0.15887639,0.5277602,0.3133634
1657,1657,inchikey::RMMXLENWKUUMAY-UHFFFAOYSA-N,,CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,1,1,0.6648253202438354,0.2087135,0.57574445,0.21554202
2555,2560,inchikey::BMQGVNUXMIRLCK-UHFFFAOYSA-N,,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,1,1,0.7451451420783997,0.22166784,0.5584923,0.2198399
4379,4392,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,0,0,0.08597365021705627,0.13681483,0.55052173,0.31266347
2836,2841,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.8984993100166321,0.24837448,0.26626253,0.48536304
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.03290104493498802,0.17384811,0.3956596,0.43049234
1719,1719,inchikey::OFAIGZWCDGNZGT-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0,0,0.27544328570365906,0.14073037,0.5421308,0.31713882
2033,2033,inchikey::GGGDZMUVJAUUIX-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9331895709037781,0.3595976,0.25960946,0.38079295
2622,2627,inchikey::BEMXOWRVWRNPPL-UHFFFAOYSA-N,,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,0,0,0.40763676166534424,0.18511124,0.5934669,0.22142188
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,1,0.5245840549468994,0.18335353,0.580447,0.23619951
2959,2964,inchikey::BXNJHAXVSOCGBA-UHFFFAOYSA-N,,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C21,1,1,0.7329010367393494,0.20854366,0.56794393,0.22351238
3481,3487,inchikey::QZYHIOPPLUPUJF-UHFFFAOYSA-N,,CC1=CC([N+](=O)[O-])=CC=C1,0,0,0.0657520517706871,0.1552017,0.48224086,0.3625575
3734,3741,inchikey::HOKKPVIRMVDYPB-UVTDQMKNSA-N,,N#C/N=C1\SCCN1CC1=CC=C(Cl)N=C1,0,0,0.3514542281627655,0.17584492,0.5798416,0.24431345
291,291,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,1,1,0.807895302772522,0.21692882,0.5503769,0.23269434
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.14574599266052246,0.20099053,0.45044202,0.34856746
343,343,inchikey::FVUGZKDGWGKCFE-UHFFFAOYSA-N,,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0,0.20331965386867523,0.14868198,0.5284521,0.32286593
3569,3576,inchikey::NVWNNIWVMQEWIX-UHFFFAOYSA-N,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,1,1,0.80970698595047,0.21577202,0.5534317,0.23079629
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,0,0.46309709548950195,0.16387342,0.5909963,0.24513035
1200,1200,inchikey::OWGYFUYOMAGJER-UHFFFAOYSA-N,,CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n1Cc1ccccc1)N(C)C,1,1,0.8828088641166687,0.3376523,0.27312732,0.38922045
2715,2720,inchikey::GCYIGMXOIWJGBU-UHFFFAOYSA-N,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc32)n1,1,1,0.9406865239143372,0.34664214,0.27283126,0.38052675
4894,4909,inchikey::TXCDCPKCNAJMEE-UHFFFAOYSA-N,,C1=CC=C2C(=C1)OC1=C2C=CC=C1,0,0,0.36508792638778687,0.13953547,0.56324375,0.29722083
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.25655418634414673,0.23300523,0.43120152,0.33579332
642,642,inchikey::WPVFJKSGQUFQAP-UHFFFAOYSA-N,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1,1,0.6109636425971985,0.18323265,0.5653036,0.25146374
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.0940309464931488,0.1644801,0.4869769,0.34854305
2893,2898,inchikey::ANOUKFYBOAKOIR-UHFFFAOYSA-N,,COC1=CC=C(CCN)C=C1OC,1,1,0.6755439639091492,0.21320063,0.5689196,0.21787983
4619,4632,inchikey::YOJKKXRJMXIKSR-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1c1ccccc1,0,0,0.04808792099356651,0.17803082,0.40188116,0.4200881
4752,4767,inchikey::MUPFEKGTMRGPLJ-BQCSWRFHSA-N,,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,1,0.8998606204986572,0.32168153,0.2574906,0.42082793
2344,2347,inchikey::UWZGPKLUCAHSOA-DYGSTNMMSA-N,,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1,1,0.9522136449813843,0.3319191,0.30471587,0.36336505
93,93,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,,C1CCC2CCCCC2C1,0,0,0.06593681871891022,0.16976345,0.42978966,0.40044692
1920,1920,inchikey::ABHYPHRMAYNUEF-RBYUFRKZSA-N,,CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9059493541717529,0.28596723,0.25929835,0.45473447
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.23602105677127838,0.2567216,0.44453225,0.29874626
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,0,0.4652659595012665,0.27694088,0.4238802,0.29917896
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.2365378737449646,0.18853599,0.36434093,0.4471231
722,722,inchikey::FRCFWPVMFJMNDP-UHFFFAOYSA-N,,CC(C)Nc1ccccc1,0,0,0.12311451137065887,0.18404076,0.4425643,0.373395
4194,4207,inchikey::VDEUYMSGMPQMIK-UHFFFAOYSA-N,,O=C(NO)c1ccccc1,0,0,0.0927814468741417,0.17870913,0.4344219,0.386869
2956,2961,inchikey::YKOCNDOHGCGTRO-UYRXBGFRSA-N,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccccc1)C2=O,0,0,0.12828069925308228,0.18947415,0.43713847,0.37338743
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.1455107182264328,0.19067872,0.47175604,0.33756533
3961,3974,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,,NC1=CC=C(Cl)C=C1,0,0,0.1711699664592743,0.1567926,0.5333916,0.30981585
954,954,inchikey::KAATUXNTWXVJKI-DXCJPMOASA-N,,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.8954931497573853,0.26617435,0.28013772,0.45368797
4714,4729,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,,OCC(O)C(O)C(O)CO,0,0,0.15808333456516266,0.16768576,0.48801956,0.34429473
975,975,inchikey::NZUIUYWHFPQZBH-UHFFFAOYSA-N,,CC12C=CC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.12124404311180115,0.14576568,0.5387064,0.3155279
276,276,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,1,0,0.39901819825172424,0.17214379,0.59001774,0.23783854
2263,2265,inchikey::DANKYNUARRZZEB-UHFFFAOYSA-N,,CN(CC[N+]1(C)CCCCC1)CC[N+]1(C)CCCCC1,1,1,0.9323437213897705,0.34050503,0.27470538,0.38478956
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.059139568358659744,0.16174042,0.44945228,0.3888074
3017,3022,inchikey::STQGQHZAVUOBTE-VGBVRHCVSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9120163917541504,0.35675237,0.24079423,0.4024534
4210,4223,inchikey::PCGISRHGYLRXSR-UHFFFAOYSA-N,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1,1,0.8325547575950623,0.20883606,0.22173008,0.56943387
