record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
154,154,inchikey::KULWEPZCKNERAS-XZSSXRBVSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9192172884941101,0.30405098,0.24728028,0.44866878
165,165,inchikey::OJUPVBIXFGJPEJ-HUIAWTKHSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9227928519248962,0.214639,0.23354091,0.5518201
167,167,inchikey::ZQERZRVPBSVQTR-XTZNAQLUSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,1,1,0.9224002957344055,0.21788527,0.23470168,0.54741305
172,172,inchikey::UQAGZQADCUJYDW-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9214300513267517,0.24020529,0.2438012,0.51599354
198,198,inchikey::XNEVKRBXUHLYDL-YLRRAFMMSA-N,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,1,1,0.9218424558639526,0.21362081,0.23396464,0.5524146
213,213,inchikey::JIGUQPWFLRLWPJ-UHFFFAOYSA-N,,C=CC(=O)OCC,0,0,0.06726883351802826,0.14181219,0.53587353,0.32231432
229,229,inchikey::KEVYVLWNCKMXJX-UHFFFAOYSA-N,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.22588203847408295,0.1817686,0.30464128,0.5135902
233,233,inchikey::PJDFLNIOAUIZSL-UHFFFAOYSA-N,,C=CC(N)CCC(=O)O,1,0,0.4511282444000244,0.17640787,0.58096766,0.24262446
239,239,inchikey::RTXOFQZKPXMALH-UHFFFAOYSA-N,,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,1,0,0.3458420932292938,0.15437403,0.5728722,0.27275378
243,243,inchikey::KAKZBPTYRLMSJV-UHFFFAOYSA-N,,C=CC=C,0,0,0.12677669525146484,0.16779445,0.48563582,0.3465698
247,247,inchikey::JVAXHLUHJFLHDW-UHFFFAOYSA-N,,C=CCC(C)(COC(N)=O)COC(N)=O,0,0,0.41532278060913086,0.1826458,0.56900084,0.24835336
273,273,inchikey::RYJXBGGBZJGVQF-UHFFFAOYSA-N,,C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,1,0,0.38101813197135925,0.15738642,0.58950174,0.25311193
288,288,inchikey::LSWYGACWGAICNM-UHFFFAOYSA-N,,C=CCOCC1CO1,0,0,0.09780227392911911,0.14834529,0.50583047,0.34582424
293,293,inchikey::AFHLOFCDPVSWAO-UHFFFAOYSA-N,,C=CC[N+](C)(C)CCOCC[N+](C)(C)CC=C,1,1,0.9281105995178223,0.34361988,0.2679041,0.38847607
298,298,inchikey::ZFMSMUAANRJZFM-UHFFFAOYSA-N,,C=CCc1ccc(OC)cc1,0,0,0.06833028048276901,0.17051849,0.4182069,0.41127467
299,299,inchikey::ZMQAAUBTXCXRIC-UHFFFAOYSA-N,,C=CCC1=CC=C2OCOC2=C1,0,0,0.13327132165431976,0.13733605,0.55644643,0.30621758
330,330,inchikey::CHNUOJQWGUIOLD-UHFFFAOYSA-N,,CC(=CC1=CC=CC=C1)C=C1SC(=S)N(CC(=O)O)C1=O,0,0,0.13563039898872375,0.13913606,0.55817556,0.30268845
364,364,inchikey::PFHMVMIFNQXMFI-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C(I)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.08679131418466568,0.13724181,0.5532645,0.30949366
365,365,inchikey::VABCILAOYCMVPS-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C([N+](=O)[O-])C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.197902113199234,0.14126696,0.55839,0.30034307
373,373,inchikey::AKGGYBADQZYZPD-UHFFFAOYSA-N,,CC(=O)CCc1ccccc1,0,0,0.03495083004236221,0.16582794,0.42381498,0.41035712
406,406,inchikey::PZINANZUVYKYHL-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,1,1,0.8372316360473633,0.21538289,0.56013274,0.22448441
415,415,inchikey::WFDIJRYMOXRFFG-UHFFFAOYSA-N,,CC(=O)OC(C)=O,0,0,0.07237625867128372,0.14239769,0.538504,0.31909832
434,434,inchikey::SDHHPVPFUVQWKY-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(C)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.029973167926073074,0.14607313,0.52248275,0.3314441
450,450,inchikey::BELPJCDYWUCHKF-UHFFFAOYSA-N,,CC(=O)OCN=[N+](C)[O-],1,1,0.5378069281578064,0.2491018,0.5016629,0.24923532
453,453,inchikey::CKOYRRWBOKMNRG-UHFFFAOYSA-N,,CC(=O)OCc1ccco1,0,0,0.38068628311157227,0.17855273,0.3642411,0.4572062
454,454,inchikey::ZAEXAXAPTAFPCD-BSMCXZHXSA-N,,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1,1,0.8804979920387268,0.20183164,0.22268865,0.5754797
457,457,inchikey::RBNMGIFZWYKALF-PNOHBZKLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N(CCO)CCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9170473217964172,0.29096884,0.2525768,0.4564544
458,458,inchikey::WCPQIIHTGCUQDG-PZPGJONLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCC(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9169632196426392,0.2663708,0.25247222,0.481157
464,464,inchikey::KHOITXIGCFIULA-UHFFFAOYSA-N,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,1,0.6818303465843201,0.20632084,0.29914463,0.49453452
477,477,inchikey::WXCMHFPAUCOJIG-UHFFFAOYSA-N,,CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1,1,0.8426868319511414,0.20213461,0.2428584,0.55500704
481,481,inchikey::KBSVBCHYXYXDAG-UHFFFAOYSA-N,,CC(=O)c1cc(C)oc1C,0,0,0.09805380553007126,0.1803316,0.43276158,0.38690692
500,500,inchikey::GUHPRPJDBZHYCJ-UHFFFAOYSA-N,,CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0,0,0.05205879360437393,0.13917944,0.5497338,0.31108683
503,503,inchikey::UYNVMODNBIQBMV-UHFFFAOYSA-N,,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.7439770698547363,0.3006579,0.35198095,0.3473612
505,505,inchikey::YBBLVLTVTVSKRW-UHFFFAOYSA-N,,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1,1,0.8790581226348877,0.31128642,0.34387368,0.34484
508,508,inchikey::SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.04317808151245117,0.1722529,0.40419433,0.42355287
534,534,inchikey::VQDBNKDJNJQRDG-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=N1,1,1,0.8918769955635071,0.27130833,0.41487888,0.31381285
537,537,inchikey::CIHOLLKRGTVIJN-UHFFFAOYSA-N,,CC(C)(C)OO,0,0,0.1335008293390274,0.18113421,0.46156955,0.35729635
553,553,inchikey::MOYGZHXDRJNJEP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,1,1,0.8713260889053345,0.27863503,0.42708102,0.29428393
557,557,inchikey::QHPQWRBYOIRBIT-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(O)C=C1,0,0,0.17882564663887024,0.14957035,0.5009584,0.3494713
559,559,inchikey::HHRACYLRBOUBKM-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OCC2CO2)cc1,0,0,0.3697423040866852,0.16976818,0.32140407,0.50882775
560,560,inchikey::ULGAVXUJJBOWOD-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,1,0.8486968278884888,0.28742334,0.31258816,0.39998856
601,601,inchikey::AYJVGKWCGIYEAK-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C1=CC=CN=C1,0,0,0.06822041422128677,0.13596526,0.55031407,0.31372073
621,621,inchikey::DVJCPEWCHQLAEH-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC2=CC=C3OCOC3=C2)CC1,1,1,0.9106464982032776,0.32665735,0.32249424,0.35084844
634,634,inchikey::CMCCHHWTTBEZNM-UHFFFAOYSA-N,,CC(C)C(Br)C(=O)NC(N)=O,0,0,0.43965649604797363,0.15463065,0.5605355,0.28483388
636,636,inchikey::YAJYJWXEWKRTPO-UHFFFAOYSA-N,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,0,0.4135453402996063,0.2038447,0.2759937,0.5201616
650,650,inchikey::OELFLUMRDSZNSF-UHFFFAOYSA-N,,CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,1,0.6216061115264893,0.2032496,0.5664934,0.23025706
652,652,inchikey::PUDHBTGHUJUUFI-UHFFFAOYSA-N,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,1,0.8681932091712952,0.22130369,0.55140287,0.22729342
657,657,inchikey::UNBMPKNTYKDYCG-UHFFFAOYSA-N,,CC(C)CC(C)N,1,1,0.6249852180480957,0.30333745,0.3415957,0.3550669
699,699,inchikey::PRLVTUNWOQKEAI-UHFFFAOYSA-N,,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,0,0,0.24118433892726898,0.14410566,0.53984517,0.31604922
727,727,inchikey::SIHSKNKTAVZDPO-UHFFFAOYSA-N,,CC(C)OC(=O)C1CCCN=C(N)N1,1,1,0.8875427842140198,0.22215575,0.53161705,0.24622726
734,734,inchikey::BIBPEWWZUOEEMJ-UHFFFAOYSA-N,,CC(C)OCC1(C)COC(C(C)C)OC1,0,0,0.07316485047340393,0.16915342,0.4082206,0.42262596
753,753,inchikey::OXCMTXGIYFYLLY-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9340015649795532,0.3583715,0.26069826,0.3809303
763,763,inchikey::MZYVDAUARMTTAT-ULGZCJNSSA-N,,CC(C)[C@]1(C(=O)N2CCC3=C(C=C(C(F)(F)F)C=N3)C2)CC[C@@H]([NH2+][C@H]2CCOC[C@H]2OC=C([O-])CCC(=O)O)C1,1,1,0.9323901534080505,0.35299549,0.2606458,0.38635877
769,769,inchikey::IWCWQNVIUXZOMJ-UHFFFAOYSA-N,,CC(C)C1=CC2=C(C=C1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,0.06209542602300644,0.14450607,0.54107296,0.314421
776,776,inchikey::BOPIEFLHGAQWGB-KRWDZBQOSA-N,,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1,1,0.9470952153205872,0.35606697,0.26033553,0.38359758
816,816,inchikey::RDEOYUSTRWNWLX-UHFFFAOYSA-N,,CC(CCN1CCOCC1)OC(=O)C1(C2=CC=CC=C2)CCOCC1,1,1,0.6297865509986877,0.19916925,0.5746234,0.22620735
821,821,inchikey::KVHHQGIIZCJATJ-UHFFFAOYSA-N,,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1,1,0.8781800866127014,0.2776358,0.32461417,0.39775008
858,858,inchikey::YUKQRDCYNOVPGJ-UHFFFAOYSA-N,,CC(N)=S,0,0,0.12867863476276398,0.17047887,0.48335826,0.34616295
872,872,inchikey::IOVGROKTTNBUGK-UHFFFAOYSA-N,,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,1,1,0.8494207262992859,0.21123487,0.57276255,0.21600264
891,891,inchikey::IQUHNCOJRJBMSU-UHFFFAOYSA-N,,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.360530823469162,0.2626712,0.43549195,0.30183694
919,919,inchikey::VRFVGZRKFFTPCG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(CC=C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.04686461016535759,0.15076986,0.5006842,0.34854594
921,921,inchikey::BDBMLMBYCXNVMC-UHFFFAOYSA-N,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,0,1,0.6102706789970398,0.19732119,0.5801907,0.22248814
936,936,inchikey::IMKJGXCIJJXALX-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,0,0.11219260096549988,0.16029291,0.43709216,0.40261498
942,942,inchikey::FEBLZLNTKCEFIT-UHFFFAOYSA-N,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,0,0.10151444375514984,0.15213054,0.5045692,0.34330034
946,946,inchikey::WMDSZGFJQKSLLH-UHFFFAOYSA-N,,CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,1,1,0.7766074538230896,0.2230665,0.5496781,0.22725545
952,952,inchikey::AVKUERGKIZMTKX-NJBDSQKTSA-N,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8347006440162659,0.27678093,0.2939429,0.4292762
958,958,inchikey::FFMKFYHJXGYMJN-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1,1,0.872343897819519,0.32754457,0.28762943,0.38482606
970,970,inchikey::DFDGRKNOFOJBAJ-UHFFFAOYSA-N,,CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0,0,0.1202516108751297,0.13656303,0.5515525,0.31188455
980,980,inchikey::JWJOTENAMICLJG-UHFFFAOYSA-N,,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)NC3=CC(C(F)(F)F)=CC=C3C(F)(F)F)CCC12,0,1,0.6764405965805054,0.22263773,0.54747427,0.22988798
988,988,inchikey::WEEGYLXZBRQIMU-UHFFFAOYSA-N,,CC12CCC(CC1)C(C)(C)O2,1,1,0.6656813025474548,0.1775828,0.38097918,0.441438
1000,1000,inchikey::NCYCYZXNIZJOKI-OVSJKPMPSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1,1,0.8928614854812622,0.22457811,0.275452,0.4999699
1002,1002,inchikey::GYSSRZJIHXQEHQ-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,0,0,0.38210996985435486,0.15281753,0.60363835,0.2435441
1024,1024,inchikey::JDZCKHMDNBZPDT-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C,1,1,0.7566951513290405,0.2110872,0.5714373,0.21747556
1025,1025,inchikey::QTZVYTFQZULMJF-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C1=CC=CC=C1,1,1,0.7977178692817688,0.21410361,0.56795913,0.2179373
1026,1026,inchikey::WZPBZJONDBGPKJ-UHFFFAOYSA-N,,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,0,0,0.13561582565307617,0.14411888,0.54710186,0.30877927
1030,1030,inchikey::GSCLMSFRWBPUSK-UHFFFAOYSA-N,,CC1CC(=O)O1,0,0,0.17078600823879242,0.14797112,0.5540762,0.29795268
1035,1035,inchikey::VHRSUDSXCMQTMA-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,0,0.06866030395030975,0.1438948,0.5304402,0.32566506
1051,1051,inchikey::BLUAFEHZUWYNDE-UHFFFAOYSA-N,,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,0,0.1893974095582962,0.1438534,0.5462985,0.3098481
1054,1054,inchikey::XOKSLPVRUOBDEW-UHFFFAOYSA-N,,CC1CCC2CC1C2(C)C,0,0,0.29366350173950195,0.1802057,0.42137867,0.3984157
1065,1065,inchikey::BQYJATMQXGBDHF-UHFFFAOYSA-N,,CC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(OC3=CC=C(Cl)C=C3)C=C2)O1,1,1,0.8643462061882019,0.22241424,0.5401952,0.23739056
1071,1071,inchikey::IBRKLUSXDYATLG-UHFFFAOYSA-N,,CC1NCCC2=CC(O)=C(O)C=C21,1,1,0.8424691557884216,0.2167849,0.5603281,0.22288695
1082,1082,inchikey::JBIWCJUYHHGXTC-UHFFFAOYSA-N,,CC1C2=CC=CC(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,1,0.7130182385444641,0.21310525,0.56845546,0.21843931
1091,1091,inchikey::IKHGUXGNUITLKF-UHFFFAOYSA-N,,CC=O,0,0,0.10079696774482727,0.16177692,0.4874325,0.35079065
1110,1110,inchikey::YLXDSYKOBKBWJQ-UHFFFAOYSA-N,,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,1,1,0.7044225931167603,0.19147766,0.5540739,0.25444847
1130,1130,inchikey::HNRMPXKDFBEGFZ-UHFFFAOYSA-N,,CCC(C)(C)C,0,0,0.08379782736301422,0.17600544,0.4223873,0.40160733
1134,1134,inchikey::VDQZABQVXYELSI-UHFFFAOYSA-N,,CCC(C)(C)C1CCC(O)CC1,0,0,0.12966793775558472,0.16586894,0.3682461,0.46588492
1144,1144,inchikey::WHIVNJATOVLWBW-UHFFFAOYSA-N,,CCC(C)=NO,0,0,0.34525588154792786,0.2707076,0.45271304,0.2765794
1146,1146,inchikey::WLAMNBDJUVNPJU-UHFFFAOYSA-N,,CCC(C)C(=O)O,0,0,0.0742240697145462,0.14638644,0.5210289,0.3325847
1156,1156,inchikey::TYDIKDRXPYYLES-UHFFFAOYSA-N,,CCC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8315333127975464,0.21659575,0.5465889,0.23681542
1157,1157,inchikey::SPNQRCTZKIBOAX-UHFFFAOYSA-N,,CCC(C)NC1=C([N+](=O)[O-])C=C(C(C)(C)C)C=C1[N+](=O)[O-],1,1,0.8781411051750183,0.19959912,0.24844976,0.5519511
1176,1176,inchikey::YEQGIVORTJGIPB-UHFFFAOYSA-N,,CCC(CCl)(COC(N)=O)COC(N)=O,0,0,0.3574678897857666,0.14725967,0.5522681,0.30047232
1181,1181,inchikey::BPRAYQRJTVYEDH-UHFFFAOYSA-N,,CCC(CO)(COC(N)=O)OC1=CC=CC=C1,1,1,0.7205265760421753,0.16610536,0.3968617,0.437033
1182,1182,inchikey::XCLFPNTYTOCKLM-UHFFFAOYSA-N,,CCC(CO)COC(=O)N(C)C,1,1,0.8029108047485352,0.19650383,0.31727967,0.48621652
1187,1187,inchikey::OTFJMBVZURCIPE-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,0,0.4364200830459595,0.14029619,0.54775137,0.31195247
1191,1191,inchikey::QPXRPAMCSHHPHX-UHFFFAOYSA-N,,CCC(COC(N)=O)COC(N)=O,0,0,0.34153103828430176,0.14895573,0.5810992,0.26994506
1209,1209,inchikey::VIROVYVQCGLCII-UHFFFAOYSA-N,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,0.12634962797164917,0.1412567,0.54959744,0.30914584
1226,1226,inchikey::QCHFTSOMWOSFHM-UHFFFAOYSA-N,,CCC1C(=O)OCC1CC1=CN=CN1C,1,1,0.5521571040153503,0.17841351,0.5834843,0.23810221
1227,1227,inchikey::CJDRUOGAGYHKKD-UHFFFAOYSA-N,,CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,1,1,0.8245068788528442,0.26026392,0.42997286,0.30976325
1238,1238,inchikey::MQTOSJVFKKJCRP-UHFFFAOYSA-N,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.6114574670791626,0.26850867,0.45850116,0.2729902
1241,1241,inchikey::ITNKVODZACVXDS-UHFFFAOYSA-N,,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,0,0,0.06799039244651794,0.13607737,0.5563744,0.3075483
1244,1244,inchikey::NBBJYMSMWIIQGU-UHFFFAOYSA-N,,CCC=O,0,0,0.05730153247714043,0.15805838,0.4835361,0.35840562
1252,1252,inchikey::IYBYNRHXGXDDDS-UHFFFAOYSA-N,,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.02343541570007801,0.14330003,0.5310263,0.3256737
1256,1256,inchikey::KPBZROQVTHLCDU-UHFFFAOYSA-N,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,1,0,0.4128517210483551,0.15641162,0.5825874,0.26100102
1271,1271,inchikey::ZUEHRQNETQMIHD-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,0,0,0.23239678144454956,0.14342439,0.538629,0.31794664
1281,1281,inchikey::YGDJOFDNZUXEMG-UHFFFAOYSA-N,,CCCC(C)C(=O)C(C)CCC,0,0,0.09438196569681168,0.1509236,0.4800719,0.36900455
1286,1286,inchikey::GELCOLZWXWHMIB-UHFFFAOYSA-N,,CCCC(CC)(CCC)C(=O)NC,0,0,0.2160857915878296,0.15394081,0.53578466,0.31027457
1292,1292,inchikey::ODAIHABQVKJNIY-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1,1,0.6637840270996094,0.21372281,0.5653482,0.22092901
