record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
309,309,inchikey::SIEXFRDYNDREBM-UHFFFAOYSA-N,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC5=C(CC)C(C)=C(C=C1N2)N5)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,1,1,0.8091136813163757,0.21748693,0.55872005,0.22379303
318,318,inchikey::VKHAHZOOUSRJNA-UHFFFAOYSA-N,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.3541333079338074,0.16309586,0.5832604,0.25364375
325,325,inchikey::MINDHVHHQZYEEK-UHFFFAOYSA-N,,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,0,0.1713017374277115,0.14557256,0.54325724,0.31117028
333,333,inchikey::JIFQTCBNOSCGJR-UHFFFAOYSA-N,,CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,1,1,0.7223896980285645,0.20997272,0.5783645,0.2116628
334,334,inchikey::GHGXETJHOVDDMV-UHFFFAOYSA-N,,CC1=CC=C(N=C(C)C2=C(C)OC(=O)C2=O)C=C1,0,0,0.18116171658039093,0.13910794,0.5624193,0.29847282
342,342,inchikey::GCCIFDUTISMRTG-UHFFFAOYSA-N,,CC(=O)C1(Br)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.04512952268123627,0.1487054,0.5021623,0.34913233
359,359,inchikey::XAVRSHOUEXATJE-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CC=C4C=C(OC5CCCC5)CCC4(C)C3CCC12C,0,0,0.10894802212715149,0.16320364,0.38727084,0.44952556
383,383,inchikey::FPCXDWYBOVVFFE-UHFFFAOYSA-N,,CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0,0,0.3050965666770935,0.1510134,0.5767808,0.2722059
387,387,inchikey::AFCGFAGUEYAMAO-UHFFFAOYSA-N,,CC(=O)NCCCS(=O)(=O)O,0,0,0.23814576864242554,0.14577731,0.572422,0.2818007
398,398,inchikey::VMMDOCYDNRLESP-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,0,0.048598311841487885,0.15211368,0.5051225,0.34276393
402,402,inchikey::SRVJKTDHMYAMHA-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0,0,0.28769651055336,0.13977829,0.5414369,0.3187849
417,417,inchikey::NZWOPGCLSHLLPA-UHFFFAOYSA-N,,CC(=O)OC(C)C[N+](C)(C)C,1,1,0.8610663414001465,0.3315272,0.27477562,0.39369726
425,425,inchikey::PSJMYDLEWUWIAN-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC21C,0,0,0.026021704077720642,0.14230019,0.5399159,0.31778392
435,435,inchikey::KSCZWFXQKITHSL-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.025101453065872192,0.14496155,0.5282766,0.32676178
445,445,inchikey::XIURVHNZVLADCM-UHFFFAOYSA-N,,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,1,1,0.5054087042808533,0.17136009,0.58496344,0.24367654
447,447,inchikey::PVDYNYCZGYOXAF-UHFFFAOYSA-N,,CC(=O)OCCF,0,0,0.053935885429382324,0.14731084,0.5142116,0.3384776
449,449,inchikey::OIPILFWXSMYKGL-UHFFFAOYSA-N,,CC(=O)OCC[N+](C)(C)C,0,1,0.8428052067756653,0.31655124,0.3160419,0.36740696
459,459,inchikey::LQEXWVPEPSSBPU-OKVJASKHSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9249658584594727,0.33735746,0.24625854,0.41638404
472,472,inchikey::XKCGICBTWRNUCL-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCCO4)C12,0,0,0.06479158997535706,0.14906515,0.5139058,0.3370291
478,478,inchikey::PKLPQOJFHFGVBS-UHFFFAOYSA-N,,CC(=O)C1=C([O-])C=C(C)OC1=O,0,0,0.11051217466592789,0.14074026,0.5389537,0.32030603
490,490,inchikey::RCLXAPJEFHPYEG-ZWKOTPCHSA-N,,CC(=O)C1=CC2=C(C=C1)OC(C)(C)[C@H](O)[C@H]2NC(=O)C1=CC=C(F)C=C1,1,1,0.6852020621299744,0.21288529,0.55697876,0.23013602
496,496,inchikey::MOMFXATYAINJML-UHFFFAOYSA-N,,CC(=O)c1nccs1,0,0,0.06328418105840683,0.17084965,0.43941426,0.38973615
499,499,inchikey::ZIYVHBGGAOATLY-UHFFFAOYSA-N,,CC(C(=O)O)C(=O)O,0,0,0.11362853646278381,0.14108518,0.54855293,0.31036195
504,504,inchikey::BHVGOYREXHCFOE-UHFFFAOYSA-N,,CC(C(O)C1=CC=CC=C1)N(C)CC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8631454110145569,0.21348685,0.57095283,0.21556032
515,515,inchikey::IYAZLDLPUNDVAG-UHFFFAOYSA-N,,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1,1,0.7881441712379456,0.22241487,0.54474914,0.23283595
527,527,inchikey::LWAFSWPYPHEXKX-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1,1,0.7774320840835571,0.21764366,0.56542706,0.2169293
529,529,inchikey::KEOAVHVLEQAUMH-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.7494553923606873,0.21361902,0.55615324,0.23022778
538,538,inchikey::GJBRNHKUVLOCEB-UHFFFAOYSA-N,,CC(C)(C)OOC(=O)C1=CC=CC=C1,0,0,0.15923886001110077,0.14045319,0.51949495,0.34005183
544,544,inchikey::YKROJXPZFTZLDK-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C(=O)O)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0,0,0.31661340594291687,0.17439747,0.42111036,0.40449214
546,546,inchikey::PFEFOYRSMXVNEL-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,1,0.8779625296592712,0.22363907,0.27002504,0.5063359
561,561,inchikey::WBEBQCINXJDZCX-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C2C(=C1)C=CC(C(C)(C)C)=C2S(=O)(=O)[O-],0,0,0.08204390853643417,0.14276211,0.5428477,0.31439024
571,571,inchikey::DJKWDKJYFYUEBQ-UHFFFAOYSA-N,,CC(C)(CO)CCCCCCC(C)(C)CO,1,0,0.4110255539417267,0.19834287,0.3362055,0.46545157
580,580,inchikey::RYEFFICCPKWYML-UHFFFAOYSA-N,,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0.16592109203338623,0.14670911,0.5395826,0.3137083
587,587,inchikey::UCHDWCPVSPXUMX-UHFFFAOYSA-N,,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)[O-])CC1)C1=CC=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=C1,0,0,0.30373454093933105,0.14524168,0.55260956,0.30214882
612,612,inchikey::LXIZRZRTWSDLKK-UHFFFAOYSA-N,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,1,1,0.7739300727844238,0.20901917,0.25278842,0.5381924
618,618,inchikey::SUWYPNNPLSRNPS-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1,1,0.8762450218200684,0.32027817,0.30862787,0.371094
627,627,inchikey::KWISWUFGPUHDRY-UHFFFAOYSA-N,,CC(C)=CCl,0,0,0.35197916626930237,0.27456993,0.44930905,0.27612105
630,630,inchikey::CSCPPACGZOOCGX-UHFFFAOYSA-N,,CC(C)=O,0,0,0.10688591748476028,0.17781223,0.45052144,0.37166637
631,631,inchikey::LRDFRRGEGBBSRN-UHFFFAOYSA-N,,CC(C)C#N,0,1,0.6538480520248413,0.23501602,0.4236418,0.34134227
632,632,inchikey::LUKZNWIVRBCLON-UHFFFAOYSA-N,,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0.0662020593881607,0.14908536,0.5011016,0.34981307
648,648,inchikey::CABMTIJINOIHOD-UHFFFAOYSA-N,,CC(C)C1(C)N=C(C2=NC3=C(C=CC=C3)C=C2C(=O)O)NC1=O,0,0,0.49361351132392883,0.17514153,0.5826968,0.2421617
672,672,inchikey::OYXZMSRRJOYLLO-KGZHIOMZSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9176250696182251,0.21898125,0.24031858,0.5407002
681,681,inchikey::YMARZQAQMVYCKC-UHFFFAOYSA-N,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,1,0.6920329928398132,0.21751615,0.55853456,0.2239493
683,683,inchikey::ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,,CC(C)CO,0,0,0.19138173758983612,0.20864381,0.47522858,0.31612763
685,685,inchikey::KIIVFWSIMRWBKW-UHFFFAOYSA-N,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.14925122261047363,0.18627807,0.28915334,0.52456856
690,690,inchikey::TZYWCYJVHRLUCT-VABKMULXSA-N,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,1,1,0.885196328163147,0.35812497,0.27355015,0.36832494
694,694,inchikey::DOUYETYNHWVLEO-UHFFFAOYSA-N,,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1,1,0.8576329946517944,0.24541043,0.48387423,0.2707154
705,705,inchikey::GPFJNGJUUKBSLS-UHFFFAOYSA-N,,CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C2=CC=CC=C2)CC1,1,1,0.7854446768760681,0.2184625,0.56243324,0.21910429
710,710,inchikey::IMHNLBMRIAQKAX-UHFFFAOYSA-N,,CC(C)NCC(O)COCC1=CC=CC=C1,1,1,0.9005957245826721,0.2855287,0.39560664,0.3188647
713,713,inchikey::AQHHHDLHHXJYJD-UHFFFAOYSA-N,,CC(C)NCC(O)COc1cccc2ccccc12,1,1,0.5155180096626282,0.28668258,0.3978898,0.31542763
721,721,inchikey::OUBMGJOQLXMSNT-UHFFFAOYSA-N,,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8613930940628052,0.3127621,0.31083816,0.37639976
726,726,inchikey::TTZHDVOVKQGIBA-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC1=CC=CC=C1,1,1,0.7165182828903198,0.21677566,0.56432766,0.21889672
728,728,inchikey::WSNODXPBBALQOF-UHFFFAOYSA-N,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,0,0,0.2173418551683426,0.14384098,0.5305161,0.32564297
736,736,inchikey::MUCZHBLJLSDCSD-UHFFFAOYSA-N,,CC(C)OP(=O)(F)OC(C)C,0,0,0.3514188826084137,0.2530012,0.48666525,0.26033357
740,740,inchikey::WDLKJXLGHOCZIH-UHFFFAOYSA-N,,CC(C)OP1(=O)C=CCC1,1,1,0.5274500250816345,0.21350405,0.5592308,0.22726518
751,751,inchikey::KORMOHIBSWURFV-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9382380247116089,0.3604115,0.2584112,0.3811774
762,762,inchikey::VDQNHGCDEOLUIK-QOEFQVSFSA-N,,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9156495332717896,0.3644376,0.25006363,0.38549885
770,770,inchikey::ANVREEJNGJMLOV-UHFFFAOYSA-N,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,1,0.8629920482635498,0.3305462,0.28886762,0.38058624
775,775,inchikey::PRJNNPMIUGYOST-MEMLXQNLSA-N,,CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1,1,0.9380982518196106,0.35930252,0.25483182,0.38586578
777,777,inchikey::NCDNCNXCDXHOMX-UHFFFAOYSA-N,,CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,1,1,0.7252820134162903,0.21667567,0.5626702,0.22065423
788,788,inchikey::RURHVWQWTJYUPS-IBGZPJMESA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1,1,0.9357513189315796,0.3581731,0.25896668,0.38286027
793,793,inchikey::MGVOPCAEDYNOEQ-UHFFFAOYSA-N,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc21,1,1,0.904792308807373,0.3227763,0.28035694,0.39686683
796,796,inchikey::BPKAHTKRCLCHEA-UHFFFAOYSA-N,,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0,0,0.31553301215171814,0.19449472,0.43989065,0.36561465
797,797,inchikey::JKQXZKUSFCKOGQ-UHFFFAOYSA-N,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,1,0.6576085686683655,0.24236047,0.4895651,0.26807445
818,818,inchikey::JRWZLRBJNMZMFE-UHFFFAOYSA-N,,CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,1,1,0.8513895273208618,0.21236578,0.5707802,0.21685405
819,819,inchikey::QCFYJCYNJLBDRT-UHFFFAOYSA-N,,CC(CCl)OC(C)CCl,0,0,0.08841779828071594,0.18095829,0.39535436,0.42368734
824,824,inchikey::FUHISLTZXOSDOX-UHFFFAOYSA-N,,CC(CN(C)C)N1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.9244317412376404,0.21366005,0.56491184,0.22142813
828,828,inchikey::BXDCHFVFANYXKP-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,1,0.7375538945198059,0.17926207,0.40292707,0.4178108
832,832,inchikey::NHDHVHZZCFYRSB-UHFFFAOYSA-N,,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,0,0,0.2110709398984909,0.13522078,0.55928373,0.30549556
833,833,inchikey::QZVCTJOXCFMACW-UHFFFAOYSA-N,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,1,0.5435929298400879,0.27601287,0.38818693,0.33580023
842,842,inchikey::CJAVTWRYCDNHSM-UHFFFAOYSA-N,,CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1,1,1,0.8474869728088379,0.22863762,0.51886415,0.25249827
850,850,inchikey::GAWAYYRQGQZKCR-UHFFFAOYSA-N,,CC(Cl)C(=O)O,0,0,0.07089171558618546,0.14638363,0.5253161,0.3283003
855,855,inchikey::AHATUIZODRKCIG-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,1,1,0.9355216026306152,0.34808913,0.27846056,0.37345037
859,859,inchikey::HRNLPPBUBKMZMT-UHFFFAOYSA-N,,CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(N)=O,1,1,0.8493850231170654,0.22128491,0.5555608,0.22315429
860,860,inchikey::PUAQLLVFLMYYJJ-UHFFFAOYSA-N,,CC(N)C(=O)C1=CC=CC=C1,1,1,0.5315248370170593,0.17917898,0.5812132,0.23960781
863,863,inchikey::QSQQQURBVYWZKJ-UHFFFAOYSA-N,,CC([NH3+])CC1=CNC2=CC=CC=C12,1,1,0.9039849638938904,0.292449,0.39263347,0.31491756
864,864,inchikey::WWPITPSIWMXDPE-UHFFFAOYSA-N,,CC(N)CC1=CC=C(Cl)C=C1,1,1,0.8086548447608948,0.23294666,0.49168393,0.27536944
867,867,inchikey::VVSLYIKSEBPRSN-UHFFFAOYSA-N,,CC(NC(=O)C(NC(=O)O)C(C)C)C1=NC2=CC=C(F)C=C2S1,0,1,0.5121407508850098,0.17409243,0.572979,0.2529286
871,871,inchikey::VDHAWDNDOKGFTD-UHFFFAOYSA-N,,CC(NCCCC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC2=CC=CC=C21,1,1,0.8719417452812195,0.23808433,0.5087969,0.2531188
879,879,inchikey::BUGIAHXXBFVPGW-UHFFFAOYSA-N,,CC(O)C(F)(F)C(F)(F)F,0,0,0.18871042132377625,0.22521861,0.45319733,0.32158414
882,882,inchikey::AVAACINZEOAHHE-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,1,0.8212559223175049,0.22371754,0.5546293,0.2216532
884,884,inchikey::SNUDIPVBUUXCDG-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,1,1,0.6658722758293152,0.2341141,0.5409131,0.22497283
895,895,inchikey::TZDUHAJSIBHXDL-UHFFFAOYSA-N,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,0,0.35629546642303467,0.17099358,0.5734459,0.25556058
897,897,inchikey::GRXKLBBBQUKJJZ-UHFFFAOYSA-N,,CC(OP(C)(=O)F)C(C)(C)C,0,0,0.26381704211235046,0.27826628,0.42154083,0.300193
899,899,inchikey::MZHCENGPTKEIGP-UHFFFAOYSA-N,,CC(OC1=C(Cl)C=C(Cl)C=C1)C(=O)O,0,0,0.09025397896766663,0.13603552,0.54065347,0.3233111
901,901,inchikey::ABOOPXYCKNFDNJ-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(=O)O,1,0,0.26812997460365295,0.14550403,0.57537484,0.27912116
906,906,inchikey::PYVUMAGVCSQCBD-UHFFFAOYSA-N,,CC(C1=CC=CC=C1)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.1618673950433731,0.14155076,0.5446681,0.31378114
909,909,inchikey::DODQJNMQWMSYGS-QPLCGJKRSA-N,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1,1,0.8233380913734436,0.32798448,0.2887862,0.3832294
912,912,inchikey::WHIVNJATOVLWBW-SNAWJCMRSA-N,,CC/C(C)=N/O,0,0,0.3552163541316986,0.2725014,0.45989674,0.2676019
950,950,inchikey::RBKMMJSQKNKNEV-UHFFFAOYSA-N,,CC1(C)SC2CC(=O)N2C1C(=O)O,0,0,0.2917243242263794,0.14378065,0.5832367,0.2729827
955,955,inchikey::RLLPVAHGXHCWKJ-HKUYNNGSSA-N,,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.8876874446868896,0.2061241,0.24578051,0.54809535
981,981,inchikey::ICMWWNHDUZJFDW-UHFFFAOYSA-N,,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.11651074886322021,0.14770128,0.5328747,0.31942406
992,992,inchikey::YJBYRYVLFAUXBJ-UHFFFAOYSA-N,,CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CC=C3C1CCC2=O,0,0,0.06661753356456757,0.13717799,0.54506767,0.3177544
