record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
325,325,inchikey::MINDHVHHQZYEEK-UHFFFAOYSA-N,,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,0,0.18553274869918823,0.14651597,0.53050494,0.32297912
333,333,inchikey::JIFQTCBNOSCGJR-UHFFFAOYSA-N,,CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,1,1,0.7127887010574341,0.1904947,0.5856893,0.22381604
334,334,inchikey::GHGXETJHOVDDMV-UHFFFAOYSA-N,,CC1=CC=C(N=C(C)C2=C(C)OC(=O)C2=O)C=C1,0,0,0.17312806844711304,0.13950936,0.5440667,0.31642395
342,342,inchikey::GCCIFDUTISMRTG-UHFFFAOYSA-N,,CC(=O)C1(Br)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.04169356822967529,0.14611652,0.48420385,0.36967966
359,359,inchikey::XAVRSHOUEXATJE-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CC=C4C=C(OC5CCCC5)CCC4(C)C3CCC12C,0,0,0.13248978555202484,0.16498516,0.37787214,0.4571427
383,383,inchikey::FPCXDWYBOVVFFE-UHFFFAOYSA-N,,CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0,0,0.40028437972068787,0.15922585,0.5570208,0.28375342
387,387,inchikey::AFCGFAGUEYAMAO-UHFFFAOYSA-N,,CC(=O)NCCCS(=O)(=O)O,0,0,0.23259541392326355,0.15468848,0.53648233,0.30882925
398,398,inchikey::VMMDOCYDNRLESP-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,0,0.06080040708184242,0.15432487,0.47852513,0.36715
402,402,inchikey::SRVJKTDHMYAMHA-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0,0,0.26383906602859497,0.14401151,0.5247081,0.33128044
417,417,inchikey::NZWOPGCLSHLLPA-UHFFFAOYSA-N,,CC(=O)OC(C)C[N+](C)(C)C,1,1,0.8881554007530212,0.3479825,0.27645406,0.37556353
425,425,inchikey::PSJMYDLEWUWIAN-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC21C,0,0,0.026900069788098335,0.14009036,0.530393,0.32951668
435,435,inchikey::KSCZWFXQKITHSL-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.024004053324460983,0.14245895,0.5175403,0.34000075
445,445,inchikey::XIURVHNZVLADCM-UHFFFAOYSA-N,,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,1,0,0.47185924649238586,0.16103591,0.5617243,0.2772399
447,447,inchikey::PVDYNYCZGYOXAF-UHFFFAOYSA-N,,CC(=O)OCCF,0,0,0.05551581457257271,0.15715171,0.4942624,0.34858593
449,449,inchikey::OIPILFWXSMYKGL-UHFFFAOYSA-N,,CC(=O)OCC[N+](C)(C)C,0,1,0.8796564340591431,0.35174698,0.28272206,0.36553103
459,459,inchikey::LQEXWVPEPSSBPU-OKVJASKHSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.925336480140686,0.3418609,0.2624981,0.39564106
472,472,inchikey::XKCGICBTWRNUCL-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCCO4)C12,0,0,0.05848715454339981,0.14486289,0.4947599,0.3603773
478,478,inchikey::PKLPQOJFHFGVBS-UHFFFAOYSA-N,,CC(=O)C1=C([O-])C=C(C)OC1=O,0,0,0.12836192548274994,0.14894459,0.51922745,0.33182797
490,490,inchikey::RCLXAPJEFHPYEG-ZWKOTPCHSA-N,,CC(=O)C1=CC2=C(C=C1)OC(C)(C)[C@H](O)[C@H]2NC(=O)C1=CC=C(F)C=C1,1,1,0.7475836873054504,0.19542249,0.58133894,0.2232386
496,496,inchikey::MOMFXATYAINJML-UHFFFAOYSA-N,,CC(=O)c1nccs1,0,0,0.06059626489877701,0.1766616,0.39520696,0.42813143
499,499,inchikey::ZIYVHBGGAOATLY-UHFFFAOYSA-N,,CC(C(=O)O)C(=O)O,0,0,0.12437174469232559,0.1485241,0.53008354,0.3213924
504,504,inchikey::BHVGOYREXHCFOE-UHFFFAOYSA-N,,CC(C(O)C1=CC=CC=C1)N(C)CC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8679469227790833,0.19298394,0.5849734,0.22204272
515,515,inchikey::IYAZLDLPUNDVAG-UHFFFAOYSA-N,,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1,1,0.7991951704025269,0.21595407,0.5398614,0.24418461
527,527,inchikey::LWAFSWPYPHEXKX-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1,1,0.8043035268783569,0.1990683,0.5798711,0.2210606
529,529,inchikey::KEOAVHVLEQAUMH-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.7853206992149353,0.21151657,0.53871703,0.24976642
538,538,inchikey::GJBRNHKUVLOCEB-UHFFFAOYSA-N,,CC(C)(C)OOC(=O)C1=CC=CC=C1,0,0,0.19800794124603271,0.1508244,0.50007635,0.34909928
544,544,inchikey::YKROJXPZFTZLDK-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C(=O)O)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0,1,0.6322751045227051,0.1909595,0.32489732,0.4841432
546,546,inchikey::PFEFOYRSMXVNEL-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,1,0.8938671350479126,0.23448782,0.2717277,0.4937845
561,561,inchikey::WBEBQCINXJDZCX-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C2C(=C1)C=CC(C(C)(C)C)=C2S(=O)(=O)[O-],0,0,0.07153283804655075,0.14024794,0.51957595,0.34017614
571,571,inchikey::DJKWDKJYFYUEBQ-UHFFFAOYSA-N,,CC(C)(CO)CCCCCCC(C)(C)CO,1,1,0.6939727067947388,0.229027,0.27494255,0.49603048
580,580,inchikey::RYEFFICCPKWYML-UHFFFAOYSA-N,,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0.18830396234989166,0.14377841,0.53294885,0.3232727
587,587,inchikey::UCHDWCPVSPXUMX-UHFFFAOYSA-N,,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)[O-])CC1)C1=CC=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=C1,0,0,0.2713310420513153,0.14132522,0.53216684,0.32650802
612,612,inchikey::LXIZRZRTWSDLKK-UHFFFAOYSA-N,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,1,1,0.678497850894928,0.22002722,0.25062838,0.5293444
618,618,inchikey::SUWYPNNPLSRNPS-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1,1,0.8724669218063354,0.30660695,0.3216077,0.3717854
627,627,inchikey::KWISWUFGPUHDRY-UHFFFAOYSA-N,,CC(C)=CCl,0,0,0.3922356963157654,0.25776285,0.46719447,0.27504268
630,630,inchikey::CSCPPACGZOOCGX-UHFFFAOYSA-N,,CC(C)=O,0,0,0.1265975832939148,0.18533035,0.43287578,0.38179395
631,631,inchikey::LRDFRRGEGBBSRN-UHFFFAOYSA-N,,CC(C)C#N,0,1,0.6407365798950195,0.27995184,0.32718834,0.39285988
632,632,inchikey::LUKZNWIVRBCLON-UHFFFAOYSA-N,,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0.07346760481595993,0.14130157,0.5058613,0.35283718
648,648,inchikey::CABMTIJINOIHOD-UHFFFAOYSA-N,,CC(C)C1(C)N=C(C2=NC3=C(C=CC=C3)C=C2C(=O)O)NC1=O,0,0,0.42121902108192444,0.15475936,0.56272024,0.28252044
672,672,inchikey::OYXZMSRRJOYLLO-KGZHIOMZSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.925771176815033,0.23485737,0.23785569,0.527287
681,681,inchikey::YMARZQAQMVYCKC-UHFFFAOYSA-N,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,1,0.7175694704055786,0.19581372,0.5755849,0.22860144
683,683,inchikey::ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,,CC(C)CO,0,0,0.17680107057094574,0.22821362,0.40091163,0.3708748
685,685,inchikey::KIIVFWSIMRWBKW-UHFFFAOYSA-N,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.14979307353496552,0.20048995,0.30864945,0.49086064
690,690,inchikey::TZYWCYJVHRLUCT-VABKMULXSA-N,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,1,1,0.9019736051559448,0.34379217,0.3011339,0.35507393
694,694,inchikey::DOUYETYNHWVLEO-UHFFFAOYSA-N,,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1,1,0.8421247005462646,0.25558132,0.46636558,0.27805316
705,705,inchikey::GPFJNGJUUKBSLS-UHFFFAOYSA-N,,CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C2=CC=CC=C2)CC1,1,1,0.7726723551750183,0.19773032,0.57346296,0.22880673
710,710,inchikey::IMHNLBMRIAQKAX-UHFFFAOYSA-N,,CC(C)NCC(O)COCC1=CC=CC=C1,1,1,0.9020403623580933,0.29283023,0.38032296,0.32684687
713,713,inchikey::AQHHHDLHHXJYJD-UHFFFAOYSA-N,,CC(C)NCC(O)COc1cccc2ccccc12,1,0,0.4229751229286194,0.2884427,0.37387842,0.33767888
721,721,inchikey::OUBMGJOQLXMSNT-UHFFFAOYSA-N,,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8477898240089417,0.3244252,0.31297898,0.36259586
726,726,inchikey::TTZHDVOVKQGIBA-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC1=CC=CC=C1,1,1,0.7021415829658508,0.19543883,0.58287185,0.22168937
728,728,inchikey::WSNODXPBBALQOF-UHFFFAOYSA-N,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,0,0,0.2222326248884201,0.1382433,0.52860516,0.33315158
736,736,inchikey::MUCZHBLJLSDCSD-UHFFFAOYSA-N,,CC(C)OP(=O)(F)OC(C)C,0,0,0.3174994885921478,0.2614724,0.41747314,0.3210545
740,740,inchikey::WDLKJXLGHOCZIH-UHFFFAOYSA-N,,CC(C)OP1(=O)C=CCC1,1,1,0.5734819173812866,0.19090596,0.57083106,0.23826304
751,751,inchikey::KORMOHIBSWURFV-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9367767572402954,0.35550174,0.27708876,0.36740953
762,762,inchikey::VDQNHGCDEOLUIK-QOEFQVSFSA-N,,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9084609746932983,0.34282237,0.27812013,0.37905756
770,770,inchikey::ANVREEJNGJMLOV-UHFFFAOYSA-N,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,1,0.8762558102607727,0.3179212,0.30353722,0.3785416
775,775,inchikey::PRJNNPMIUGYOST-MEMLXQNLSA-N,,CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1,1,0.9326920509338379,0.35823673,0.27167517,0.37008813
777,777,inchikey::NCDNCNXCDXHOMX-UHFFFAOYSA-N,,CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,1,1,0.6813259720802307,0.19634953,0.57827324,0.22537725
788,788,inchikey::RURHVWQWTJYUPS-IBGZPJMESA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1,1,0.9306086897850037,0.35719293,0.27494362,0.36786348
793,793,inchikey::MGVOPCAEDYNOEQ-UHFFFAOYSA-N,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc21,1,1,0.9091662764549255,0.31820497,0.27770874,0.40408632
796,796,inchikey::BPKAHTKRCLCHEA-UHFFFAOYSA-N,,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0,0,0.37798118591308594,0.18339902,0.38038313,0.43621796
797,797,inchikey::JKQXZKUSFCKOGQ-UHFFFAOYSA-N,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,1,0.6895338892936707,0.22146465,0.47093162,0.30760375
818,818,inchikey::JRWZLRBJNMZMFE-UHFFFAOYSA-N,,CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,1,1,0.8551181554794312,0.20040174,0.5780361,0.22156218
819,819,inchikey::QCFYJCYNJLBDRT-UHFFFAOYSA-N,,CC(CCl)OC(C)CCl,0,0,0.09492538869380951,0.19908793,0.35285187,0.4480602
824,824,inchikey::FUHISLTZXOSDOX-UHFFFAOYSA-N,,CC(CN(C)C)N1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.9184675812721252,0.2107162,0.5542028,0.23508105
828,828,inchikey::BXDCHFVFANYXKP-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,1,0.7511962652206421,0.23234437,0.33060592,0.43704978
832,832,inchikey::NHDHVHZZCFYRSB-UHFFFAOYSA-N,,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,0,0,0.26427116990089417,0.1424687,0.5284192,0.3291121
833,833,inchikey::QZVCTJOXCFMACW-UHFFFAOYSA-N,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.4184812903404236,0.29741144,0.36540347,0.33718508
842,842,inchikey::CJAVTWRYCDNHSM-UHFFFAOYSA-N,,CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1,1,1,0.8694034814834595,0.25352156,0.46197304,0.2845055
850,850,inchikey::GAWAYYRQGQZKCR-UHFFFAOYSA-N,,CC(Cl)C(=O)O,0,0,0.07540367543697357,0.15524663,0.5035423,0.3412111
855,855,inchikey::AHATUIZODRKCIG-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,1,1,0.9353998899459839,0.3556362,0.2766386,0.36772525
859,859,inchikey::HRNLPPBUBKMZMT-UHFFFAOYSA-N,,CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(N)=O,1,1,0.8408153653144836,0.20582946,0.5782196,0.21595097
860,860,inchikey::PUAQLLVFLMYYJJ-UHFFFAOYSA-N,,CC(N)C(=O)C1=CC=CC=C1,1,1,0.5984373092651367,0.17701355,0.53973955,0.28324693
863,863,inchikey::QSQQQURBVYWZKJ-UHFFFAOYSA-N,,CC([NH3+])CC1=CNC2=CC=CC=C12,1,1,0.9021952748298645,0.31858343,0.34568357,0.33573306
864,864,inchikey::WWPITPSIWMXDPE-UHFFFAOYSA-N,,CC(N)CC1=CC=C(Cl)C=C1,1,1,0.8057050108909607,0.2517143,0.4052697,0.343016
867,867,inchikey::VVSLYIKSEBPRSN-UHFFFAOYSA-N,,CC(NC(=O)C(NC(=O)O)C(C)C)C1=NC2=CC=C(F)C=C2S1,0,0,0.4578356444835663,0.15990818,0.5464204,0.29367152
871,871,inchikey::VDHAWDNDOKGFTD-UHFFFAOYSA-N,,CC(NCCCC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC2=CC=CC=C21,1,1,0.885245144367218,0.24775018,0.48068732,0.27156252
879,879,inchikey::BUGIAHXXBFVPGW-UHFFFAOYSA-N,,CC(O)C(F)(F)C(F)(F)F,0,0,0.1668541431427002,0.22865163,0.39781544,0.37353304
882,882,inchikey::AVAACINZEOAHHE-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,1,0.8267279267311096,0.20504944,0.57045335,0.22449729
884,884,inchikey::SNUDIPVBUUXCDG-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,1,1,0.7107174396514893,0.2037363,0.5401344,0.25612938
895,895,inchikey::TZDUHAJSIBHXDL-UHFFFAOYSA-N,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,0,0.34621909260749817,0.16469686,0.5571694,0.27813378
897,897,inchikey::GRXKLBBBQUKJJZ-UHFFFAOYSA-N,,CC(OP(C)(=O)F)C(C)(C)C,0,0,0.26803892850875854,0.27190477,0.40257818,0.32551712
899,899,inchikey::MZHCENGPTKEIGP-UHFFFAOYSA-N,,CC(OC1=C(Cl)C=C(Cl)C=C1)C(=O)O,0,0,0.06718391180038452,0.14425728,0.51942766,0.3363151
901,901,inchikey::ABOOPXYCKNFDNJ-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(=O)O,1,0,0.2521563470363617,0.14353907,0.5479488,0.30851215
906,906,inchikey::PYVUMAGVCSQCBD-UHFFFAOYSA-N,,CC(C1=CC=CC=C1)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.15804167091846466,0.14207985,0.53857344,0.3193468
909,909,inchikey::DODQJNMQWMSYGS-QPLCGJKRSA-N,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1,1,0.7902093529701233,0.319123,0.30979672,0.3710804
912,912,inchikey::WHIVNJATOVLWBW-SNAWJCMRSA-N,,CC/C(C)=N/O,0,0,0.31786006689071655,0.24908872,0.4492557,0.30165568
950,950,inchikey::RBKMMJSQKNKNEV-UHFFFAOYSA-N,,CC1(C)SC2CC(=O)N2C1C(=O)O,0,0,0.2767150104045868,0.14478582,0.5414104,0.31380382
955,955,inchikey::RLLPVAHGXHCWKJ-HKUYNNGSSA-N,,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.8954871296882629,0.22526412,0.24701512,0.52772075
981,981,inchikey::ICMWWNHDUZJFDW-UHFFFAOYSA-N,,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.12178760766983032,0.14303054,0.5131158,0.3438537
992,992,inchikey::YJBYRYVLFAUXBJ-UHFFFAOYSA-N,,CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CC=C3C1CCC2=O,0,0,0.06053817644715309,0.14118789,0.5298421,0.32897007
