record_index,source_index,DTXSID,smiles,structure_key,label,split
28,28,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,inchikey::KIQQMECNKUGGKA-UHFFFAOYSA-N,0,train
29,29,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,inchikey::IMONTRJLAWHYGT-UHFFFAOYSA-N,0,train
30,30,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3C(C)CC21C,inchikey::GFIDKNMXIYHURY-UHFFFAOYSA-N,0,train
31,31,,C#CCC(C)(CO)CO,inchikey::CEIDCILOVCXUFB-UHFFFAOYSA-N,1,train
32,32,,C#CCC(C)(COC(N)=O)COC(N)=O,inchikey::NJPNQDCWBKBBLC-UHFFFAOYSA-N,1,train
33,33,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,inchikey::OGSBUKJUDHAQEA-UHFFFAOYSA-N,0,test
34,34,,C#CCC1(OC(=O)CC)CCN(CCC2=CC=CC=C2)CC1,inchikey::BPWLAJREXKWKSB-UHFFFAOYSA-N,0,train
35,35,,C#CCN(C)C(C)CC1=CC=CC=C1,inchikey::MEZLKOACVSPNER-UHFFFAOYSA-N,1,train
36,36,,C#CCN(C)CC1=CC=CC=C1,inchikey::DPWPWRLQFGFJFI-UHFFFAOYSA-N,1,train
37,37,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,inchikey::FOUWCSDKDDHKQP-UHFFFAOYSA-N,1,train
38,38,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,inchikey::HXTFJGSIQKHAAU-UHFFFAOYSA-N,1,test
39,39,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,inchikey::NYQOOJAHHHPSQW-UHFFFAOYSA-N,0,test
40,40,,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,inchikey::NRCAWZFRHVDGMR-UHFFFAOYSA-N,1,train
41,41,,C#CCNC1CCC2=CC=CC=C21,inchikey::RUOKEQAAGRXIBM-UHFFFAOYSA-N,1,train
42,42,,C#CCO,inchikey::TVDSBUOJIPERQY-UHFFFAOYSA-N,0,train
43,43,,C#CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1,inchikey::JBDHZKLJNAIJNC-LLVKDONJSA-N,0,train
44,44,,C#CCOS(=O)OC1CCCCC1OC1=CC=C(C(C)(C)C)C=C1,inchikey::ZYHMJXZULPZUED-UHFFFAOYSA-N,1,train
45,45,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,inchikey::POZRVZJJTULAOH-LHZXLZLDSA-N,1,val
46,46,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@@]21C,inchikey::BFPYWIDHMRZLRN-SLHNCBLASA-N,1,train
47,47,,[C-]#N,inchikey::LELOWRISYMNNSU-UHFFFAOYSA-N,1,train
48,48,,C(#CCN1CCCC1)CN1CCCC1,inchikey::JSUAJTLKVREZHV-UHFFFAOYSA-N,1,val
49,49,,C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,inchikey::RNTYIICESKRMFD-QVIHXGFCSA-N,1,train
50,50,,C(=C/c1cn(/C=C/c2ccccc2)nn1)\c1ccccc1,inchikey::UXYZLRXTAAKALQ-LDHFCIDVSA-N,1,train
51,51,,C(=C\c1ccccc1)\c1ccccc1,inchikey::PJANXHGTPQOBST-QXMHVHEDSA-N,0,test
52,52,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,inchikey::DERZBLKQOCDDDZ-UHFFFAOYSA-N,1,test
53,53,,C(=NC1CCCCC1)=NC1CCCCC1,inchikey::QOSSAOTZNIDXMA-UHFFFAOYSA-N,0,test
54,54,,C(CCOCC1CO1)COCC1CO1,inchikey::SHKUUQIDMUMQQK-UHFFFAOYSA-N,1,val
55,55,,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,inchikey::VZFRNCSOCOPNDB-AOKDLOFSSA-N,1,train
56,56,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,inchikey::BDYHNCZIGYIOGJ-DUXPYHPUSA-N,1,test
57,57,,C/C(=C\Cc1c(O)ccc2c1C=C(CO)OC2)CO,inchikey::SWQFLLKHGAKTGG-WTDSWWLTSA-N,1,train
58,58,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,inchikey::HESCAJZNRMSMJG-KKQRBIROSA-N,1,test
59,59,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@]3(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,inchikey::QXRSDHAAWVKZLJ-PVYNADRNSA-N,1,train
60,60,,C/C(=N\C#N)N(C)CC1=CN=C(Cl)C=C1,inchikey::WCXDHFDTOYPNIE-RIYZIHGNSA-N,0,train
61,61,,C/C(C=O)=C/c1ccccc1,inchikey::VLUMOWNVWOXZAU-CLFYSBASSA-N,0,train
62,62,,C/C(Cl)=C/CCl,inchikey::WLIADPFXSACYLS-RQOWECAXSA-N,0,train
63,63,,C/C=C(/C)C#N,inchikey::IHXNSHZBFXGOJM-HYXAFXHYSA-N,0,train
64,64,,C/C=C(/C)CC(=O)O[C@H]1C=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,inchikey::PZFYWFWRXNLJEP-LKQWZXAZSA-N,1,train
65,65,,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,inchikey::UOGYTTJBFFJEBQ-MEMUYOTDSA-N,1,train
66,66,,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC,inchikey::RSEFUZPJYBKPFD-FGUBPSJFSA-N,1,train
67,67,,C/C=C/C(=O)N1C(=O)OC[C@@H]1CC1=CC=CC=C1,inchikey::UTZAFVPPWUIPBH-QSLRECBCSA-N,1,train
68,68,,C/C=C/C=C/C(=O)O,inchikey::WSWCOQWTEOXDQX-MQQKCMAXSA-N,0,train
69,69,,C/C=C/C=C/C=O,inchikey::BATOPAZDIZEVQF-MQQKCMAXSA-N,1,val
70,70,,C/C=C/C=O,inchikey::MLUCVPSAIODCQM-NSCUHMNNSA-N,0,train
71,71,,C/C=C/CC#N,inchikey::UVKXJAUUKPDDNW-NSCUHMNNSA-N,0,train
72,72,,C/C=C/c1ccc(O)c(OC)c1,inchikey::BJIOGJUNALELMI-ONEGZZNKSA-N,0,train
73,73,,C/C=C/C1=CC=C(OC)C=C1,inchikey::RUVINXPYWBROJD-ONEGZZNKSA-N,0,train
74,74,,C/C=C/c1ccc2c(c1)OCO2,inchikey::VHVOLFRBFDOUSH-NSCUHMNNSA-N,0,train
75,75,,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,inchikey::WDXRGPWQVHZTQJ-AUKWTSKRSA-N,1,train
76,76,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,inchikey::SVJZMRXSYHBCBV-VJDBXJDMSA-N,1,val
77,77,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,inchikey::IMWMAZYOIVRRPT-OBCLSNTFSA-N,1,train
78,78,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,inchikey::AQBJITSSPIIUAM-NZVCJXAPSA-N,1,train
79,79,,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,inchikey::WDXRGPWQVHZTQJ-OSJVMJFVSA-N,1,train
80,80,,C/C=C1\CC2C=CC1C2,inchikey::OJOWICOBYCXEKR-KRXBUXKQSA-N,0,train
81,81,,C/C=C\c1ccc(OC)cc1,inchikey::RUVINXPYWBROJD-ARJAWSKDSA-N,0,val
82,82,,C1=CC2C3C=CC(C3)C2C1,inchikey::HECLRDQVFMWTQS-UHFFFAOYSA-N,0,train
83,83,,C1=CC=CCC=C1,inchikey::CHVJITGCYZJHLR-UHFFFAOYSA-N,1,train
84,84,,[C-]1=CC=CC1,inchikey::ZSWFCLXCOIISFI-UHFFFAOYSA-N,1,train
85,85,,C1=CCCC=CCCC=CCC1,inchikey::ZOLLIQAKMYWTBR-UHFFFAOYSA-N,0,train
86,86,,C1=CC2=CC=CC3=C2C(=C1)C=C3,inchikey::HXGDTGSAIMULJN-UHFFFAOYSA-N,0,train
87,87,,C1C2CC3CC1CC(C2)C3,inchikey::ORILYTVJVMAKLC-UHFFFAOYSA-N,1,val
88,88,,C1CC2OC2CC1C1CO1,inchikey::OECTYKWYRCHAKR-UHFFFAOYSA-N,0,train
89,89,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,inchikey::CYXKNKQEMFBLER-UHFFFAOYSA-N,1,test
90,90,,C1CCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CC1,inchikey::RFZNGTUUSVGGJU-UHFFFAOYSA-N,1,train
91,91,,C1CCC(NC2CCCCC2)CC1,inchikey::XBPCUCUWBYBCDP-UHFFFAOYSA-N,0,train
92,92,,C1CCC(SSC2CCCCC2)CC1,inchikey::ODHAQPXNQDBHSH-UHFFFAOYSA-N,0,train
93,93,,C1CCC2CCCCC2C1,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,0,train
94,94,,C1CCC2OC2C1,inchikey::ZWAJLVLEBYIOTI-UHFFFAOYSA-N,0,train
95,95,,C1CCCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CCC1,inchikey::KHUSQSXJKGFLFB-UHFFFAOYSA-N,1,train
96,96,,C1CCCNCC1,inchikey::ZSIQJIWKELUFRJ-UHFFFAOYSA-N,0,train
97,97,,C1CCOC1,inchikey::WYURNTSHIVDZCO-UHFFFAOYSA-N,0,train
98,98,,C1CCC2=NN=NN2CC1,inchikey::CWRVKFFCRWGWCS-UHFFFAOYSA-N,1,train
99,99,,C1CN2CCN1CC2,inchikey::IMNIMPAHZVJRPE-UHFFFAOYSA-N,1,train
100,100,,C1CNCCN1,inchikey::GLUUGHFHXGJENI-UHFFFAOYSA-N,0,train
101,101,,C1CO1,inchikey::IAYPIBMASNFSPL-UHFFFAOYSA-N,1,train
102,102,,C1COC1,inchikey::AHHWIHXENZJRFG-UHFFFAOYSA-N,0,val
103,103,,C1N2CN3CN1CN(C2)C3,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,0,train
104,104,,C1OCOCO1,inchikey::BGJSXRVXTHVRSN-UHFFFAOYSA-N,0,val
105,105,,C=C,inchikey::VGGSQFUCUMXWEO-UHFFFAOYSA-N,1,train
106,106,,C=C(C#N)C(=O)OC,inchikey::MWCLLHOVUTZFKS-UHFFFAOYSA-N,1,train
107,107,,C=C(C#N)C(=O)OCC,inchikey::FGBJXOREULPLGL-UHFFFAOYSA-N,0,train
108,108,,C=C(C)C#N,inchikey::GYCMBHHDWRMZGG-UHFFFAOYSA-N,0,train
109,109,,C=C(C)C(=O)OC,inchikey::VVQNEPGJFQJSBK-UHFFFAOYSA-N,0,train
110,110,,C=C(C)C(=O)OCC(C)C,inchikey::RUMACXVDVNRZJZ-UHFFFAOYSA-N,0,train
111,111,,C=C(C)C(=O)OCC(C)O,inchikey::VHSHLMUCYSAUQU-UHFFFAOYSA-N,0,train
112,112,,C=C(C)C(=O)OCC1CO1,inchikey::VOZRXNHHFUQHIL-UHFFFAOYSA-N,0,test
113,113,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::CDXFIRXEAJABAZ-UHFFFAOYSA-N,0,val
114,114,,C=C(C)C(=O)OCCCCCC,inchikey::LNCPIMCVTKXXOY-UHFFFAOYSA-N,0,train
115,115,,C=C(C)C(=O)OCCCCCCCCCC,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,0,train
116,116,,C=C(C)C(N)=O,inchikey::FQPSGWSUVKBHSU-UHFFFAOYSA-N,0,test
117,117,,C=C(C)C1=C(C)CC2C(C1)C2(C)C,inchikey::PVUBPUSDYAGBLW-UHFFFAOYSA-N,1,train
118,118,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,inchikey::CCAZWUJBLXKBAY-UHFFFAOYSA-N,1,test
119,119,,C=C(C)C1CC=C(C)C(=O)C1,inchikey::ULDHMXUKGWMISQ-UHFFFAOYSA-N,0,test
120,120,,C=C(C)C1CC=C(C)C(O)C1,inchikey::BAVONGHXFVOKBV-UHFFFAOYSA-N,0,train
121,121,,C=C(C)C1CC=C(C)C(OC(C)=O)C1,inchikey::YTHRBOFHFYZBRJ-UHFFFAOYSA-N,0,train
122,122,,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(CCCCC)C=C1O,inchikey::QHMBSVQNZZTUGM-UHFFFAOYSA-N,1,train
123,123,,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,inchikey::VLSMHEGGTFMBBZ-UHFFFAOYSA-N,1,train
124,124,,C=C(C)C1CC2=C(C=CC3=C2OC2COC4=CC(OC)=C(OC)C=C4C2C3=O)O1,inchikey::JUVIOZPCNVVQFO-UHFFFAOYSA-N,0,train
125,125,,C=C(C)CC(CCOC(N)=O)OC(N)=O,inchikey::MGHALAVECSSUGX-UHFFFAOYSA-N,1,val
126,126,,C=C(C)CCl,inchikey::OHXAOPZTJOUYKM-UHFFFAOYSA-N,0,val
127,127,,C=C(C)CN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],inchikey::PTFJIKYUEPWBMS-UHFFFAOYSA-N,1,train
128,128,,C=C(C)COc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::GFCLZUNJRKZAEJ-UHFFFAOYSA-N,1,train
129,129,,C=C(C)OC(C)=O,inchikey::HETCEOQFVDFGSY-UHFFFAOYSA-N,0,val
130,130,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,inchikey::REOZWEGFPHTFEI-JKSUJKDBSA-N,1,train
131,131,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,inchikey::QHMBSVQNZZTUGM-ZWKOTPCHSA-N,1,test
132,132,,C=C(C)[C@@H]1CC[C@H]2O[C@H]2[C@H]1c1c(O)cc(CCCCC)cc1O,inchikey::OILVFNZRSRZVGP-LMVHDODDSA-N,1,train
133,133,,C=C(C)[C@H]1CC2=C(C=CC3=C2O[C@@H]2COC4=C(C=C(OC)C(OC)=C4)[C@@H]2C3=O)O1,inchikey::JUVIOZPCNVVQFO-HBGVWJBISA-N,0,train
134,134,,C=C(C)c1ccccc1,inchikey::XYLMUPLGERFSHI-UHFFFAOYSA-N,0,train
135,135,,C=C(CC)C(=O)C1=C(C)C=C2OC(C(=O)O)=CC2=C1,inchikey::DLTWLXUYSLIIQN-UHFFFAOYSA-N,0,train
136,136,,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,inchikey::AVOLMBLBETYQHX-UHFFFAOYSA-N,0,train
137,137,,C=C(Cl)CCl,inchikey::FALCMQXTWHPRIH-UHFFFAOYSA-N,0,train
138,138,,C=C(Cl)CSC(=S)N(CC)CC,inchikey::XJCLWVXTCRQIDI-UHFFFAOYSA-N,1,train
139,139,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,0,train
140,140,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,inchikey::LWQQLNNNIPYSNX-UHFFFAOYSA-N,0,val
141,141,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,inchikey::FZEXGDDBXLBRTD-UHFFFAOYSA-N,0,train
142,142,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,inchikey::GMRQFYUYWCNGIN-UHFFFAOYSA-N,0,train
143,143,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,inchikey::XPYGGHVSFMUHLH-UHFFFAOYSA-N,0,train
144,144,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,0,train
145,145,,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,inchikey::BAXVJERFBZODKZ-UKZCGEBOSA-N,1,train
146,146,,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@H]3O,inchikey::BAXVJERFBZODKZ-KYCDYYFSSA-N,1,train
147,147,,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,inchikey::IZMRXAKHHVUZIH-PRFYLKETSA-N,1,train
148,148,,C=C1C(=O)[C@@]23CC[C@@H]4[C@@](C)(CO)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,inchikey::IOLAXGYDTVZNNV-UGKKBRBKSA-N,1,train
149,149,,C=C1C(=O)[C@@]23[C@@H]4OC(C)(C)O[C@@H]2C[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]3C[C@H](O)[C@@H]14,inchikey::GOYFWJSFOLAGQI-KSTWMERRSA-N,1,train
150,150,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,inchikey::UCDVIBNDYLUWFP-MJTHGBBVSA-N,1,train
151,151,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3OC(C)=O,inchikey::LSUXOKVMORWDLT-KEXKRWMXSA-N,1,train
152,152,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,inchikey::MUBYXQHOQJVLBR-ZWLTYPOYSA-N,1,val
153,153,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::UWJKFPFMTSZKRY-ANQHUWQMSA-N,1,train
154,154,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,inchikey::KULWEPZCKNERAS-XZSSXRBVSA-N,1,val
155,155,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3OC(C)=O,inchikey::LRAPSEMSDUSGKJ-ZNOXZNBMSA-N,1,train
156,156,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,inchikey::VSDVMWBRICFVRW-BIGDWJEQSA-N,1,train
157,157,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::NFENNPKUXFGPST-WEMBNSTNSA-N,1,train
158,158,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,inchikey::CUJHFFISDMEILV-PIBILOFFSA-N,1,train
159,159,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)CC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,inchikey::BRNLPJIEDLXFLS-WEMBNSTNSA-N,1,train
160,160,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,inchikey::FURKNFFYNZCRQG-AMIFZCDKSA-N,1,train
161,161,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,inchikey::VXFWYBMANDCLHW-KKLUHXGFSA-N,1,train
162,162,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,inchikey::FWHAVXHOWGXALS-OACISFLYSA-N,1,train
163,163,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,inchikey::REFIHMWJFFYWEB-WMWOWNBCSA-N,1,train
164,164,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,inchikey::DHKJGTMHEVCMKJ-NWWLGSBGSA-N,1,test
