record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
273,273,inchikey::RYJXBGGBZJGVQF-UHFFFAOYSA-N,,C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,1,0,0.4053788185119629,0.1525725,0.5576202,0.28980735
288,288,inchikey::LSWYGACWGAICNM-UHFFFAOYSA-N,,C=CCOCC1CO1,0,0,0.09630752354860306,0.16677606,0.46922013,0.3640039
293,293,inchikey::AFHLOFCDPVSWAO-UHFFFAOYSA-N,,C=CC[N+](C)(C)CCOCC[N+](C)(C)CC=C,1,1,0.9246945381164551,0.3535814,0.272867,0.37355164
298,298,inchikey::ZFMSMUAANRJZFM-UHFFFAOYSA-N,,C=CCc1ccc(OC)cc1,0,0,0.0646277517080307,0.18293983,0.38140875,0.43565145
299,299,inchikey::ZMQAAUBTXCXRIC-UHFFFAOYSA-N,,C=CCC1=CC=C2OCOC2=C1,0,0,0.12685541808605194,0.13757193,0.54097724,0.32145083
330,330,inchikey::CHNUOJQWGUIOLD-UHFFFAOYSA-N,,CC(=CC1=CC=CC=C1)C=C1SC(=S)N(CC(=O)O)C1=O,0,0,0.1143781915307045,0.14037882,0.5406713,0.31894994
364,364,inchikey::PFHMVMIFNQXMFI-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C(I)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.0871315598487854,0.13920641,0.53920853,0.3215851
365,365,inchikey::VABCILAOYCMVPS-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C([N+](=O)[O-])C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.14085252583026886,0.13924548,0.54135036,0.31940418
373,373,inchikey::AKGGYBADQZYZPD-UHFFFAOYSA-N,,CC(=O)CCc1ccccc1,0,0,0.030922435224056244,0.17703068,0.37942275,0.44354656
406,406,inchikey::PZINANZUVYKYHL-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,1,1,0.8470054268836975,0.2041994,0.5720159,0.22378476
415,415,inchikey::WFDIJRYMOXRFFG-UHFFFAOYSA-N,,CC(=O)OC(C)=O,0,0,0.08614695072174072,0.15058689,0.52281153,0.32660162
434,434,inchikey::SDHHPVPFUVQWKY-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(C)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.029066039249300957,0.14332531,0.5105976,0.34607717
450,450,inchikey::BELPJCDYWUCHKF-UHFFFAOYSA-N,,CC(=O)OCN=[N+](C)[O-],1,1,0.5805071592330933,0.29145783,0.4145693,0.2939729
453,453,inchikey::CKOYRRWBOKMNRG-UHFFFAOYSA-N,,CC(=O)OCc1ccco1,0,1,0.5903694033622742,0.21491532,0.2952214,0.48986337
454,454,inchikey::ZAEXAXAPTAFPCD-BSMCXZHXSA-N,,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1,1,0.8817152380943298,0.22375639,0.22828607,0.54795754
457,457,inchikey::RBNMGIFZWYKALF-PNOHBZKLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N(CCO)CCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.923697292804718,0.29896012,0.25523555,0.44580433
458,458,inchikey::WCPQIIHTGCUQDG-PZPGJONLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCC(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9256644248962402,0.28122553,0.2534969,0.46527758
464,464,inchikey::KHOITXIGCFIULA-UHFFFAOYSA-N,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,1,0.7131427526473999,0.21103263,0.28275916,0.5062082
477,477,inchikey::WXCMHFPAUCOJIG-UHFFFAOYSA-N,,CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1,1,0.79181307554245,0.22547479,0.24301298,0.53151226
481,481,inchikey::KBSVBCHYXYXDAG-UHFFFAOYSA-N,,CC(=O)c1cc(C)oc1C,0,0,0.08393796533346176,0.18299142,0.39008287,0.42692578
500,500,inchikey::GUHPRPJDBZHYCJ-UHFFFAOYSA-N,,CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0,0,0.026312772184610367,0.14084233,0.5344589,0.3246988
503,503,inchikey::UYNVMODNBIQBMV-UHFFFAOYSA-N,,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.5954995155334473,0.28705934,0.36450574,0.34843493
505,505,inchikey::YBBLVLTVTVSKRW-UHFFFAOYSA-N,,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1,1,0.8835622668266296,0.32345712,0.3290991,0.34744385
508,508,inchikey::SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0480075404047966,0.18143074,0.36361504,0.45495424
534,534,inchikey::VQDBNKDJNJQRDG-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=N1,1,1,0.888424277305603,0.28241393,0.4098941,0.30769202
537,537,inchikey::CIHOLLKRGTVIJN-UHFFFAOYSA-N,,CC(C)(C)OO,0,0,0.16002240777015686,0.20181845,0.4147968,0.3833848
553,553,inchikey::MOYGZHXDRJNJEP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,1,1,0.8886849880218506,0.29537645,0.3901761,0.31444752
557,557,inchikey::QHPQWRBYOIRBIT-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(O)C=C1,0,0,0.23224686086177826,0.17019081,0.43620682,0.39360246
559,559,inchikey::HHRACYLRBOUBKM-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OCC2CO2)cc1,0,1,0.7031571865081787,0.20885816,0.2712308,0.51991105
560,560,inchikey::ULGAVXUJJBOWOD-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,1,0.8733556270599365,0.29903224,0.3018659,0.39910188
601,601,inchikey::AYJVGKWCGIYEAK-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C1=CC=CN=C1,0,0,0.08221885561943054,0.14021854,0.5346599,0.32512155
621,621,inchikey::DVJCPEWCHQLAEH-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC2=CC=C3OCOC3=C2)CC1,1,1,0.9105076193809509,0.3284703,0.31638923,0.35514063
634,634,inchikey::CMCCHHWTTBEZNM-UHFFFAOYSA-N,,CC(C)C(Br)C(=O)NC(N)=O,0,0,0.3729461431503296,0.1737539,0.497641,0.32860518
636,636,inchikey::YAJYJWXEWKRTPO-UHFFFAOYSA-N,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,0,0.44471991062164307,0.20983595,0.29505515,0.49510896
650,650,inchikey::OELFLUMRDSZNSF-UHFFFAOYSA-N,,CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,1,0.6265614628791809,0.176019,0.5721441,0.251837
652,652,inchikey::PUDHBTGHUJUUFI-UHFFFAOYSA-N,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,1,0.8573627471923828,0.20758903,0.57640207,0.2160089
657,657,inchikey::UNBMPKNTYKDYCG-UHFFFAOYSA-N,,CC(C)CC(C)N,1,1,0.6076282262802124,0.32644296,0.30926415,0.36429292
699,699,inchikey::PRLVTUNWOQKEAI-UHFFFAOYSA-N,,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,0,0,0.3683810234069824,0.14738962,0.50524735,0.34736305
727,727,inchikey::SIHSKNKTAVZDPO-UHFFFAOYSA-N,,CC(C)OC(=O)C1CCCN=C(N)N1,1,1,0.8588609099388123,0.22587745,0.5170316,0.25709102
734,734,inchikey::BIBPEWWZUOEEMJ-UHFFFAOYSA-N,,CC(C)OCC1(C)COC(C(C)C)OC1,0,0,0.06998304277658463,0.18548316,0.35198325,0.46253362
753,753,inchikey::OXCMTXGIYFYLLY-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9335834980010986,0.35477427,0.277873,0.36735278
763,763,inchikey::MZYVDAUARMTTAT-ULGZCJNSSA-N,,CC(C)[C@]1(C(=O)N2CCC3=C(C=C(C(F)(F)F)C=N3)C2)CC[C@@H]([NH2+][C@H]2CCOC[C@H]2OC=C([O-])CCC(=O)O)C1,1,1,0.9337456822395325,0.356336,0.27067366,0.3729904
769,769,inchikey::IWCWQNVIUXZOMJ-UHFFFAOYSA-N,,CC(C)C1=CC2=C(C=C1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,0.05712517723441124,0.14019783,0.5336212,0.326181
776,776,inchikey::BOPIEFLHGAQWGB-KRWDZBQOSA-N,,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1,1,0.9442993998527527,0.35891038,0.2747627,0.366327
816,816,inchikey::RDEOYUSTRWNWLX-UHFFFAOYSA-N,,CC(CCN1CCOCC1)OC(=O)C1(C2=CC=CC=C2)CCOCC1,1,1,0.5979119539260864,0.17011915,0.57033116,0.25954977
821,821,inchikey::KVHHQGIIZCJATJ-UHFFFAOYSA-N,,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1,1,0.8799487948417664,0.27022412,0.3209363,0.40883964
858,858,inchikey::YUKQRDCYNOVPGJ-UHFFFAOYSA-N,,CC(N)=S,0,0,0.15027672052383423,0.17807288,0.45983037,0.36209682
872,872,inchikey::IOVGROKTTNBUGK-UHFFFAOYSA-N,,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,1,1,0.8603426218032837,0.19979106,0.5769477,0.22326131
891,891,inchikey::IQUHNCOJRJBMSU-UHFFFAOYSA-N,,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.22694000601768494,0.24160801,0.39489478,0.36349726
919,919,inchikey::VRFVGZRKFFTPCG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(CC=C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.05071928724646568,0.15080103,0.4751099,0.37408912
921,921,inchikey::BDBMLMBYCXNVMC-UHFFFAOYSA-N,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,0,1,0.5069440603256226,0.16780102,0.5730239,0.25917506
936,936,inchikey::IMKJGXCIJJXALX-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,0,0.1062621995806694,0.16898866,0.35763165,0.4733797
942,942,inchikey::FEBLZLNTKCEFIT-UHFFFAOYSA-N,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,0,0.09335971623659134,0.15150237,0.47959808,0.36889955
946,946,inchikey::WMDSZGFJQKSLLH-UHFFFAOYSA-N,,CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,1,1,0.768747091293335,0.2042945,0.5662799,0.22942564
952,952,inchikey::AVKUERGKIZMTKX-NJBDSQKTSA-N,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8597733974456787,0.2545222,0.28360063,0.46187723
958,958,inchikey::FFMKFYHJXGYMJN-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1,1,0.883795976638794,0.3283342,0.28833792,0.3833279
970,970,inchikey::DFDGRKNOFOJBAJ-UHFFFAOYSA-N,,CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0,0,0.11089907586574554,0.14208014,0.5378095,0.3201104
980,980,inchikey::JWJOTENAMICLJG-UHFFFAOYSA-N,,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)NC3=CC(C(F)(F)F)=CC=C3C(F)(F)F)CCC12,0,1,0.5893088579177856,0.18357866,0.5661396,0.25028172
988,988,inchikey::WEEGYLXZBRQIMU-UHFFFAOYSA-N,,CC12CCC(CC1)C(C)(C)O2,1,1,0.8024794459342957,0.21892945,0.2715201,0.5095505
1000,1000,inchikey::NCYCYZXNIZJOKI-OVSJKPMPSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1,1,0.8977743983268738,0.24299881,0.2623731,0.4946282
1002,1002,inchikey::GYSSRZJIHXQEHQ-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,0,0,0.3780032694339752,0.14867301,0.5600895,0.29123747
1024,1024,inchikey::JDZCKHMDNBZPDT-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C,1,1,0.7822077870368958,0.20404868,0.56165993,0.23429143
1025,1025,inchikey::QTZVYTFQZULMJF-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C1=CC=CC=C1,1,1,0.8182406425476074,0.20424849,0.5617175,0.23403406
1026,1026,inchikey::WZPBZJONDBGPKJ-UHFFFAOYSA-N,,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,0,0,0.09919974207878113,0.14304961,0.536966,0.31998444
1030,1030,inchikey::GSCLMSFRWBPUSK-UHFFFAOYSA-N,,CC1CC(=O)O1,0,0,0.16715869307518005,0.15586202,0.5200586,0.32407948
1035,1035,inchikey::VHRSUDSXCMQTMA-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,0,0.07832348346710205,0.14074402,0.5214541,0.33780193
1051,1051,inchikey::BLUAFEHZUWYNDE-UHFFFAOYSA-N,,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,0,0.253415584564209,0.14425167,0.5374392,0.31830916
1054,1054,inchikey::XOKSLPVRUOBDEW-UHFFFAOYSA-N,,CC1CCC2CC1C2(C)C,0,0,0.3042450547218323,0.20400958,0.29406646,0.501924
1065,1065,inchikey::BQYJATMQXGBDHF-UHFFFAOYSA-N,,CC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(OC3=CC=C(Cl)C=C3)C=C2)O1,1,1,0.8423807621002197,0.21074055,0.5613733,0.22788617
1071,1071,inchikey::IBRKLUSXDYATLG-UHFFFAOYSA-N,,CC1NCCC2=CC(O)=C(O)C=C21,1,1,0.8484703302383423,0.20561577,0.561915,0.23246928
1082,1082,inchikey::JBIWCJUYHHGXTC-UHFFFAOYSA-N,,CC1C2=CC=CC(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,1,0.7120537161827087,0.19889449,0.5839648,0.21714076
1091,1091,inchikey::IKHGUXGNUITLKF-UHFFFAOYSA-N,,CC=O,0,0,0.09850909560918808,0.17064221,0.4493216,0.38003626
1110,1110,inchikey::YLXDSYKOBKBWJQ-UHFFFAOYSA-N,,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,1,1,0.641151487827301,0.17484903,0.5387705,0.28638053
1130,1130,inchikey::HNRMPXKDFBEGFZ-UHFFFAOYSA-N,,CCC(C)(C)C,0,0,0.10355493426322937,0.1947406,0.37705773,0.42820168
1134,1134,inchikey::VDQZABQVXYELSI-UHFFFAOYSA-N,,CCC(C)(C)C1CCC(O)CC1,0,0,0.24552306532859802,0.1903499,0.2841383,0.52551174
1144,1144,inchikey::WHIVNJATOVLWBW-UHFFFAOYSA-N,,CCC(C)=NO,0,0,0.34471407532691956,0.24365823,0.45894375,0.29739803
1146,1146,inchikey::WLAMNBDJUVNPJU-UHFFFAOYSA-N,,CCC(C)C(=O)O,0,0,0.08329704403877258,0.15538213,0.5012228,0.3433951
1156,1156,inchikey::TYDIKDRXPYYLES-UHFFFAOYSA-N,,CCC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8468791246414185,0.21270253,0.55000144,0.23729604
1157,1157,inchikey::SPNQRCTZKIBOAX-UHFFFAOYSA-N,,CCC(C)NC1=C([N+](=O)[O-])C=C(C(C)(C)C)C=C1[N+](=O)[O-],1,1,0.8457228541374207,0.22924988,0.24450181,0.52624834
1176,1176,inchikey::YEQGIVORTJGIPB-UHFFFAOYSA-N,,CCC(CCl)(COC(N)=O)COC(N)=O,0,0,0.41090819239616394,0.20217565,0.46249604,0.3353283
1181,1181,inchikey::BPRAYQRJTVYEDH-UHFFFAOYSA-N,,CCC(CO)(COC(N)=O)OC1=CC=CC=C1,1,1,0.7876260280609131,0.20157386,0.34132344,0.4571027
1182,1182,inchikey::XCLFPNTYTOCKLM-UHFFFAOYSA-N,,CCC(CO)COC(=O)N(C)C,1,1,0.873292088508606,0.23308161,0.2725628,0.4943556
1187,1187,inchikey::OTFJMBVZURCIPE-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,1,0.578412652015686,0.16446279,0.5009513,0.3345859
1191,1191,inchikey::QPXRPAMCSHHPHX-UHFFFAOYSA-N,,CCC(COC(N)=O)COC(N)=O,0,0,0.42331865429878235,0.19182909,0.5217458,0.28642514
1209,1209,inchikey::VIROVYVQCGLCII-UHFFFAOYSA-N,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,0.16555742919445038,0.14132744,0.5296435,0.32902914
1226,1226,inchikey::QCHFTSOMWOSFHM-UHFFFAOYSA-N,,CCC1C(=O)OCC1CC1=CN=CN1C,1,1,0.5778079628944397,0.16979052,0.5617823,0.26842716
1227,1227,inchikey::CJDRUOGAGYHKKD-UHFFFAOYSA-N,,CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,1,1,0.7535726428031921,0.22180557,0.5089195,0.26927498
1238,1238,inchikey::MQTOSJVFKKJCRP-UHFFFAOYSA-N,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.5429887771606445,0.2627862,0.4145721,0.32264173
1241,1241,inchikey::ITNKVODZACVXDS-UHFFFAOYSA-N,,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,0,0,0.07448957860469818,0.14117488,0.53695446,0.32187065
1244,1244,inchikey::NBBJYMSMWIIQGU-UHFFFAOYSA-N,,CCC=O,0,0,0.059842199087142944,0.16952483,0.44142357,0.38905168
1252,1252,inchikey::IYBYNRHXGXDDDS-UHFFFAOYSA-N,,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.02512669377028942,0.14119273,0.5227234,0.33608392
1256,1256,inchikey::KPBZROQVTHLCDU-UHFFFAOYSA-N,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,1,0,0.4928617477416992,0.16657071,0.5619065,0.27152285
1271,1271,inchikey::ZUEHRQNETQMIHD-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,0,0,0.3416636288166046,0.15989433,0.50950974,0.33059597
1281,1281,inchikey::YGDJOFDNZUXEMG-UHFFFAOYSA-N,,CCCC(C)C(=O)C(C)CCC,0,0,0.11161845177412033,0.15904208,0.4341359,0.40682212
1286,1286,inchikey::GELCOLZWXWHMIB-UHFFFAOYSA-N,,CCCC(CC)(CCC)C(=O)NC,0,0,0.26210588216781616,0.16985849,0.47495857,0.35518292
1292,1292,inchikey::ODAIHABQVKJNIY-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1,1,0.6851196885108948,0.20041718,0.5752017,0.2243811
