epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
12,0.5946746731505674,0.47620829501572776,0.5923319178469041,0.0,3.0,0.8835237510661798,0.8683709208284356,0.8052708638360175,0.8037383177570093,0.7974621766715471,0.8101140307387209,0.33333334,0.33333334,0.33333334,0.6273736953735352,0.5054015964269638,0.6064934730529785,0.013468308374285698,3.0,0.8724692997012944,0.86842099203673,0.7947154471544715,0.8,0.7709923664122137,0.831275720164609,0.25643137,0.41971588,0.32385275
13,0.5897471448954414,0.47184404555489035,0.5895154949496774,0.0,3.0,0.8880809622520575,0.8720649109687251,0.8125915080527086,0.8123167155425219,0.8111273792093704,0.8135095447870778,0.33333334,0.33333334,0.33333334,0.6174934804439545,0.49661022424697876,0.6013462245464325,0.012280238326638937,3.0,0.8768835048124792,0.8759587747018835,0.7987804878048781,0.8077669902912621,0.7938931297709924,0.8221343873517787,0.2578536,0.41423193,0.32791454
14,0.5861226933843949,0.46801121445263133,0.5905573893995846,0.0,3.0,0.8909425278814481,0.8765361396011211,0.8179599804782821,0.8169774288518155,0.8125915080527086,0.8214109521460287,0.33333334,0.33333334,0.33333334,0.6223258078098297,0.501392275094986,0.6017362773418427,0.011725230608135462,3.0,0.8791403916362429,0.8767466192252723,0.7947154471544715,0.7967806841046278,0.7557251908396947,0.8425531914893617,0.25528887,0.40814668,0.33656448
15,0.5780501733807957,0.46117503327481885,0.5843757005298839,0.0,3.0,0.8967130581380863,0.8817351918085873,0.8186920448999512,0.8171301993600788,0.8101512933138116,0.8242303872889771,0.33333334,0.33333334,0.33333334,0.6194054782390594,0.49850374460220337,0.6020359098911285,0.009890527930110693,3.0,0.8813806837039495,0.879990418020793,0.8008130081300813,0.8032128514056225,0.7633587786259542,0.847457627118644,0.26346916,0.40395695,0.33257392
16,0.5726874242810642,0.4561663454069811,0.5809881511856528,0.006468926501624724,2.942857142857143,0.898773842708212,0.8854676591576498,0.8228404099560761,0.8219715546836684,0.8179599804782821,0.8260226712666338,0.27315557,0.35071254,0.376132,0.6174627244472504,0.4964110106229782,0.6032349467277527,0.008094101212918758,2.942857142857143,0.8773813474941918,0.8809396946089707,0.7967479674796748,0.8084291187739464,0.8053435114503816,0.8115384615384615,0.25989205,0.37025037,0.36985767
17,0.5664092635407167,0.44953739204827475,0.5821739294949699,0.008741531137596159,2.8857142857142857,0.9040982507387931,0.8922900483202669,0.8255246461688629,0.8263298518338597,0.8301610541727672,0.8225338491295938,0.2580404,0.37635505,0.36560458,0.6096420884132385,0.48836784064769745,0.6021109521389008,0.017041134648025036,2.8857142857142857,0.8874045801526717,0.8915097136417183,0.8048780487804879,0.8132295719844358,0.7977099236641222,0.8293650793650794,0.22961383,0.40646178,0.36392447
18,0.5577337759382585,0.4417051760589375,0.576744977165671,0.013592093196861884,2.8285714285714287,0.9095000691930095,0.8985585127201317,0.8391898487066862,0.8403971906030516,0.846754514397267,0.8341346153846154,0.23998564,0.39760625,0.36240816,0.6124648749828339,0.49086882174015045,0.6033174693584442,0.018650883808732033,2.8285714285714287,0.8860935944241619,0.8915847001007768,0.8028455284552846,0.8109161793372319,0.7938931297709924,0.8286852589641435,0.2249933,0.41038725,0.36461952
19,0.5519683676607469,0.43593362850301404,0.5767737732214087,0.013599765815717332,2.7714285714285714,0.9141382635913053,0.899906185959721,0.8406539775500244,0.8420033873699492,0.849194729136164,0.8349328214971209,0.23818427,0.39681324,0.36500254,0.615909606218338,0.49417467415332794,0.6044087707996368,0.01706384215503931,2.7714285714285714,0.8829239960172586,0.8928860074097786,0.7967479674796748,0.8091603053435115,0.8091603053435115,0.8091603053435115,0.22771138,0.3987208,0.37356785
20,0.5474510403240428,0.4317074155106264,0.5751341090482824,0.014336034217301537,2.7142857142857144,0.9168952656023089,0.9060180366782903,0.8450463640800391,0.8470248132980005,0.8579795021961932,0.8363463368220743,0.23670948,0.38857502,0.3747156,0.6158300340175629,0.49382564425468445,0.6050243377685547,0.019990259781479836,2.7142857142857144,0.8862512446067043,0.8922240175093334,0.7967479674796748,0.803921568627451,0.7824427480916031,0.8266129032258065,0.22046776,0.41069004,0.36884224
21,0.5501342363217298,0.4340030866510728,0.5762137560283437,0.017767836915000397,2.657142857142857,0.9164109145362723,0.905309244538305,0.8416300634455832,0.8424374848264142,0.846754514397267,0.8381642512077294,0.22440813,0.40579873,0.36979315,0.6080185174942017,0.4868738651275635,0.5998163521289825,0.023627586662769318,2.657142857142857,0.8887653501493529,0.8978987600015303,0.8048780487804879,0.8174904942965779,0.8206106870229007,0.8143939393939394,0.21226475,0.42257455,0.36516073
22,0.5439602259327384,0.42827427825507,0.5738029234549579,0.018507172298782012,2.6,0.9185697126120159,0.9044878787835281,0.8423621278672523,0.8438104448742747,0.851634943875061,0.8361284139913752,0.22382405,0.40638185,0.36979416,0.602064460515976,0.4811650961637497,0.5984643399715424,0.02412962820380926,2.6,0.8928476601393959,0.9015590249639872,0.806910569105691,0.8183556405353728,0.816793893129771,0.8199233716475096,0.21672675,0.4350461,0.34822717
23,0.5341669426244848,0.41941096765153546,0.568607747554779,0.020688632722286618,2.5428571428571427,0.9249588116999783,0.9130952868499422,0.8574914592484139,0.8588007736943907,0.8667642752562226,0.8509822712026833,0.21741414,0.41402093,0.368565,0.6220242381095886,0.49990086257457733,0.604566752910614,0.024200880900025368,2.5428571428571427,0.8839362761367408,0.8913925430308536,0.8008130081300813,0.8122605363984674,0.8091603053435115,0.8153846153846154,0.20820315,0.41523227,0.37656465
24,0.5368037486777586,0.42125190706814036,0.5727336844977211,0.020102172268225867,2.4857142857142858,0.9246584592562741,0.9158159672992415,0.8438262567105905,0.8440545808966862,0.8452903855539288,0.8428223844282239,0.2169535,0.40996638,0.37308016,0.6242017149925232,0.5020041614770889,0.6065717935562134,0.01766376383602619,2.4857142857142858,0.8818453368735479,0.8912104826737639,0.8048780487804879,0.8202247191011236,0.8358778625954199,0.8051470588235294,0.22549026,0.39835644,0.37615335
25,0.5288117457838619,0.4143455975195941,0.5676937611664042,0.018548012546756688,2.428571428571429,0.9284206058449396,0.9145280250318841,0.8613958028306491,0.8626028059990324,0.8701805758906784,0.8551558752997602,0.22576831,0.41270962,0.3615221,0.6088323295116425,0.48744070529937744,0.6014327704906464,0.022100919857621193,2.428571428571429,0.8902920677066049,0.9015516530986829,0.8028455284552846,0.8173258003766478,0.8282442748091603,0.8066914498141264,0.22198917,0.4310071,0.34700385
26,0.5270833671092987,0.412289584384245,0.5690532221513636,0.019662929698824883,2.3714285714285714,0.9297825529290796,0.916442917882937,0.8587115666178624,0.8599758162031439,0.8677403611517813,0.8523489932885906,0.22230428,0.40978098,0.3679148,0.6080295145511627,0.48711854219436646,0.5994321405887604,0.020490914583206177,2.3714285714285714,0.890939263192831,0.8998222646588865,0.8130081300813008,0.823076923076923,0.816793893129771,0.8294573643410853,0.22138323,0.41837478,0.360242
27,0.5183045197935665,0.4043351867619683,0.5645554311135236,0.021165000493912137,2.314285714285714,0.9355033023286723,0.9254059099408654,0.8650561249389946,0.8661341079641733,0.8731088335773548,0.8592699327569645,0.22260725,0.4220331,0.35535967,0.6148315072059631,0.4927886873483658,0.6039912402629852,0.024891703389585018,2.314285714285714,0.8892631928310654,0.8987511874441061,0.8150406504065041,0.8239845261121856,0.8129770992366412,0.8352941176470589,0.21743797,0.44018456,0.34237754
28,0.5186795452061821,0.4049444119719898,0.563054992872126,0.02248254999080125,2.257142857142857,0.9348952136777787,0.9194727812744611,0.8650561249389946,0.8663282571912013,0.874572962420693,0.8582375478927203,0.22016624,0.43107334,0.34876052,0.6195478737354279,0.4981289356946945,0.6032043695449829,0.015561043284833431,2.257142857142857,0.885927646863591,0.897164227823825,0.8109756097560976,0.8268156424581006,0.8473282442748091,0.8072727272727273,0.23481596,0.40519014,0.35999393
29,0.5131319165229797,0.3998185308540569,0.561778608490439,0.019153345650171533,2.2,0.9375436029097745,0.9242628501708388,0.8723767691556857,0.8743694451116983,0.8882381649585164,0.8609271523178808,0.22718538,0.41215417,0.36066052,0.6222152411937714,0.49818113446235657,0.6146402657032013,0.022120671346783638,2.2,0.8906405575838034,0.8999060094644264,0.8130081300813008,0.8196078431372549,0.7977099236641222,0.842741935483871,0.22180672,0.43089473,0.3472986
30,0.5162753725753111,0.40189000964164734,0.5656772922067081,0.02499819114146864,2.142857142857143,0.9362945559511825,0.9280250584893291,0.8667642752562226,0.8681159420289855,0.87701317715959,0.8593974175035868,0.21812426,0.4436705,0.3382053,0.6112252175807953,0.489687979221344,0.6022568345069885,0.021717330440878868,2.142857142857143,0.893445071357451,0.9058889972592508,0.806910569105691,0.819047619047619,0.8206106870229007,0.8174904942965779,0.22500974,0.43303844,0.34195188
31,0.5045095594490275,0.39196900234502907,0.5562975301462061,0.02562117762863636,2.085714285714286,0.9419035961548219,0.9333427363566815,0.878721327476818,0.8802120993010364,0.8911664226451927,0.8695238095238095,0.21562004,0.4392367,0.34514335,0.6057585179805756,0.48501744866371155,0.5986038744449615,0.020405827090144157,2.085714285714286,0.8979422502489214,0.9104697405526778,0.8272357723577236,0.8362235067437379,0.8282442748091603,0.8443579766536965,0.22238727,0.42005306,0.3575597
32,0.5035539286978105,0.3905193753102246,0.5593433450250065,0.023317475419710663,2.0285714285714285,0.9429347029976411,0.9321341724440702,0.879453391898487,0.8805031446540881,0.8882381649585164,0.8729016786570744,0.21187675,0.42596403,0.36215925,0.619286835193634,0.49766962230205536,0.6030877828598022,0.019993098452687263,2.0285714285714285,0.887255227348158,0.8970970356348116,0.8150406504065041,0.8273244781783681,0.8320610687022901,0.8226415094339623,0.22305842,0.4183398,0.35860184
