record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4901,4916,inchikey::IANQTJSKSUMEQM-UHFFFAOYSA-N,,C1=CC2=C(C=C1)OC=C2,0,0,0.18605546653270721,0.13871102,0.54597783,0.3153112
1880,1880,inchikey::BSHWLCACYCVCJE-UHFFFAOYSA-N,,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0,1,0.8033300042152405,0.21118687,0.5319675,0.25684565
2991,2996,inchikey::SUFPUHQDHNFGBV-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)c1,1,1,0.924798309803009,0.35319552,0.27168274,0.3751218
3078,3083,inchikey::IUQAXCIUEPFPSF-UHFFFAOYSA-N,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,1,0,0.11357899010181427,0.14112367,0.53376293,0.32511342
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.2422388345003128,0.2236754,0.45650566,0.31981903
780,780,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,0,0.12278299778699875,0.17928596,0.4311868,0.38952723
4597,4610,inchikey::QUIMTLZDMCNYGY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(Cl)cc1Cl,0,0,0.03387047350406647,0.18794814,0.36566904,0.44638288
4903,4918,inchikey::IOJUPLGTWVMSFF-UHFFFAOYSA-N,,c1ccc2scnc2c1,0,0,0.04643412306904793,0.17887956,0.38292563,0.4381948
3137,3142,inchikey::BDVFVCGFMNCYPV-NSHDSACASA-N,,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,1,1,0.9174916744232178,0.26910228,0.25469542,0.47620234
2373,2378,inchikey::WNPSVNKFQVAULY-UHFFFAOYSA-N,,CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,0,1,0.7827020287513733,0.2291907,0.44300592,0.32780343
2911,2916,inchikey::JTSYZEMBBZSXBR-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3NC(C)=O)CC2)C=C1OC,1,1,0.8206920027732849,0.24419531,0.49179614,0.2640086
4867,4882,inchikey::TXYVGFBIJKAUAP-UHFFFAOYSA-N,,C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1,1,0.889888346195221,0.3047435,0.35621667,0.33903986
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.05308326706290245,0.14948599,0.4877909,0.3627231
2943,2948,inchikey::APQQTIQAPWZVCA-UHFFFAOYSA-N,,COC1=CC=C(OCCN2CCN(C3=CC=CC=C3OC)CC2)C=C1OC,1,1,0.8472813963890076,0.2826213,0.40248862,0.31489018
2001,2001,inchikey::XCTYLCDETUVOIP-UHFFFAOYSA-N,,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,1,1,0.8381755352020264,0.2690345,0.43123212,0.29973343
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.3395129144191742,0.29245225,0.38598067,0.3215671
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.07761926203966141,0.13560861,0.5269322,0.33745927
1529,1529,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1,1,0.9320254325866699,0.35512015,0.2714998,0.37338006
20,20,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.07061446458101273,0.13990068,0.5258403,0.33425912
2386,2391,inchikey::UXIGWFXRQKWHHA-UHFFFAOYSA-N,,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,1,0,0.2832206189632416,0.15182185,0.5347321,0.31344613
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.14095400273799896,0.1888992,0.4001112,0.41098958
2717,2722,inchikey::XDANYEMWZMAGGX-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,1,1,0.9313847422599792,0.35045347,0.29325157,0.35629496
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.07679485529661179,0.139811,0.5370763,0.32311282
1151,1151,inchikey::YTCRRFFBEJJVLV-UHFFFAOYSA-N,,CCC(C)C(CO)CO,1,1,0.7876076102256775,0.2855631,0.293408,0.4210289
3908,3919,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,,NNC(=O)C1=CC=CO1,1,1,0.7494251728057861,0.19810472,0.58279926,0.21909602
1864,1864,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,0,0,0.1614031344652176,0.13733271,0.534734,0.32793328
3844,3854,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,1,1,0.6653183698654175,0.20957279,0.5476082,0.24281904
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.3581143319606781,0.18796521,0.5418323,0.2702025
3629,3636,inchikey::UQMGJOKDKOLIDP-UHFFFAOYSA-N,,ClC1=C(Cl)C=C(C2=CC(Cl)=C(Cl)C=C2)C=C1,1,1,0.5477074384689331,0.16457422,0.49497083,0.34045494
838,838,inchikey::MGNFYQILYYYUBS-UHFFFAOYSA-N,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,1,1,0.8959245681762695,0.32454902,0.31373292,0.36171818
144,144,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0,0,0.1904754638671875,0.15236309,0.5054272,0.34220976
1657,1657,inchikey::RMMXLENWKUUMAY-UHFFFAOYSA-N,,CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,1,1,0.6603042483329773,0.19061533,0.58677465,0.2226101
2555,2560,inchikey::BMQGVNUXMIRLCK-UHFFFAOYSA-N,,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,1,1,0.741699755191803,0.20080861,0.5812927,0.21789871
4379,4392,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,0,0,0.08047962188720703,0.1403031,0.53482306,0.32487386
2836,2841,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9038206338882446,0.26742283,0.26901832,0.46355897
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.029207902029156685,0.18652226,0.36865175,0.44482607
1719,1719,inchikey::OFAIGZWCDGNZGT-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0,0,0.33444657921791077,0.1492299,0.49350843,0.35726166
2033,2033,inchikey::GGGDZMUVJAUUIX-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9348588585853577,0.35531107,0.27572927,0.36895967
2622,2627,inchikey::BEMXOWRVWRNPPL-UHFFFAOYSA-N,,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,0,0,0.38328617811203003,0.15982892,0.57605845,0.26411268
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.47886988520622253,0.17286007,0.5581408,0.26899916
2959,2964,inchikey::BXNJHAXVSOCGBA-UHFFFAOYSA-N,,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C21,1,1,0.7196053266525269,0.18991953,0.5860526,0.22402789
3481,3487,inchikey::QZYHIOPPLUPUJF-UHFFFAOYSA-N,,CC1=CC([N+](=O)[O-])=CC=C1,0,0,0.056161992251873016,0.17702504,0.407388,0.41558698
3734,3741,inchikey::HOKKPVIRMVDYPB-UVTDQMKNSA-N,,N#C/N=C1\SCCN1CC1=CC=C(Cl)N=C1,0,0,0.2836512625217438,0.16390333,0.53221655,0.30388016
291,291,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,1,1,0.800377607345581,0.20837672,0.5598153,0.23180807
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.12618286907672882,0.2047204,0.39280477,0.40247488
343,343,inchikey::FVUGZKDGWGKCFE-UHFFFAOYSA-N,,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0,0.32202479243278503,0.14927807,0.47842228,0.3722997
3569,3576,inchikey::NVWNNIWVMQEWIX-UHFFFAOYSA-N,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,1,1,0.7935227751731873,0.20614561,0.56156325,0.23229112
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,0,0.4549669027328491,0.15180446,0.55812824,0.29006737
1200,1200,inchikey::OWGYFUYOMAGJER-UHFFFAOYSA-N,,CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n1Cc1ccccc1)N(C)C,1,1,0.9095419645309448,0.28240684,0.26815495,0.4494382
2715,2720,inchikey::GCYIGMXOIWJGBU-UHFFFAOYSA-N,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc32)n1,1,1,0.9326333403587341,0.3539093,0.28303406,0.36305666
4894,4909,inchikey::TXCDCPKCNAJMEE-UHFFFAOYSA-N,,C1=CC=C2C(=C1)OC1=C2C=CC=C1,0,0,0.29771193861961365,0.13788618,0.54873145,0.3133824
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.22760142385959625,0.23669122,0.3793076,0.38400123
642,642,inchikey::WPVFJKSGQUFQAP-UHFFFAOYSA-N,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1,1,0.6333074569702148,0.1829,0.5436169,0.27348316
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.09640107303857803,0.17537034,0.43383226,0.39079747
2893,2898,inchikey::ANOUKFYBOAKOIR-UHFFFAOYSA-N,,COC1=CC=C(CCN)C=C1OC,1,1,0.6458215713500977,0.19854861,0.581651,0.21980044
4619,4632,inchikey::YOJKKXRJMXIKSR-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1c1ccccc1,0,0,0.04844559729099274,0.1874719,0.3703281,0.44220006
4752,4767,inchikey::MUPFEKGTMRGPLJ-BQCSWRFHSA-N,,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,1,0.9078530073165894,0.3210169,0.26365283,0.4153303
2344,2347,inchikey::UWZGPKLUCAHSOA-DYGSTNMMSA-N,,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1,1,0.9458972811698914,0.347861,0.30321094,0.3489281
93,93,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,,C1CCC2CCCCC2C1,0,0,0.06225082278251648,0.18284778,0.37566173,0.44149053
1920,1920,inchikey::ABHYPHRMAYNUEF-RBYUFRKZSA-N,,CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9162032008171082,0.27583987,0.25799105,0.46616918
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.21843357384204865,0.2456823,0.4175506,0.33676708
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,0,0.4145682752132416,0.2741042,0.41282883,0.31306702
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.16947607696056366,0.18940732,0.36111766,0.449475
722,722,inchikey::FRCFWPVMFJMNDP-UHFFFAOYSA-N,,CC(C)Nc1ccccc1,0,0,0.11806206405162811,0.20608632,0.37791473,0.41599897
4194,4207,inchikey::VDEUYMSGMPQMIK-UHFFFAOYSA-N,,O=C(NO)c1ccccc1,0,0,0.06336840242147446,0.19086087,0.37145483,0.4376844
2956,2961,inchikey::YKOCNDOHGCGTRO-UYRXBGFRSA-N,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccccc1)C2=O,0,0,0.11331292986869812,0.18991372,0.3987951,0.4112912
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.12808427214622498,0.20342632,0.40210557,0.3944682
3961,3974,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,,NC1=CC=C(Cl)C=C1,0,0,0.15281684696674347,0.16684815,0.49188712,0.34126475
954,954,inchikey::KAATUXNTWXVJKI-DXCJPMOASA-N,,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.9122443795204163,0.26436955,0.26246744,0.47316307
4714,4729,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,,OCC(O)C(O)C(O)CO,0,0,0.16184569895267487,0.18358018,0.4485743,0.3678455
975,975,inchikey::NZUIUYWHFPQZBH-UHFFFAOYSA-N,,CC12C=CC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.11847787350416183,0.13836974,0.5252307,0.3363996
276,276,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,1,0,0.31772857904434204,0.14588724,0.56421334,0.2898995
2263,2265,inchikey::DANKYNUARRZZEB-UHFFFAOYSA-N,,CN(CC[N+]1(C)CCCCC1)CC[N+]1(C)CCCCC1,1,1,0.9278532266616821,0.3468643,0.28256613,0.37056962
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.07428770512342453,0.17019863,0.43593264,0.3938688
3017,3022,inchikey::STQGQHZAVUOBTE-VGBVRHCVSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9171244502067566,0.34872544,0.269582,0.38169262
4210,4223,inchikey::PCGISRHGYLRXSR-UHFFFAOYSA-N,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1,1,0.8056114912033081,0.23181374,0.24569967,0.5224866
