epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
11,0.6101864032885608,0.48983534995247335,0.6017552649273592,0.0,3.0,0.8750531452331494,0.8555049964215438,0.8011224987798926,0.7992116284799211,0.7916056612981942,0.8069651741293532,0.33333334,0.33333334,0.33333334,0.6367100179195404,0.5152641087770462,0.6065033078193665,0.0029050441225990653,3.0,0.8607534019249917,0.8459119898225547,0.782520325203252,0.7961904761904762,0.7977099236641222,0.7946768060836502,0.30539015,0.37674454,0.31786546
12,0.597534130601322,0.4787428256343393,0.5939565002918243,0.0,3.0,0.8808884620597224,0.8615496857366739,0.8079551000488043,0.8080955864423311,0.8086871644704734,0.807504873294347,0.33333334,0.33333334,0.33333334,0.6346567571163177,0.5134963393211365,0.6052426099777222,0.002238321932964027,3.0,0.8671755725190838,0.8513954115973161,0.7886178861788617,0.7911646586345381,0.7519083969465649,0.8347457627118644,0.31298393,0.3719324,0.31508374
13,0.5921745265231413,0.4742234927766463,0.5897551967817194,0.0,3.0,0.8839210451788669,0.8687718773441105,0.8108833577354807,0.8101885868234141,0.8072230356271352,0.8131760078662733,0.33333334,0.33333334,0.33333334,0.6292546093463898,0.5085937678813934,0.6028346419334412,0.0018784751300700009,3.0,0.8680384998340525,0.8548958458629752,0.7865853658536586,0.7928994082840237,0.767175572519084,0.8204081632653061,0.3132844,0.36857176,0.31814396
14,0.5795074683778426,0.46269531460369334,0.5840607671176686,0.0,3.0,0.8949085616166728,0.8755071070976317,0.8174719375305027,0.8165767533104463,0.8125915080527086,0.8206012814194185,0.33333334,0.33333334,0.33333334,0.6260761320590973,0.5052620023488998,0.6033546924591064,0.002864039270207286,3.0,0.8744274809160305,0.8595432860249316,0.8008130081300813,0.8032128514056225,0.7633587786259542,0.847457627118644,0.30090147,0.37492114,0.3241775
15,0.5773093612755046,0.46033862408469706,0.5848537315340603,0.0,3.0,0.8965806267671907,0.8801174695332179,0.8145436798438263,0.8145436798438263,0.8145436798438263,0.8145436798438263,0.33333334,0.33333334,0.33333334,0.6263437569141388,0.5051705539226532,0.6050369143486023,0.003316450514830649,3.0,0.8735645536010621,0.8623351654909567,0.7926829268292683,0.7976190476190477,0.767175572519084,0.8305785123966942,0.29236695,0.37381986,0.33381325
16,0.5739377193591174,0.45741430275580464,0.5816848593599656,0.0037287959062001284,2.942857142857143,0.8974614382951986,0.8800114345750655,0.8218643240605173,0.8215158924205379,0.8199121522693997,0.82312591866732,0.28859112,0.35323074,0.3581782,0.6215921640396118,0.5010038018226624,0.6010649502277374,0.007507116999477148,2.942857142857143,0.8727846000663791,0.8633193405900395,0.806910569105691,0.8183556405353728,0.816793893129771,0.8199233716475096,0.26264668,0.36537963,0.37197372
17,0.5695749766686383,0.45286477576283846,0.5814691799528459,0.008327158934929791,2.8857142857142857,0.9009587221420727,0.8887317910549619,0.8225963884821864,0.8230713068873206,0.8252806246949732,0.820873786407767,0.2579358,0.3680597,0.37400454,0.6176676452159882,0.496769055724144,0.6005315184593201,0.015846247784793377,2.8857142857142857,0.8788582807832725,0.8773573168650821,0.8150406504065041,0.8233009708737864,0.8091603053435115,0.8379446640316206,0.2307293,0.38989675,0.379374
18,0.5608293677077574,0.44481542180566225,0.5766444697099573,0.013700848500079969,2.8285714285714287,0.9071115407985088,0.8937128574790034,0.8279648609077599,0.8271635204707036,0.8233284529038556,0.8310344827586207,0.24042107,0.39207003,0.36750895,0.6205374300479889,0.49922308325767517,0.6022223830223083,0.01739781443029642,2.8285714285714287,0.876435446398938,0.8736841269832288,0.8028455284552846,0.8173258003766478,0.8282442748091603,0.8066914498141264,0.22715507,0.40189987,0.37094507
19,0.5503175135921029,0.4348638680051355,0.5736249019117916,0.014573389609508654,2.7714285714285714,0.915572381008865,0.9017725239179066,0.8396778916544656,0.8404952658412236,0.8448023426061494,0.836231884057971,0.23548856,0.39819637,0.36631513,0.620941698551178,0.49867886304855347,0.6055668890476227,0.022989775985479355,2.7714285714285714,0.8811815466312646,0.8807314117240009,0.8109756097560976,0.8201160541586073,0.8091603053435115,0.8313725490196079,0.21324489,0.41921636,0.3675388
20,0.5528609279324027,0.43716034030213075,0.5736367720014909,0.019464514601756546,2.7142857142857144,0.9131647977408542,0.901941338455458,0.8396778916544656,0.8405726765348216,0.8452903855539288,0.8359073359073359,0.21993338,0.40012145,0.3799452,0.6124666035175323,0.49074773490428925,0.6022038757801056,0.025562237948179245,2.7142857142857144,0.8849651510122801,0.886958209489041,0.8089430894308943,0.8192307692307692,0.8129770992366412,0.8255813953488372,0.21038738,0.43263683,0.35697582
21,0.5458049721577588,0.43024221325621886,0.5726936669910655,0.020480498561964315,2.657142857142857,0.9176893774558457,0.90615461241053,0.8413860419716935,0.8425387596899225,0.8487066861883846,0.8364598364598365,0.2208401,0.41180333,0.36735663,0.6116291880607605,0.49020953476428986,0.6007995307445526,0.025194993242621422,2.657142857142857,0.886309326252904,0.8893125697650919,0.8089430894308943,0.8185328185328186,0.8091603053435115,0.828125,0.20797949,0.42454055,0.36748
22,0.5483440125689787,0.4323691480300006,0.5750082608531503,0.01946431417566012,2.6,0.9167425884283087,0.9043154499728542,0.8394338701805759,0.8410628019323672,0.8496827720839434,0.8326159732185557,0.21912566,0.40829575,0.37257865,0.6045231521129608,0.48377281427383423,0.5976158380508423,0.024543446488678455,2.6,0.889761035512778,0.8910897838113846,0.8211382113821138,0.8320610687022901,0.8320610687022901,0.8320610687022901,0.21331449,0.4316312,0.35505435
23,0.536586203995873,0.4218158932293163,0.5685043790761162,0.021388592198491096,2.5428571428571427,0.923240538481198,0.9150586553291149,0.8472425573450464,0.8487922705314009,0.8574914592484139,0.8402678144428503,0.21743073,0.408285,0.37428433,0.6219049692153931,0.5002711117267609,0.6022146046161652,0.02381869964301586,2.5428571428571427,0.8815632260205776,0.8873906351491219,0.8048780487804879,0.8202247191011236,0.8358778625954199,0.8051470588235294,0.20728916,0.39873406,0.39397678
24,0.5421485410017126,0.42697183875476613,0.5711513950544245,0.01892856081180713,2.4857142857142858,0.9195631860796527,0.9015643398715367,0.8455344070278185,0.8469905728788978,0.8550512445095169,0.8390804597701149,0.22215748,0.40231228,0.37553027,0.6101179718971252,0.4885920584201813,0.6023049354553223,0.021298933774232864,2.4857142857142858,0.889761035512778,0.8949059062126393,0.806910569105691,0.8148148148148148,0.7977099236641222,0.8326693227091634,0.22163673,0.4252638,0.35309955
25,0.5278527105555815,0.4136387048398747,0.5663106844705694,0.01903729617376538,2.428571428571429,0.9296613162963708,0.9146806674890032,0.8526110297706199,0.8538238141335914,0.8609077598828697,0.8468554968795007,0.22232786,0.4131779,0.36449426,0.6085051894187927,0.48741893470287323,0.5987403392791748,0.0267636738717556,2.428571428571429,0.8899103883172917,0.8935480021362009,0.8048780487804879,0.8160919540229885,0.8129770992366412,0.8192307692307692,0.20704177,0.4343521,0.35860616
26,0.5310582536108354,0.4166188450420604,0.5657284487696255,0.025874270564493013,2.3714285714285714,0.9274497600395961,0.9131755733124365,0.8589555880917521,0.8599806201550387,0.8662762323084432,0.8537758537758537,0.2049848,0.4225152,0.37250003,0.6284682154655457,0.5063841193914413,0.6040180027484894,0.025609665550291538,2.3714285714285714,0.8797875871224692,0.8857472827785688,0.806910569105691,0.8237476808905381,0.8473282442748091,0.8014440433212996,0.20793894,0.42792717,0.36413395
27,0.5243837500319761,0.4104192248162101,0.5640096717021045,0.02325166356475914,2.314285714285714,0.9308817809446978,0.9121090352204615,0.8528550512445096,0.854803756320732,0.8662762323084432,0.8436311787072244,0.2158303,0.42983764,0.35433212,0.614197313785553,0.4925244152545929,0.6029835343360901,0.021523953415453434,2.314285714285714,0.8863259210089611,0.8897909858254853,0.8089430894308943,0.821969696969697,0.8282442748091603,0.8157894736842105,0.22414184,0.43073002,0.34512812
28,0.5141952563734615,0.40093332529067993,0.5611380776938271,0.020686344900990233,2.257142857142857,0.9375369337040458,0.924472784268277,0.8709126403123475,0.8731719012227284,0.8887262079062958,0.8581526861451461,0.21905169,0.42049968,0.36044866,0.6359006464481354,0.5123177468776703,0.610490083694458,0.02969808503985405,2.257142857142857,0.8795054762694988,0.8804584004176539,0.806910569105691,0.8155339805825242,0.8015267175572519,0.8300395256916996,0.20089136,0.44075236,0.35835633
29,0.5197952284532434,0.4058437531485277,0.5629627126104692,0.027178762097130802,2.2,0.9333339049795386,0.9224373061509099,0.8684724255734505,0.8699638118214716,0.8799414348462665,0.8602099236641222,0.20303673,0.43357608,0.36338723,0.6261346638202667,0.5035631507635117,0.605683296918869,0.028697104193270206,2.2,0.8804679721208097,0.8839013912315227,0.8048780487804879,0.8181818181818182,0.8244274809160306,0.8120300751879699,0.21080822,0.45033318,0.33885863
30,0.511709609452416,0.39867740957175984,0.5594125460175907,0.022993812227950376,2.142857142857143,0.9390617999566978,0.9306800476058973,0.8701805758906784,0.8714354760753987,0.8799414348462665,0.8630923887027285,0.21999429,0.43463826,0.3453675,0.6154366433620453,0.494680717587471,0.599829912185669,0.01579862367361784,2.142857142857143,0.8868403584467308,0.8913897249517808,0.8170731707317073,0.8314606741573034,0.8473282442748091,0.8161764705882353,0.23436244,0.40647262,0.35916498
31,0.5108611373340383,0.397739415659624,0.5597320847651538,0.023506101604331944,2.085714285714286,0.9388390961225477,0.9297624719354217,0.8696925329428989,0.8715110683349374,0.8838457784285018,0.859515899383009,0.21592242,0.43056738,0.35351023,0.6086711883544922,0.48773492872714996,0.5990142822265625,0.02266789972782135,2.085714285714286,0.8916694324593428,0.8978684693672886,0.8272357723577236,0.8380952380952381,0.8396946564885496,0.8365019011406845,0.22350822,0.43623063,0.34026113
32,0.5070680046782774,0.39410366293262034,0.5592682747279897,0.02221387204960646,2.0285714285714285,0.9409932495728732,0.9272741021711437,0.8706686188384578,0.8723506743737958,0.8838457784285018,0.8611507370423205,0.21636644,0.42928115,0.35435244,0.6067914366722107,0.4855874627828598,0.6005091369152069,0.02204287424683571,2.0285714285714285,0.8947726518420179,0.9004279773109678,0.8109756097560976,0.8214971209213052,0.816793893129771,0.8262548262548263,0.22185801,0.4304817,0.34766033
