record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1821,1821,inchikey::DSRLLQOHJOEKEZ-UHFFFAOYSA-N,,CCOC(=O)C1=C(CC)NC(c2ccccc2)=CC1c1ccccc1,1,1,0.8498597741127014,0.31556958,0.34196275,0.34246773
2504,2509,inchikey::GBICKRVPGNZDMS-HSZRJFAPSA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC(C)=O)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.7945024371147156,0.24581656,0.28014994,0.47403353
4247,4260,inchikey::GXEKYRXVRROBEV-UHFFFAOYSA-N,,O=C(O)C1C2CCC(O2)C1C(=O)O,0,0,0.0647439956665039,0.13596018,0.52109593,0.34294394
1160,1160,inchikey::QLHULAHOXSSASE-UHFFFAOYSA-N,,CCC(C)OC(=O)N1CCCCC1CCO,1,1,0.8041344285011292,0.25097552,0.35288838,0.39613622
3462,3468,inchikey::INWLQCZOYSRPNW-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,1,1,0.7648143768310547,0.20420855,0.5412295,0.254562
2698,2703,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,0,1,0.8210583925247192,0.25547212,0.42619777,0.31833017
204,204,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,0,0.1265648752450943,0.14443256,0.51022106,0.34534633
1318,1318,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.8322969079017639,0.20621139,0.24024217,0.55354655
4181,4194,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,1,1,0.9253277778625488,0.3317406,0.28006172,0.38819772
1164,1164,inchikey::CTSLUCNDVMMDHG-UHFFFAOYSA-N,,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,1,0,0.3142493963241577,0.15791555,0.5341082,0.3079763
1402,1402,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1,0,0.47822004556655884,0.1632331,0.53157496,0.30519196
3112,3117,inchikey::APPXGMLAUWCONV-OAHLLOKOSA-N,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9352092146873474,0.34205064,0.26471022,0.39323923
2751,2756,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,1,1,0.8326658606529236,0.31283146,0.2978944,0.3892742
4875,4890,inchikey::SZNAKGXBIMXTOC-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCOCC3)O2)C=C1,1,1,0.6998369693756104,0.21948342,0.5236192,0.25689745
3643,3650,inchikey::CJXAEXPPLWQRFR-UHFFFAOYSA-N,,ClC1=CC=C(CN2C3=CC=CC=C3N=C2CN2CCCC2)C=C1,1,1,0.8365865349769592,0.27670556,0.42065117,0.3026433
139,139,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,0,0,0.21622765064239502,0.13881452,0.5289116,0.3322739
1276,1276,inchikey::OFZCIYFFPZCNJE-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,0.7593139410018921,0.21326679,0.29952312,0.48721012
4587,4600,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(CCO)cc1,0,0,0.023194612935185432,0.15355967,0.45026085,0.39617956
4901,4916,inchikey::IANQTJSKSUMEQM-UHFFFAOYSA-N,,C1=CC2=C(C=C1)OC=C2,0,0,0.1642189621925354,0.14252348,0.52291757,0.33455896
1880,1880,inchikey::BSHWLCACYCVCJE-UHFFFAOYSA-N,,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0,1,0.8046848177909851,0.24092713,0.459602,0.29947084
2991,2996,inchikey::SUFPUHQDHNFGBV-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)c1,1,1,0.9300258159637451,0.33112514,0.27087638,0.39799848
3078,3083,inchikey::IUQAXCIUEPFPSF-UHFFFAOYSA-N,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,1,0,0.11060658097267151,0.14002113,0.52168125,0.33829767
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.262802392244339,0.21363047,0.47244745,0.3139221
780,780,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,0,0.11714163422584534,0.16285771,0.47072676,0.3664156
4597,4610,inchikey::QUIMTLZDMCNYGY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(Cl)cc1Cl,0,0,0.028803320601582527,0.15287268,0.45354682,0.39358056
4903,4918,inchikey::IOJUPLGTWVMSFF-UHFFFAOYSA-N,,c1ccc2scnc2c1,0,0,0.039600469172000885,0.14982526,0.44991282,0.40026194
3137,3142,inchikey::BDVFVCGFMNCYPV-NSHDSACASA-N,,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,1,1,0.8924348950386047,0.25598824,0.25090683,0.493105
2373,2378,inchikey::WNPSVNKFQVAULY-UHFFFAOYSA-N,,CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,0,1,0.7913210988044739,0.2627404,0.33897758,0.39828205
2911,2916,inchikey::JTSYZEMBBZSXBR-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3NC(C)=O)CC2)C=C1OC,1,1,0.8253499269485474,0.26647666,0.42548963,0.30803376
4867,4882,inchikey::TXYVGFBIJKAUAP-UHFFFAOYSA-N,,C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1,1,0.8950116038322449,0.33046606,0.29687828,0.37265572
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.043301552534103394,0.1382097,0.5026084,0.35918188
2943,2948,inchikey::APQQTIQAPWZVCA-UHFFFAOYSA-N,,COC1=CC=C(OCCN2CCN(C3=CC=CC=C3OC)CC2)C=C1OC,1,1,0.8583998680114746,0.31779906,0.3253224,0.35687858
2001,2001,inchikey::XCTYLCDETUVOIP-UHFFFAOYSA-N,,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,1,1,0.8657020926475525,0.32480493,0.3136675,0.36152765
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.42543452978134155,0.23014477,0.46756074,0.3022945
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.09655548632144928,0.13334663,0.52193254,0.34472084
1529,1529,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1,1,0.933785617351532,0.32786363,0.27438566,0.39775074
20,20,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.10603727400302887,0.1370476,0.51324064,0.34971175
2386,2391,inchikey::UXIGWFXRQKWHHA-UHFFFAOYSA-N,,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,1,0,0.27570831775665283,0.14606893,0.5299887,0.32394233
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.10996931046247482,0.15917602,0.45490032,0.38592374
2717,2722,inchikey::XDANYEMWZMAGGX-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,1,1,0.9409282803535461,0.33533353,0.27606556,0.388601
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.0761345848441124,0.13560922,0.52562875,0.33876204
1151,1151,inchikey::YTCRRFFBEJJVLV-UHFFFAOYSA-N,,CCC(C)C(CO)CO,1,1,0.8663951754570007,0.26960936,0.27026683,0.46012384
3908,3919,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,,NNC(=O)C1=CC=CO1,1,1,0.6679202318191528,0.21036845,0.55064046,0.23899104
1864,1864,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,0,0,0.15195925533771515,0.13953407,0.5236659,0.33679998
3844,3854,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,1,1,0.6589632034301758,0.21535687,0.53288865,0.2517545
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.2632920444011688,0.17506453,0.52932155,0.295614
3629,3636,inchikey::UQMGJOKDKOLIDP-UHFFFAOYSA-N,,ClC1=C(Cl)C=C(C2=CC(Cl)=C(Cl)C=C2)C=C1,1,1,0.5578234791755676,0.19985682,0.48308483,0.31705835
838,838,inchikey::MGNFYQILYYYUBS-UHFFFAOYSA-N,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,1,1,0.9034473299980164,0.33645934,0.27597955,0.38756117
144,144,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0,0,0.15953709185123444,0.1547447,0.4972729,0.34798247
1657,1657,inchikey::RMMXLENWKUUMAY-UHFFFAOYSA-N,,CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,1,1,0.6671158075332642,0.19818851,0.5597508,0.24206077
2555,2560,inchikey::BMQGVNUXMIRLCK-UHFFFAOYSA-N,,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,1,1,0.7354303002357483,0.19442314,0.56097746,0.24459945
4379,4392,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,0,0,0.11252417415380478,0.13839881,0.52802217,0.3335791
2836,2841,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9019924998283386,0.28239527,0.2547336,0.46287116
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.026781784370541573,0.15031727,0.45341375,0.396269
1719,1719,inchikey::OFAIGZWCDGNZGT-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0,1,0.5593931078910828,0.16026764,0.42377496,0.41595745
2033,2033,inchikey::GGGDZMUVJAUUIX-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9430446028709412,0.33677182,0.26935527,0.39387292
2622,2627,inchikey::BEMXOWRVWRNPPL-UHFFFAOYSA-N,,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,0,0,0.4362661838531494,0.19107613,0.54846054,0.26046333
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.42905232310295105,0.16955939,0.5451039,0.28533673
2959,2964,inchikey::BXNJHAXVSOCGBA-UHFFFAOYSA-N,,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C21,1,1,0.6850284934043884,0.21634226,0.54390126,0.23975648
3481,3487,inchikey::QZYHIOPPLUPUJF-UHFFFAOYSA-N,,CC1=CC([N+](=O)[O-])=CC=C1,0,0,0.05181390419602394,0.15578549,0.46577132,0.3784432
3734,3741,inchikey::HOKKPVIRMVDYPB-UVTDQMKNSA-N,,N#C/N=C1\SCCN1CC1=CC=C(Cl)N=C1,0,0,0.2507994771003723,0.17103618,0.5118676,0.31709626
291,291,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,1,1,0.767555832862854,0.21692286,0.5207704,0.26230684
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.137128546833992,0.18073319,0.45923457,0.36003226
343,343,inchikey::FVUGZKDGWGKCFE-UHFFFAOYSA-N,,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0,0.24838119745254517,0.14919493,0.4870202,0.36378494
3569,3576,inchikey::NVWNNIWVMQEWIX-UHFFFAOYSA-N,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,1,1,0.7903057336807251,0.22363572,0.50514346,0.27122086
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,0,0.48422324657440186,0.17005841,0.53362244,0.2963192
1200,1200,inchikey::OWGYFUYOMAGJER-UHFFFAOYSA-N,,CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n1Cc1ccccc1)N(C)C,1,1,0.9038212299346924,0.30296972,0.25745192,0.4395784
2715,2720,inchikey::GCYIGMXOIWJGBU-UHFFFAOYSA-N,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc32)n1,1,1,0.9406964778900146,0.33691007,0.2737814,0.3893086
4894,4909,inchikey::TXCDCPKCNAJMEE-UHFFFAOYSA-N,,C1=CC=C2C(=C1)OC1=C2C=CC=C1,0,0,0.2855779230594635,0.14914908,0.52271336,0.32813755
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.17458979785442352,0.20331013,0.45002007,0.34666982
642,642,inchikey::WPVFJKSGQUFQAP-UHFFFAOYSA-N,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1,1,0.618853747844696,0.20374094,0.49313447,0.30312467
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.08460158109664917,0.14953506,0.48189807,0.36856696
2893,2898,inchikey::ANOUKFYBOAKOIR-UHFFFAOYSA-N,,COC1=CC=C(CCN)C=C1OC,1,1,0.5676901936531067,0.20449387,0.5452756,0.25023055
4619,4632,inchikey::YOJKKXRJMXIKSR-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1c1ccccc1,0,0,0.04933562129735947,0.15513392,0.45406,0.39080614
4752,4767,inchikey::MUPFEKGTMRGPLJ-BQCSWRFHSA-N,,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,1,0.9085319638252258,0.3064149,0.25371084,0.43987432
2344,2347,inchikey::UWZGPKLUCAHSOA-DYGSTNMMSA-N,,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1,1,0.9453380107879639,0.3437763,0.28004554,0.3761782
93,93,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,,C1CCC2CCCCC2C1,0,0,0.05774753913283348,0.15149234,0.45612824,0.39237952
1920,1920,inchikey::ABHYPHRMAYNUEF-RBYUFRKZSA-N,,CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9033420085906982,0.31172863,0.25206253,0.4362089
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.2317509651184082,0.21255583,0.47640088,0.3110433
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,1,0.5032663345336914,0.21467596,0.4829466,0.30237746
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.20236682891845703,0.15501891,0.38520482,0.45977628
722,722,inchikey::FRCFWPVMFJMNDP-UHFFFAOYSA-N,,CC(C)Nc1ccccc1,0,0,0.11805087327957153,0.16742913,0.4577759,0.37479496
4194,4207,inchikey::VDEUYMSGMPQMIK-UHFFFAOYSA-N,,O=C(NO)c1ccccc1,0,0,0.06164100393652916,0.15344784,0.45792764,0.38862452
2956,2961,inchikey::YKOCNDOHGCGTRO-UYRXBGFRSA-N,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccccc1)C2=O,0,0,0.1566842794418335,0.19113664,0.45384496,0.3550185
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.14352388679981232,0.18137094,0.46505216,0.3535769
3961,3974,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,,NC1=CC=C(Cl)C=C1,0,0,0.11751056462526321,0.15228023,0.49487406,0.35284576
954,954,inchikey::KAATUXNTWXVJKI-DXCJPMOASA-N,,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.9082149863243103,0.28342038,0.2506385,0.4659411
4714,4729,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,,OCC(O)C(O)C(O)CO,0,0,0.17258308827877045,0.155126,0.4941207,0.35075334
975,975,inchikey::NZUIUYWHFPQZBH-UHFFFAOYSA-N,,CC12C=CC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.14328362047672272,0.14016083,0.5050169,0.35482234
276,276,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,1,0,0.3639369308948517,0.16492802,0.5489605,0.2861115
2263,2265,inchikey::DANKYNUARRZZEB-UHFFFAOYSA-N,,CN(CC[N+]1(C)CCCCC1)CC[N+]1(C)CCCCC1,1,1,0.929671049118042,0.32964313,0.27555287,0.39480403
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.05953964963555336,0.1466718,0.47711667,0.3762116
3017,3022,inchikey::STQGQHZAVUOBTE-VGBVRHCVSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9158548712730408,0.341068,0.25828093,0.4006511
4210,4223,inchikey::PCGISRHGYLRXSR-UHFFFAOYSA-N,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1,1,0.7992345690727234,0.21157959,0.24817327,0.54024714
