record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
131,131,inchikey::QHMBSVQNZZTUGM-ZWKOTPCHSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1,1,0.9101407527923584,0.31962255,0.26292893,0.41744858
164,164,inchikey::DHKJGTMHEVCMKJ-NWWLGSBGSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9188781976699829,0.23584984,0.23735105,0.52679914
171,171,inchikey::UOGAFMSJRSBOIJ-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.915910005569458,0.30592117,0.24921304,0.44486576
182,182,inchikey::UYDZYCPIQSRXKU-UHFFFAOYSA-N,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1,1,0.7888612747192383,0.21033116,0.54222184,0.24744698
189,189,inchikey::WJBLNOPPDWQMCH-UHFFFAOYSA-N,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,1,1,0.7170972228050232,0.19834097,0.55510765,0.24655145
190,190,inchikey::QYSXJUFSXHHAJI-YRZJJWOYSA-N,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,1,0.9164168834686279,0.24709634,0.23967771,0.513226
205,205,inchikey::YACLQRRMGMJLJV-UHFFFAOYSA-N,,C=CC(=C)Cl,0,0,0.21448737382888794,0.18132575,0.50319123,0.31548312
207,207,inchikey::OVHHHVAVHBHXAK-UHFFFAOYSA-N,,C=CC(=O)N(CC)CC,0,0,0.4129955768585205,0.1661743,0.54994094,0.2838848
211,211,inchikey::CNCOEDDPFOAUMB-UHFFFAOYSA-N,,C=CC(=O)NCO,1,1,0.522999107837677,0.19375686,0.55636126,0.24988191
216,216,inchikey::HVVWZTWDBSEWIH-UHFFFAOYSA-N,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.08653673529624939,0.13803528,0.5318672,0.33009753
228,228,inchikey::CDOSHBSSFJOMGT-UHFFFAOYSA-N,,C=CC(C)(O)CCC=C(C)C,0,1,0.5816298723220825,0.20376478,0.31447053,0.48176467
238,238,inchikey::VOJYZDFYEHKHAP-UHFFFAOYSA-N,,C=CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.06600885838270187,0.13849919,0.51012796,0.3513729
254,254,inchikey::UZVHFVZFNXBMQJ-UHFFFAOYSA-N,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,0,0.1405116319656372,0.13868766,0.52924156,0.33207086
258,258,inchikey::ZCVAOQKBXKSDMS-PVAVHDDUSA-N,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,1,0.8101264238357544,0.20880596,0.24723823,0.5439558
266,266,inchikey::FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,C=CCCCCCCCCC(=O)O,0,0,0.08223236352205276,0.14299713,0.51957864,0.33742428
292,292,inchikey::UBAXRAHSPKWNCX-UHFFFAOYSA-N,,C=CCSSSCC=C,0,0,0.2510594427585602,0.17361735,0.5159419,0.31044078
297,297,inchikey::RRAFCDWBNXTKKO-UHFFFAOYSA-N,,C=CCC1=CC(OC)=C(O)C=C1,0,0,0.20174676179885864,0.14819726,0.51266915,0.3391336
306,306,inchikey::XTXRWKRVRITETP-UHFFFAOYSA-N,,C=COC(C)=O,0,0,0.0939527302980423,0.14353745,0.5151419,0.3413207
309,309,inchikey::SIEXFRDYNDREBM-UHFFFAOYSA-N,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC5=C(CC)C(C)=C(C=C1N2)N5)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,1,1,0.7563117146492004,0.19887996,0.55508226,0.24603784
318,318,inchikey::VKHAHZOOUSRJNA-UHFFFAOYSA-N,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.3777065873146057,0.1616893,0.53781617,0.30049455
325,325,inchikey::MINDHVHHQZYEEK-UHFFFAOYSA-N,,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,0,0.17393258213996887,0.14243348,0.51561165,0.34195486
333,333,inchikey::JIFQTCBNOSCGJR-UHFFFAOYSA-N,,CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,1,1,0.6944316029548645,0.20137571,0.5602151,0.2384092
334,334,inchikey::GHGXETJHOVDDMV-UHFFFAOYSA-N,,CC1=CC=C(N=C(C)C2=C(C)OC(=O)C2=O)C=C1,0,0,0.14931721985340118,0.14075585,0.52872646,0.33051774
342,342,inchikey::GCCIFDUTISMRTG-UHFFFAOYSA-N,,CC(=O)C1(Br)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.03922479227185249,0.13653392,0.50133485,0.36213127
359,359,inchikey::XAVRSHOUEXATJE-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CC=C4C=C(OC5CCCC5)CCC4(C)C3CCC12C,0,0,0.1347210556268692,0.175218,0.39892736,0.42585462
383,383,inchikey::FPCXDWYBOVVFFE-UHFFFAOYSA-N,,CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0,0,0.2880443036556244,0.1461867,0.5404273,0.31338602
387,387,inchikey::AFCGFAGUEYAMAO-UHFFFAOYSA-N,,CC(=O)NCCCS(=O)(=O)O,0,0,0.2138913869857788,0.14661497,0.52226996,0.3311151
398,398,inchikey::VMMDOCYDNRLESP-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,0,0.042111244052648544,0.14356694,0.49553034,0.3609028
402,402,inchikey::SRVJKTDHMYAMHA-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0,0,0.2764170169830322,0.15208986,0.5094991,0.3384111
417,417,inchikey::NZWOPGCLSHLLPA-UHFFFAOYSA-N,,CC(=O)OC(C)C[N+](C)(C)C,1,1,0.9046213626861572,0.31319132,0.27370963,0.41309905
425,425,inchikey::PSJMYDLEWUWIAN-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC21C,0,0,0.034865882247686386,0.13367249,0.5246896,0.34163788
435,435,inchikey::KSCZWFXQKITHSL-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.028889644891023636,0.13345088,0.5232396,0.34330955
445,445,inchikey::XIURVHNZVLADCM-UHFFFAOYSA-N,,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,1,1,0.5066146850585938,0.17847379,0.54784447,0.27368176
447,447,inchikey::PVDYNYCZGYOXAF-UHFFFAOYSA-N,,CC(=O)OCCF,0,0,0.05355846509337425,0.14535415,0.49454916,0.36009672
449,449,inchikey::OIPILFWXSMYKGL-UHFFFAOYSA-N,,CC(=O)OCC[N+](C)(C)C,0,1,0.7905333042144775,0.2918434,0.2830447,0.4251119
459,459,inchikey::LQEXWVPEPSSBPU-OKVJASKHSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9208285212516785,0.34209496,0.25900328,0.39890182
472,472,inchikey::XKCGICBTWRNUCL-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCCO4)C12,0,0,0.05610378086566925,0.1367792,0.5081467,0.3550741
478,478,inchikey::PKLPQOJFHFGVBS-UHFFFAOYSA-N,,CC(=O)C1=C([O-])C=C(C)OC1=O,0,0,0.10933849960565567,0.14847344,0.50626683,0.34525982
490,490,inchikey::RCLXAPJEFHPYEG-ZWKOTPCHSA-N,,CC(=O)C1=CC2=C(C=C1)OC(C)(C)[C@H](O)[C@H]2NC(=O)C1=CC=C(F)C=C1,1,1,0.700644850730896,0.19552131,0.5545125,0.24996626
496,496,inchikey::MOMFXATYAINJML-UHFFFAOYSA-N,,CC(=O)c1nccs1,0,0,0.05582541972398758,0.15500745,0.45160818,0.39338443
499,499,inchikey::ZIYVHBGGAOATLY-UHFFFAOYSA-N,,CC(C(=O)O)C(=O)O,0,0,0.10916966199874878,0.14181396,0.52703166,0.3311544
504,504,inchikey::BHVGOYREXHCFOE-UHFFFAOYSA-N,,CC(C(O)C1=CC=CC=C1)N(C)CC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8663839101791382,0.20057769,0.5505389,0.24888343
515,515,inchikey::IYAZLDLPUNDVAG-UHFFFAOYSA-N,,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1,1,0.8193484544754028,0.23756258,0.48309743,0.27934
527,527,inchikey::LWAFSWPYPHEXKX-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1,1,0.7967662215232849,0.19941993,0.5537361,0.24684396
529,529,inchikey::KEOAVHVLEQAUMH-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.7832090854644775,0.23098126,0.46276265,0.30625612
538,538,inchikey::GJBRNHKUVLOCEB-UHFFFAOYSA-N,,CC(C)(C)OOC(=O)C1=CC=CC=C1,0,0,0.16471552848815918,0.13581166,0.49302125,0.37116712
544,544,inchikey::YKROJXPZFTZLDK-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C(=O)O)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0,1,0.5376271605491638,0.1915138,0.32231507,0.4861712
546,546,inchikey::PFEFOYRSMXVNEL-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,1,0.8924596309661865,0.24564916,0.25341177,0.5009391
561,561,inchikey::WBEBQCINXJDZCX-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C2C(=C1)C=CC(C(C)(C)C)=C2S(=O)(=O)[O-],0,0,0.05786924436688423,0.13708456,0.51518285,0.34773266
571,571,inchikey::DJKWDKJYFYUEBQ-UHFFFAOYSA-N,,CC(C)(CO)CCCCCCC(C)(C)CO,1,1,0.5719167590141296,0.2047319,0.26537287,0.5298953
580,580,inchikey::RYEFFICCPKWYML-UHFFFAOYSA-N,,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0.18324807286262512,0.14068054,0.51599294,0.3433265
587,587,inchikey::UCHDWCPVSPXUMX-UHFFFAOYSA-N,,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)[O-])CC1)C1=CC=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=C1,0,0,0.28880763053894043,0.14429024,0.49641052,0.35929927
612,612,inchikey::LXIZRZRTWSDLKK-UHFFFAOYSA-N,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,1,1,0.5775304436683655,0.23017237,0.2629346,0.50689304
618,618,inchikey::SUWYPNNPLSRNPS-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1,1,0.8800317645072937,0.3150249,0.2890548,0.39592028
627,627,inchikey::KWISWUFGPUHDRY-UHFFFAOYSA-N,,CC(C)=CCl,0,0,0.3932214081287384,0.21023317,0.509137,0.28062984
630,630,inchikey::CSCPPACGZOOCGX-UHFFFAOYSA-N,,CC(C)=O,0,0,0.10849934071302414,0.15685281,0.47348553,0.36966163
631,631,inchikey::LRDFRRGEGBBSRN-UHFFFAOYSA-N,,CC(C)C#N,0,1,0.7266517877578735,0.24628842,0.2937098,0.46000183
632,632,inchikey::LUKZNWIVRBCLON-UHFFFAOYSA-N,,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0.07591559737920761,0.13186835,0.50748146,0.3606502
648,648,inchikey::CABMTIJINOIHOD-UHFFFAOYSA-N,,CC(C)C1(C)N=C(C2=NC3=C(C=CC=C3)C=C2C(=O)O)NC1=O,0,0,0.4747246503829956,0.1747669,0.54727066,0.27796254
672,672,inchikey::OYXZMSRRJOYLLO-KGZHIOMZSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9186688661575317,0.2401635,0.24040039,0.5194361
681,681,inchikey::YMARZQAQMVYCKC-UHFFFAOYSA-N,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,1,0.7385601997375488,0.21138814,0.5299281,0.2586838
683,683,inchikey::ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,,CC(C)CO,0,0,0.20677846670150757,0.19621503,0.4770211,0.32676396
685,685,inchikey::KIIVFWSIMRWBKW-UHFFFAOYSA-N,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.058652039617300034,0.17575997,0.35394645,0.47029364
690,690,inchikey::TZYWCYJVHRLUCT-VABKMULXSA-N,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,1,1,0.9065611362457275,0.33247954,0.2761221,0.39139837
694,694,inchikey::DOUYETYNHWVLEO-UHFFFAOYSA-N,,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1,1,0.8474917411804199,0.2909531,0.38866687,0.3203801
705,705,inchikey::GPFJNGJUUKBSLS-UHFFFAOYSA-N,,CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C2=CC=CC=C2)CC1,1,1,0.7851221561431885,0.20654698,0.5417163,0.25173676
710,710,inchikey::IMHNLBMRIAQKAX-UHFFFAOYSA-N,,CC(C)NCC(O)COCC1=CC=CC=C1,1,1,0.9079039096832275,0.31898576,0.30199793,0.37901634
713,713,inchikey::AQHHHDLHHXJYJD-UHFFFAOYSA-N,,CC(C)NCC(O)COc1cccc2ccccc12,1,0,0.4617280066013336,0.23185828,0.47369805,0.29444367
721,721,inchikey::OUBMGJOQLXMSNT-UHFFFAOYSA-N,,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8591867685317993,0.3154205,0.29163903,0.39294055
726,726,inchikey::TTZHDVOVKQGIBA-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC1=CC=CC=C1,1,1,0.717778742313385,0.20567821,0.5508298,0.24349198
728,728,inchikey::WSNODXPBBALQOF-UHFFFAOYSA-N,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,0,0,0.2720145285129547,0.14038083,0.48033231,0.37928694
736,736,inchikey::MUCZHBLJLSDCSD-UHFFFAOYSA-N,,CC(C)OP(=O)(F)OC(C)C,0,0,0.30396851897239685,0.2164612,0.4891173,0.29442155
740,740,inchikey::WDLKJXLGHOCZIH-UHFFFAOYSA-N,,CC(C)OP1(=O)C=CCC1,1,0,0.4763491749763489,0.2016279,0.536937,0.26143512
751,751,inchikey::KORMOHIBSWURFV-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9452950954437256,0.338353,0.26762715,0.39401993
762,762,inchikey::VDQNHGCDEOLUIK-QOEFQVSFSA-N,,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.918403148651123,0.34772864,0.26510048,0.38717094
770,770,inchikey::ANVREEJNGJMLOV-UHFFFAOYSA-N,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,1,0.885060727596283,0.34362718,0.26821402,0.38815877
775,775,inchikey::PRJNNPMIUGYOST-MEMLXQNLSA-N,,CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1,1,0.9431055784225464,0.33749953,0.26753807,0.39496246
777,777,inchikey::NCDNCNXCDXHOMX-UHFFFAOYSA-N,,CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,1,1,0.7084023356437683,0.20396678,0.551937,0.24409628
788,788,inchikey::RURHVWQWTJYUPS-IBGZPJMESA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1,1,0.9397505521774292,0.33792588,0.2676507,0.39442348
793,793,inchikey::MGVOPCAEDYNOEQ-UHFFFAOYSA-N,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc21,1,1,0.913284957408905,0.3169409,0.26663962,0.41641948
796,796,inchikey::BPKAHTKRCLCHEA-UHFFFAOYSA-N,,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0,0,0.31052365899086,0.18992093,0.42624265,0.38383648
797,797,inchikey::JKQXZKUSFCKOGQ-UHFFFAOYSA-N,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,1,0.6722338199615479,0.25446165,0.4190986,0.32643986
818,818,inchikey::JRWZLRBJNMZMFE-UHFFFAOYSA-N,,CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,1,1,0.8341824412345886,0.21377443,0.5431379,0.24308768
819,819,inchikey::QCFYJCYNJLBDRT-UHFFFAOYSA-N,,CC(CCl)OC(C)CCl,0,0,0.11600781232118607,0.16567665,0.4378798,0.39644355
824,824,inchikey::FUHISLTZXOSDOX-UHFFFAOYSA-N,,CC(CN(C)C)N1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.9110041260719299,0.20828445,0.53776944,0.2539461
828,828,inchikey::BXDCHFVFANYXKP-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,1,0.6585056781768799,0.20558521,0.3590698,0.43534508
832,832,inchikey::NHDHVHZZCFYRSB-UHFFFAOYSA-N,,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,0,0,0.31384196877479553,0.15210213,0.5030696,0.34482837
833,833,inchikey::QZVCTJOXCFMACW-UHFFFAOYSA-N,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.4965571165084839,0.2356246,0.43471035,0.32966512
842,842,inchikey::CJAVTWRYCDNHSM-UHFFFAOYSA-N,,CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1,1,1,0.8591997623443604,0.28217518,0.3791978,0.33862704
850,850,inchikey::GAWAYYRQGQZKCR-UHFFFAOYSA-N,,CC(Cl)C(=O)O,0,0,0.0712328776717186,0.14256637,0.5099615,0.34747216
855,855,inchikey::AHATUIZODRKCIG-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,1,1,0.9347201585769653,0.34459847,0.2679772,0.38742435
859,859,inchikey::HRNLPPBUBKMZMT-UHFFFAOYSA-N,,CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(N)=O,1,1,0.832893431186676,0.20423973,0.55792874,0.23783152
860,860,inchikey::PUAQLLVFLMYYJJ-UHFFFAOYSA-N,,CC(N)C(=O)C1=CC=CC=C1,1,1,0.5152595043182373,0.18540217,0.5371837,0.27741414
863,863,inchikey::QSQQQURBVYWZKJ-UHFFFAOYSA-N,,CC([NH3+])CC1=CNC2=CC=CC=C12,1,1,0.9077096581459045,0.30677515,0.30909505,0.3841299
864,864,inchikey::WWPITPSIWMXDPE-UHFFFAOYSA-N,,CC(N)CC1=CC=C(Cl)C=C1,1,1,0.7672102451324463,0.28344578,0.36185926,0.35469502
867,867,inchikey::VVSLYIKSEBPRSN-UHFFFAOYSA-N,,CC(NC(=O)C(NC(=O)O)C(C)C)C1=NC2=CC=C(F)C=C2S1,0,1,0.5480687022209167,0.1766311,0.54317534,0.2801936
871,871,inchikey::VDHAWDNDOKGFTD-UHFFFAOYSA-N,,CC(NCCCC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC2=CC=CC=C21,1,1,0.8720977306365967,0.29621765,0.36817402,0.3356084
879,879,inchikey::BUGIAHXXBFVPGW-UHFFFAOYSA-N,,CC(O)C(F)(F)C(F)(F)F,0,0,0.20961791276931763,0.20405509,0.46027607,0.3356689
882,882,inchikey::AVAACINZEOAHHE-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,1,0.8452497124671936,0.2079298,0.54464823,0.24742195
884,884,inchikey::SNUDIPVBUUXCDG-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,1,1,0.7429987788200378,0.2262005,0.48199546,0.29180408
895,895,inchikey::TZDUHAJSIBHXDL-UHFFFAOYSA-N,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,0,0.2766631245613098,0.1536231,0.5351372,0.31123966
897,897,inchikey::GRXKLBBBQUKJJZ-UHFFFAOYSA-N,,CC(OP(C)(=O)F)C(C)(C)C,0,0,0.3006151020526886,0.22965093,0.473252,0.29709712
899,899,inchikey::MZHCENGPTKEIGP-UHFFFAOYSA-N,,CC(OC1=C(Cl)C=C(Cl)C=C1)C(=O)O,0,0,0.07767161726951599,0.14213109,0.51260585,0.3452631
901,901,inchikey::ABOOPXYCKNFDNJ-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(=O)O,1,0,0.26654788851737976,0.14706463,0.52794313,0.32499227
906,906,inchikey::PYVUMAGVCSQCBD-UHFFFAOYSA-N,,CC(C1=CC=CC=C1)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.1660439670085907,0.14326309,0.5262796,0.3304573
909,909,inchikey::DODQJNMQWMSYGS-QPLCGJKRSA-N,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1,1,0.7613112330436707,0.33067042,0.2959123,0.37341735
912,912,inchikey::WHIVNJATOVLWBW-SNAWJCMRSA-N,,CC/C(C)=N/O,0,0,0.3541370630264282,0.21602789,0.5072873,0.27668476
950,950,inchikey::RBKMMJSQKNKNEV-UHFFFAOYSA-N,,CC1(C)SC2CC(=O)N2C1C(=O)O,0,0,0.33700934052467346,0.14673305,0.52638215,0.32688484
955,955,inchikey::RLLPVAHGXHCWKJ-HKUYNNGSSA-N,,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.9018877148628235,0.22081202,0.23953602,0.53965193
981,981,inchikey::ICMWWNHDUZJFDW-UHFFFAOYSA-N,,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.10216575115919113,0.13954219,0.5107202,0.34973767
992,992,inchikey::YJBYRYVLFAUXBJ-UHFFFAOYSA-N,,CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CC=C3C1CCC2=O,0,0,0.09580646455287933,0.13929854,0.5179568,0.3427447
