record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
129,129,inchikey::HETCEOQFVDFGSY-UHFFFAOYSA-N,,C=C(C)OC(C)=O,0,0,0.09644713252782822,0.14404571,0.5028794,0.35307494
140,140,inchikey::LWQQLNNNIPYSNX-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,0,0.18986022472381592,0.14910679,0.51414007,0.3367532
152,152,inchikey::MUBYXQHOQJVLBR-ZWLTYPOYSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9126262664794922,0.23142843,0.23425075,0.53432083
154,154,inchikey::KULWEPZCKNERAS-XZSSXRBVSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9174104928970337,0.30724764,0.2498545,0.44289792
165,165,inchikey::OJUPVBIXFGJPEJ-HUIAWTKHSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.919866144657135,0.24077956,0.23712789,0.5220926
167,167,inchikey::ZQERZRVPBSVQTR-XTZNAQLUSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,1,1,0.9178503751754761,0.24141736,0.23748498,0.5210976
172,172,inchikey::UQAGZQADCUJYDW-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9159917235374451,0.25698477,0.240328,0.5026873
198,198,inchikey::XNEVKRBXUHLYDL-YLRRAFMMSA-N,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,1,1,0.9187675714492798,0.241651,0.23731703,0.52103204
213,213,inchikey::JIGUQPWFLRLWPJ-UHFFFAOYSA-N,,C=CC(=O)OCC,0,0,0.06931328028440475,0.14228368,0.5177486,0.33996776
229,229,inchikey::KEVYVLWNCKMXJX-UHFFFAOYSA-N,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.13065947592258453,0.1672471,0.42015308,0.41259983
233,233,inchikey::PJDFLNIOAUIZSL-UHFFFAOYSA-N,,C=CC(N)CCC(=O)O,1,0,0.38600805401802063,0.16355975,0.5543451,0.28209516
239,239,inchikey::RTXOFQZKPXMALH-UHFFFAOYSA-N,,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,1,0,0.3275447487831116,0.15535538,0.53917533,0.30546933
243,243,inchikey::KAKZBPTYRLMSJV-UHFFFAOYSA-N,,C=CC=C,0,0,0.11383144557476044,0.15959473,0.47990328,0.36050203
247,247,inchikey::JVAXHLUHJFLHDW-UHFFFAOYSA-N,,C=CCC(C)(COC(N)=O)COC(N)=O,0,0,0.41198158264160156,0.1884659,0.52500755,0.28652656
273,273,inchikey::RYJXBGGBZJGVQF-UHFFFAOYSA-N,,C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,1,0,0.42659443616867065,0.17348404,0.51616156,0.31035444
288,288,inchikey::LSWYGACWGAICNM-UHFFFAOYSA-N,,C=CCOCC1CO1,0,0,0.08377260714769363,0.15028615,0.48050025,0.3692136
293,293,inchikey::AFHLOFCDPVSWAO-UHFFFAOYSA-N,,C=CC[N+](C)(C)CCOCC[N+](C)(C)CC=C,1,1,0.9300582408905029,0.3233692,0.27300012,0.4036308
298,298,inchikey::ZFMSMUAANRJZFM-UHFFFAOYSA-N,,C=CCc1ccc(OC)cc1,0,0,0.07049033045768738,0.15528436,0.45140505,0.39331067
299,299,inchikey::ZMQAAUBTXCXRIC-UHFFFAOYSA-N,,C=CCC1=CC=C2OCOC2=C1,0,0,0.10311157256364822,0.14262365,0.5210321,0.33634427
330,330,inchikey::CHNUOJQWGUIOLD-UHFFFAOYSA-N,,CC(=CC1=CC=CC=C1)C=C1SC(=S)N(CC(=O)O)C1=O,0,0,0.1353621482849121,0.13845816,0.5322467,0.32929516
364,364,inchikey::PFHMVMIFNQXMFI-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C(I)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.10953373461961746,0.13762966,0.52729285,0.3350775
365,365,inchikey::VABCILAOYCMVPS-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C([N+](=O)[O-])C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.2088073343038559,0.14500584,0.5247673,0.3302269
373,373,inchikey::AKGGYBADQZYZPD-UHFFFAOYSA-N,,CC(=O)CCc1ccccc1,0,0,0.029771296307444572,0.14778195,0.45913976,0.39307833
406,406,inchikey::PZINANZUVYKYHL-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,1,1,0.8295132517814636,0.21273834,0.5414473,0.24581438
415,415,inchikey::WFDIJRYMOXRFFG-UHFFFAOYSA-N,,CC(=O)OC(C)=O,0,0,0.0879078134894371,0.14208223,0.52224326,0.33567452
434,434,inchikey::SDHHPVPFUVQWKY-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(C)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.033426932990550995,0.13475756,0.5207366,0.3445059
450,450,inchikey::BELPJCDYWUCHKF-UHFFFAOYSA-N,,CC(=O)OCN=[N+](C)[O-],1,1,0.5530670285224915,0.22972755,0.4927244,0.27754807
453,453,inchikey::CKOYRRWBOKMNRG-UHFFFAOYSA-N,,CC(=O)OCc1ccco1,0,0,0.1925949603319168,0.15089966,0.37124154,0.47785884
454,454,inchikey::ZAEXAXAPTAFPCD-BSMCXZHXSA-N,,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1,1,0.8638120293617249,0.21194936,0.23785779,0.5501929
457,457,inchikey::RBNMGIFZWYKALF-PNOHBZKLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N(CCO)CCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9122782349586487,0.30811793,0.25329262,0.43858957
458,458,inchikey::WCPQIIHTGCUQDG-PZPGJONLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCC(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.911981463432312,0.30897963,0.2505826,0.44043782
464,464,inchikey::KHOITXIGCFIULA-UHFFFAOYSA-N,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,1,0.7807865142822266,0.21472894,0.26266867,0.5226024
477,477,inchikey::WXCMHFPAUCOJIG-UHFFFAOYSA-N,,CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1,1,0.6889988780021667,0.22550622,0.24924657,0.5252473
481,481,inchikey::KBSVBCHYXYXDAG-UHFFFAOYSA-N,,CC(=O)c1cc(C)oc1C,0,0,0.07989408075809479,0.16163717,0.4465824,0.3917804
500,500,inchikey::GUHPRPJDBZHYCJ-UHFFFAOYSA-N,,CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0,0,0.031003735959529877,0.13540491,0.5298158,0.33477935
503,503,inchikey::UYNVMODNBIQBMV-UHFFFAOYSA-N,,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.6789931058883667,0.24758619,0.42710203,0.32531178
505,505,inchikey::YBBLVLTVTVSKRW-UHFFFAOYSA-N,,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1,1,0.8846448063850403,0.32532826,0.29611662,0.37855515
508,508,inchikey::SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.046423908323049545,0.14938277,0.4463671,0.40425014
534,534,inchikey::VQDBNKDJNJQRDG-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=N1,1,1,0.8855271339416504,0.30390766,0.34008136,0.35601103
537,537,inchikey::CIHOLLKRGTVIJN-UHFFFAOYSA-N,,CC(C)(C)OO,0,0,0.12582923471927643,0.15395652,0.47241658,0.37362695
553,553,inchikey::MOYGZHXDRJNJEP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,1,1,0.8819723129272461,0.32307148,0.31747553,0.35945305
557,557,inchikey::QHPQWRBYOIRBIT-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(O)C=C1,0,0,0.1891518384218216,0.15738471,0.47110295,0.3715124
559,559,inchikey::HHRACYLRBOUBKM-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OCC2CO2)cc1,0,1,0.6244056820869446,0.18724684,0.27492926,0.5378239
560,560,inchikey::ULGAVXUJJBOWOD-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,1,0.838984489440918,0.32713386,0.27471796,0.39814824
601,601,inchikey::AYJVGKWCGIYEAK-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C1=CC=CN=C1,0,0,0.07231415808200836,0.13726032,0.5258444,0.33689538
621,621,inchikey::DVJCPEWCHQLAEH-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC2=CC=C3OCOC3=C2)CC1,1,1,0.9124128818511963,0.32672286,0.29062733,0.3826499
634,634,inchikey::CMCCHHWTTBEZNM-UHFFFAOYSA-N,,CC(C)C(Br)C(=O)NC(N)=O,0,0,0.41655412316322327,0.15808487,0.5019738,0.33994135
636,636,inchikey::YAJYJWXEWKRTPO-UHFFFAOYSA-N,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,0,0.4654477536678314,0.21986736,0.27784812,0.5022845
650,650,inchikey::OELFLUMRDSZNSF-UHFFFAOYSA-N,,CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,1,0.5577619671821594,0.17092936,0.5589338,0.27013692
652,652,inchikey::PUDHBTGHUJUUFI-UHFFFAOYSA-N,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,1,0.8646157383918762,0.2083099,0.55165094,0.2400392
657,657,inchikey::UNBMPKNTYKDYCG-UHFFFAOYSA-N,,CC(C)CC(C)N,1,1,0.736587405204773,0.2951876,0.29898408,0.40582845
699,699,inchikey::PRLVTUNWOQKEAI-UHFFFAOYSA-N,,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,0,0,0.41024133563041687,0.14762998,0.47670797,0.3756621
727,727,inchikey::SIHSKNKTAVZDPO-UHFFFAOYSA-N,,CC(C)OC(=O)C1CCCN=C(N)N1,1,1,0.8656510710716248,0.24523301,0.47118524,0.28358173
734,734,inchikey::BIBPEWWZUOEEMJ-UHFFFAOYSA-N,,CC(C)OCC1(C)COC(C(C)C)OC1,0,0,0.072236068546772,0.14044513,0.4635686,0.39598632
753,753,inchikey::OXCMTXGIYFYLLY-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9422388076782227,0.3398536,0.26787144,0.39227498
763,763,inchikey::MZYVDAUARMTTAT-ULGZCJNSSA-N,,CC(C)[C@]1(C(=O)N2CCC3=C(C=C(C(F)(F)F)C=N3)C2)CC[C@@H]([NH2+][C@H]2CCOC[C@H]2OC=C([O-])CCC(=O)O)C1,1,1,0.9323076009750366,0.3347616,0.2704277,0.39481077
769,769,inchikey::IWCWQNVIUXZOMJ-UHFFFAOYSA-N,,CC(C)C1=CC2=C(C=C1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,0.048978399485349655,0.13441698,0.52796376,0.33761933
776,776,inchikey::BOPIEFLHGAQWGB-KRWDZBQOSA-N,,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1,1,0.9506130814552307,0.33802682,0.26971647,0.39225674
816,816,inchikey::RDEOYUSTRWNWLX-UHFFFAOYSA-N,,CC(CCN1CCOCC1)OC(=O)C1(C2=CC=CC=C2)CCOCC1,1,1,0.680893063545227,0.19694696,0.52764773,0.27540535
821,821,inchikey::KVHHQGIIZCJATJ-UHFFFAOYSA-N,,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1,1,0.8879735469818115,0.30658087,0.28194642,0.41147274
858,858,inchikey::YUKQRDCYNOVPGJ-UHFFFAOYSA-N,,CC(N)=S,0,0,0.13686011731624603,0.15862866,0.4952682,0.34610316
872,872,inchikey::IOVGROKTTNBUGK-UHFFFAOYSA-N,,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,1,1,0.8284570574760437,0.21120296,0.5450095,0.24378757
891,891,inchikey::IQUHNCOJRJBMSU-UHFFFAOYSA-N,,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.30537858605384827,0.21111995,0.47910988,0.3097702
919,919,inchikey::VRFVGZRKFFTPCG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(CC=C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.0410284698009491,0.13881287,0.49516413,0.36602303
921,921,inchikey::BDBMLMBYCXNVMC-UHFFFAOYSA-N,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,0,0,0.46257129311561584,0.17524974,0.5171622,0.30758813
936,936,inchikey::IMKJGXCIJJXALX-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,0,0.12838025391101837,0.14276849,0.43367448,0.4235571
942,942,inchikey::FEBLZLNTKCEFIT-UHFFFAOYSA-N,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,0,0.08573396503925323,0.14212008,0.4940178,0.3638622
946,946,inchikey::WMDSZGFJQKSLLH-UHFFFAOYSA-N,,CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,1,1,0.7784013748168945,0.22136787,0.51748204,0.26115012
952,952,inchikey::AVKUERGKIZMTKX-NJBDSQKTSA-N,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8727269768714905,0.25676656,0.27854338,0.46469015
958,958,inchikey::FFMKFYHJXGYMJN-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1,1,0.8977800607681274,0.32207507,0.27853107,0.3993939
970,970,inchikey::DFDGRKNOFOJBAJ-UHFFFAOYSA-N,,CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0,0,0.13461071252822876,0.13971473,0.528049,0.3322363
980,980,inchikey::JWJOTENAMICLJG-UHFFFAOYSA-N,,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)NC3=CC(C(F)(F)F)=CC=C3C(F)(F)F)CCC12,0,1,0.5830875635147095,0.18758379,0.5405071,0.27190912
988,988,inchikey::WEEGYLXZBRQIMU-UHFFFAOYSA-N,,CC12CCC(CC1)C(C)(C)O2,1,1,0.7937749624252319,0.20607492,0.2772942,0.5166309
1000,1000,inchikey::NCYCYZXNIZJOKI-OVSJKPMPSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1,1,0.8913441300392151,0.234628,0.24984007,0.51553196
1002,1002,inchikey::GYSSRZJIHXQEHQ-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,0,0,0.3889038562774658,0.16012369,0.54040504,0.29947126
1024,1024,inchikey::JDZCKHMDNBZPDT-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C,1,1,0.7941692471504211,0.22783177,0.4685209,0.3036474
1025,1025,inchikey::QTZVYTFQZULMJF-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C1=CC=CC=C1,1,1,0.8190569877624512,0.22030711,0.50006723,0.27962568
1026,1026,inchikey::WZPBZJONDBGPKJ-UHFFFAOYSA-N,,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,0,0,0.10911291837692261,0.14099954,0.5310395,0.32796103
1030,1030,inchikey::GSCLMSFRWBPUSK-UHFFFAOYSA-N,,CC1CC(=O)O1,0,0,0.1985178142786026,0.15362215,0.52107185,0.32530606
1035,1035,inchikey::VHRSUDSXCMQTMA-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,0,0.06305409967899323,0.13509466,0.5191406,0.3457648
1051,1051,inchikey::BLUAFEHZUWYNDE-UHFFFAOYSA-N,,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,0,0.29084664583206177,0.15013054,0.4931902,0.35667932
1054,1054,inchikey::XOKSLPVRUOBDEW-UHFFFAOYSA-N,,CC1CCC2CC1C2(C)C,0,0,0.46657153964042664,0.18605527,0.29979533,0.5141494
1065,1065,inchikey::BQYJATMQXGBDHF-UHFFFAOYSA-N,,CC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(OC3=CC=C(Cl)C=C3)C=C2)O1,1,1,0.8477392792701721,0.24509671,0.48079896,0.27410436
1071,1071,inchikey::IBRKLUSXDYATLG-UHFFFAOYSA-N,,CC1NCCC2=CC(O)=C(O)C=C21,1,1,0.785345196723938,0.21752599,0.53296953,0.24950446
1082,1082,inchikey::JBIWCJUYHHGXTC-UHFFFAOYSA-N,,CC1C2=CC=CC(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,1,0.680735170841217,0.20176,0.5593676,0.23887241
1091,1091,inchikey::IKHGUXGNUITLKF-UHFFFAOYSA-N,,CC=O,0,0,0.09773963689804077,0.15304813,0.4843875,0.36256444
1110,1110,inchikey::YLXDSYKOBKBWJQ-UHFFFAOYSA-N,,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,1,1,0.6677675247192383,0.20823145,0.47507796,0.31669068
1130,1130,inchikey::HNRMPXKDFBEGFZ-UHFFFAOYSA-N,,CCC(C)(C)C,0,0,0.10994058102369308,0.16364351,0.4641511,0.3722054
1134,1134,inchikey::VDQZABQVXYELSI-UHFFFAOYSA-N,,CCC(C)(C)C1CCC(O)CC1,0,0,0.2993493974208832,0.16554508,0.30322617,0.5312287
1144,1144,inchikey::WHIVNJATOVLWBW-UHFFFAOYSA-N,,CCC(C)=NO,0,0,0.3877246081829071,0.20488395,0.51394176,0.28117433
1146,1146,inchikey::WLAMNBDJUVNPJU-UHFFFAOYSA-N,,CCC(C)C(=O)O,0,0,0.07009435445070267,0.14408451,0.50064796,0.35526755
1156,1156,inchikey::TYDIKDRXPYYLES-UHFFFAOYSA-N,,CCC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8280772566795349,0.23063038,0.49486512,0.27450454
1157,1157,inchikey::SPNQRCTZKIBOAX-UHFFFAOYSA-N,,CCC(C)NC1=C([N+](=O)[O-])C=C(C(C)(C)C)C=C1[N+](=O)[O-],1,1,0.8056355714797974,0.2268667,0.25089154,0.5222418
1176,1176,inchikey::YEQGIVORTJGIPB-UHFFFAOYSA-N,,CCC(CCl)(COC(N)=O)COC(N)=O,0,0,0.39427608251571655,0.17904668,0.4918947,0.3290587
1181,1181,inchikey::BPRAYQRJTVYEDH-UHFFFAOYSA-N,,CCC(CO)(COC(N)=O)OC1=CC=CC=C1,1,1,0.8302117586135864,0.21416542,0.28562155,0.5002131
1182,1182,inchikey::XCLFPNTYTOCKLM-UHFFFAOYSA-N,,CCC(CO)COC(=O)N(C)C,1,1,0.8625389337539673,0.21654747,0.25784746,0.5256051
1187,1187,inchikey::OTFJMBVZURCIPE-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,1,0.5761268138885498,0.18115672,0.46916276,0.34968054
1191,1191,inchikey::QPXRPAMCSHHPHX-UHFFFAOYSA-N,,CCC(COC(N)=O)COC(N)=O,0,0,0.42430800199508667,0.17955904,0.52940977,0.29103124
1209,1209,inchikey::VIROVYVQCGLCII-UHFFFAOYSA-N,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,0.13691464066505432,0.13733426,0.52365845,0.33900738
1226,1226,inchikey::QCHFTSOMWOSFHM-UHFFFAOYSA-N,,CCC1C(=O)OCC1CC1=CN=CN1C,1,1,0.6056431531906128,0.19833532,0.5255556,0.27610913
1227,1227,inchikey::CJDRUOGAGYHKKD-UHFFFAOYSA-N,,CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,1,1,0.7915033102035522,0.2799601,0.37754846,0.3424915
1238,1238,inchikey::MQTOSJVFKKJCRP-UHFFFAOYSA-N,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.5869162678718567,0.2193624,0.5048934,0.27574426
1241,1241,inchikey::ITNKVODZACVXDS-UHFFFAOYSA-N,,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,0,0,0.09120283275842667,0.13758472,0.52990663,0.3325087
1244,1244,inchikey::NBBJYMSMWIIQGU-UHFFFAOYSA-N,,CCC=O,0,0,0.06280170381069183,0.14953801,0.4828895,0.36757255
1252,1252,inchikey::IYBYNRHXGXDDDS-UHFFFAOYSA-N,,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.02480253204703331,0.13485174,0.52101606,0.34413224
1256,1256,inchikey::KPBZROQVTHLCDU-UHFFFAOYSA-N,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,1,1,0.5022639036178589,0.18277057,0.5384955,0.27873397
1271,1271,inchikey::ZUEHRQNETQMIHD-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,0,0,0.381295770406723,0.15044263,0.4944452,0.35511222
1281,1281,inchikey::YGDJOFDNZUXEMG-UHFFFAOYSA-N,,CCCC(C)C(=O)C(C)CCC,0,0,0.06452661752700806,0.14624986,0.47421616,0.37953407
1286,1286,inchikey::GELCOLZWXWHMIB-UHFFFAOYSA-N,,CCCC(CC)(CCC)C(=O)NC,0,0,0.15712285041809082,0.15213777,0.48784798,0.3600143
1292,1292,inchikey::ODAIHABQVKJNIY-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1,1,0.6415100693702698,0.19070359,0.5616218,0.24767469
