DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,Brc1ccccc1c1ccccc1,0,Brc1ccccc1-c1ccccc1,KTADSLDAUJLZGL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,1,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,PHNUZKMIPFFYSO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,C#CC(C)(C)NCC(O)COc1cccc2sncc12,BZUWRXWHSINBLC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC(O)(C=CCl)CC,1,C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC(O)C(CC)CCCC,0,C#CC(O)C(CC)CCCC,CUUQUEAUUPYEKK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,SIGSPDASOTUPFS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,WZDGZWOAQTVYBX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,0,C#CC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,HSYWFJBHXIUUCZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0,C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,DHOKBGHAEUVRMO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,GVDMJXQHPUYPHP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,0,C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,NOECSYBNZHIVHW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,APTGJECXMIKIET-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,0,C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,FLGJKPPXEKYCBY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,KIQQMECNKUGGKA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,IMONTRJLAWHYGT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3C(C)CC21C,0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3C(C)CC21C,GFIDKNMXIYHURY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCC(C)(CO)CO,1,C#CCC(C)(CO)CO,CEIDCILOVCXUFB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCC(C)(COC(N)=O)COC(N)=O,1,C#CCC(C)(COC(N)=O)COC(N)=O,NJPNQDCWBKBBLC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1,0,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,OGSBUKJUDHAQEA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCC1(OC(=O)CC)CCN(CCC2=CC=CC=C2)CC1,0,C#CCC1(OC(=O)CC)CCN(CCc2ccccc2)CC1,BPWLAJREXKWKSB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCN(C)C(C)CC1=CC=CC=C1,1,C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCN(C)CC1=CC=CC=C1,1,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCN1C(=O)COC2=C1C=C(N1C(=O)C3=C(CCCC3)C1=O)C(F)=C2,1,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,FOUWCSDKDDHKQP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,1,C#CCNC(=O)OCC(C)(CNC(=O)O)CC(C)C,HXTFJGSIQKHAAU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0,C#CCNC(=O)OCC(C)(COC(N)=O)c1ccccc1,NYQOOJAHHHPSQW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,1,C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,NRCAWZFRHVDGMR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCNC1CCC2=CC=CC=C21,1,C#CCNC1CCc2ccccc21,RUOKEQAAGRXIBM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCO,0,C#CCO,TVDSBUOJIPERQY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C#CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1,0,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,JBDHZKLJNAIJNC-LLVKDONJSA-N,1,no_conflict,ok
,,,,,C#CCOS(=O)OC1CCCCC1OC1=CC=C(C(C)(C)C)C=C1,1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ZYHMJXZULPZUED-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,[H][C@@]12CCC3=CC4=C(C=NO4)C[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#C,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,no_conflict,ok
,,,,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@@]21C,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,no_conflict,ok
,,,,,[C-]#N,1,C#N,LELOWRISYMNNSU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C(#CCN1CCCC1)CN1CCCC1,1,C(#CCN1CCCC1)CN1CCCC1,JSUAJTLKVREZHV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,1,C(=C/c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,RNTYIICESKRMFD-QVIHXGFCSA-N,1,no_conflict,ok
,,,,,C(=C/c1cn(/C=C/c2ccccc2)nn1)\c1ccccc1,1,C(=C/c1cn(/C=C/c2ccccc2)nn1)\c1ccccc1,UXYZLRXTAAKALQ-LDHFCIDVSA-N,1,no_conflict,ok
,,,,,C(=C\c1ccccc1)\c1ccccc1,0,C(=C\c1ccccc1)\c1ccccc1,PJANXHGTPQOBST-QXMHVHEDSA-N,1,no_conflict,ok
,,,,,C1=CC=C(C=CCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C(=NC1CCCCC1)=NC1CCCCC1,0,C(=NC1CCCCC1)=NC1CCCCC1,QOSSAOTZNIDXMA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C(CCOCC1CO1)COCC1CO1,1,C(CCOCC1CO1)COCC1CO1,SHKUUQIDMUMQQK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,1,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,VZFRNCSOCOPNDB-AOKDLOFSSA-N,1,no_conflict,ok
,,,,,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,BDYHNCZIGYIOGJ-DUXPYHPUSA-N,1,no_conflict,ok
,,,,,C/C(=C\Cc1c(O)ccc2c1C=C(CO)OC2)CO,1,C/C(=C\Cc1c(O)ccc2c1C=C(CO)OC2)CO,SWQFLLKHGAKTGG-WTDSWWLTSA-N,1,no_conflict,ok
,,,,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@@H]3CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,HESCAJZNRMSMJG-KKQRBIROSA-N,1,no_conflict,ok
,,,,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@]3(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,QXRSDHAAWVKZLJ-PVYNADRNSA-N,1,no_conflict,ok
,,,,,C/C(=N\C#N)N(C)CC1=CN=C(Cl)C=C1,0,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,WCXDHFDTOYPNIE-RIYZIHGNSA-N,1,no_conflict,ok
,,,,,C/C(C=O)=C/c1ccccc1,0,C/C(C=O)=C/c1ccccc1,VLUMOWNVWOXZAU-CLFYSBASSA-N,1,no_conflict,ok
,,,,,C/C(Cl)=C/CCl,0,C/C(Cl)=C/CCl,WLIADPFXSACYLS-RQOWECAXSA-N,1,no_conflict,ok
,,,,,C/C=C(/C)C#N,0,C/C=C(/C)C#N,IHXNSHZBFXGOJM-HYXAFXHYSA-N,1,no_conflict,ok
,,,,,C/C=C(/C)CC(=O)O[C@H]1C=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,1,C/C=C(/C)CC(=O)O[C@H]1C=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,PZFYWFWRXNLJEP-LKQWZXAZSA-N,1,no_conflict,ok
,,,,,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,1,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,UOGYTTJBFFJEBQ-MEMUYOTDSA-N,1,no_conflict,ok
,,,,,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC,1,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC,RSEFUZPJYBKPFD-FGUBPSJFSA-N,1,no_conflict,ok
,,,,,C/C=C/C(=O)N1C(=O)OC[C@@H]1CC1=CC=CC=C1,1,C/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1,UTZAFVPPWUIPBH-QSLRECBCSA-N,1,no_conflict,ok
,,,,,C/C=C/C=C/C(=O)O,0,C/C=C/C=C/C(=O)O,WSWCOQWTEOXDQX-MQQKCMAXSA-N,1,no_conflict,ok
,,,,,C/C=C/C=C/C=O,1,C/C=C/C=C/C=O,BATOPAZDIZEVQF-MQQKCMAXSA-N,1,no_conflict,ok
,,,,,C/C=C/C=O,0,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,1,no_conflict,ok
,,,,,C/C=C/CC#N,0,C/C=C/CC#N,UVKXJAUUKPDDNW-NSCUHMNNSA-N,1,no_conflict,ok
,,,,,C/C=C/c1ccc(O)c(OC)c1,0,C/C=C/c1ccc(O)c(OC)c1,BJIOGJUNALELMI-ONEGZZNKSA-N,1,no_conflict,ok
,,,,,C/C=C/C1=CC=C(OC)C=C1,0,C/C=C/c1ccc(OC)cc1,RUVINXPYWBROJD-ONEGZZNKSA-N,1,no_conflict,ok
,,,,,C/C=C/c1ccc2c(c1)OCO2,0,C/C=C/c1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-NSCUHMNNSA-N,1,no_conflict,ok
,,,,,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,WDXRGPWQVHZTQJ-AUKWTSKRSA-N,1,no_conflict,ok
,,,,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,SVJZMRXSYHBCBV-VJDBXJDMSA-N,1,no_conflict,ok
,,,,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,IMWMAZYOIVRRPT-OBCLSNTFSA-N,1,no_conflict,ok
,,,,,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,C/C=C1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,AQBJITSSPIIUAM-NZVCJXAPSA-N,1,no_conflict,ok
,,,,,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,WDXRGPWQVHZTQJ-OSJVMJFVSA-N,1,no_conflict,ok
,,,,,C/C=C1\CC2C=CC1C2,0,C/C=C1\CC2C=CC1C2,OJOWICOBYCXEKR-KRXBUXKQSA-N,1,no_conflict,ok
,,,,,C/C=C\c1ccc(OC)cc1,0,C/C=C\c1ccc(OC)cc1,RUVINXPYWBROJD-ARJAWSKDSA-N,1,no_conflict,ok
,,,,,C1=CC2C3C=CC(C3)C2C1,0,C1=CC2C3C=CC(C3)C2C1,HECLRDQVFMWTQS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1=CC=CCC=C1,1,C1=CC=CCC=C1,CHVJITGCYZJHLR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,[C-]1=CC=CC1,1,C1=CCC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,2,no_conflict,ok
,,,,,C1=CCCC=CCCC=CCC1,0,C1=CCCC=CCCC=CCC1,ZOLLIQAKMYWTBR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1=CC2=CC=CC3=C2C(=C1)C=C3,0,C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1C2CC3CC1CC(C2)C3,1,C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CC2OC2CC1C1CO1,0,C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CC1,1,C1CCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CC1,RFZNGTUUSVGGJU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC(NC2CCCCC2)CC1,0,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC(SSC2CCCCC2)CC1,0,C1CCC(SSC2CCCCC2)CC1,ODHAQPXNQDBHSH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC2CCCCC2C1,0,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC2OC2C1,0,C1CCC2OC2C1,ZWAJLVLEBYIOTI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CCC1,1,C1CCCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CCC1,KHUSQSXJKGFLFB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCCNCC1,0,C1CCCNCC1,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCOC1,0,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CCC2=NN=NN2CC1,1,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CN2CCN1CC2,1,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CNCCN1,0,C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1CO1,1,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1COC1,0,C1COC1,AHHWIHXENZJRFG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1N2CN3CN1CN(C2)C3,0,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C1OCOCO1,0,C1OCOCO1,BGJSXRVXTHVRSN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C,1,C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C#N)C(=O)OC,1,C=C(C#N)C(=O)OC,MWCLLHOVUTZFKS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C#N)C(=O)OCC,0,C=C(C#N)C(=O)OCC,FGBJXOREULPLGL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C#N,0,C=C(C)C#N,GYCMBHHDWRMZGG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OC,0,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OCC(C)C,0,C=C(C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OCC(C)O,0,C=C(C)C(=O)OCC(C)O,VHSHLMUCYSAUQU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OCC1CO1,0,C=C(C)C(=O)OCC1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CDXFIRXEAJABAZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OCCCCCC,0,C=C(C)C(=O)OCCCCCC,LNCPIMCVTKXXOY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(=O)OCCCCCCCCCC,0,C=C(C)C(=O)OCCCCCCCCCC,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C(N)=O,0,C=C(C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1=C(C)CC2C(C1)C2(C)C,1,C=C(C)C1=C(C)CC2C(C1)C2(C)C,PVUBPUSDYAGBLW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,CCAZWUJBLXKBAY-UHFFFAOYSA-N,1,no_conflict,ok
