record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4181,4194,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,1,1,0.9280483722686768,0.33390805,0.26222643,0.40386555
1164,1164,inchikey::CTSLUCNDVMMDHG-UHFFFAOYSA-N,,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,1,0,0.31635668873786926,0.20355813,0.5145146,0.28192732
1402,1402,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1,0,0.44946470856666565,0.18750104,0.55566853,0.25683045
3112,3117,inchikey::APPXGMLAUWCONV-OAHLLOKOSA-N,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9322628378868103,0.3288619,0.25978032,0.41135785
2751,2756,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,1,1,0.7887589335441589,0.31153363,0.26141456,0.4270519
4875,4890,inchikey::SZNAKGXBIMXTOC-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCOCC3)O2)C=C1,1,1,0.6919624209403992,0.22920465,0.5640584,0.20673692
3643,3650,inchikey::CJXAEXPPLWQRFR-UHFFFAOYSA-N,,ClC1=CC=C(CN2C3=CC=CC=C3N=C2CN2CCCC2)C=C1,1,1,0.8314509391784668,0.25557965,0.53840125,0.20601915
139,139,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,0,0,0.1927211582660675,0.16072033,0.54447037,0.2948093
1276,1276,inchikey::OFZCIYFFPZCNJE-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,0.8028969764709473,0.19259572,0.27380252,0.53360176
4587,4600,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(CCO)cc1,0,0,0.02627118118107319,0.170625,0.4231097,0.40626532
4901,4916,inchikey::IANQTJSKSUMEQM-UHFFFAOYSA-N,,C1=CC2=C(C=C1)OC=C2,0,0,0.1610853523015976,0.15643719,0.5449066,0.2986562
1880,1880,inchikey::BSHWLCACYCVCJE-UHFFFAOYSA-N,,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0,1,0.7873481512069702,0.26750398,0.52684534,0.20565075
2991,2996,inchikey::SUFPUHQDHNFGBV-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)c1,1,1,0.929585337638855,0.3310355,0.25774622,0.41121835
3078,3083,inchikey::IUQAXCIUEPFPSF-UHFFFAOYSA-N,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,1,0,0.1347099244594574,0.1535848,0.5468637,0.29955152
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.14184367656707764,0.22748208,0.39521202,0.37730592
780,780,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,0,0.11085989326238632,0.17662717,0.4462938,0.37707907
4597,4610,inchikey::QUIMTLZDMCNYGY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(Cl)cc1Cl,0,0,0.03745036944746971,0.17435053,0.41095662,0.41469294
4903,4918,inchikey::IOJUPLGTWVMSFF-UHFFFAOYSA-N,,c1ccc2scnc2c1,0,0,0.040130842477083206,0.16925013,0.41912836,0.41162157
3137,3142,inchikey::BDVFVCGFMNCYPV-NSHDSACASA-N,,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,1,1,0.9183445572853088,0.21676435,0.23607624,0.54715943
2373,2378,inchikey::WNPSVNKFQVAULY-UHFFFAOYSA-N,,CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,0,1,0.7777842879295349,0.2533299,0.41072255,0.3359476
2911,2916,inchikey::JTSYZEMBBZSXBR-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3NC(C)=O)CC2)C=C1OC,1,1,0.8153578639030457,0.2532076,0.53459376,0.21219867
4867,4882,inchikey::TXYVGFBIJKAUAP-UHFFFAOYSA-N,,C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1,1,0.8972355723381042,0.30950117,0.3562512,0.33424765
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.04950179159641266,0.1516033,0.512555,0.33584175
2943,2948,inchikey::APQQTIQAPWZVCA-UHFFFAOYSA-N,,COC1=CC=C(OCCN2CCN(C3=CC=CC=C3OC)CC2)C=C1OC,1,1,0.8465852737426758,0.2853706,0.42075765,0.29387182
2001,2001,inchikey::XCTYLCDETUVOIP-UHFFFAOYSA-N,,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,1,1,0.8611347675323486,0.2845343,0.43599445,0.2794713
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.3741380572319031,0.3260246,0.3777483,0.29622716
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.06794943660497665,0.15324472,0.5483797,0.29837558
1529,1529,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1,1,0.9347007274627686,0.32849118,0.25105104,0.4204578
20,20,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.07481981068849564,0.14900488,0.5463474,0.3046478
2386,2391,inchikey::UXIGWFXRQKWHHA-UHFFFAOYSA-N,,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,1,0,0.24724620580673218,0.15456112,0.5468131,0.29862583
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.08083293586969376,0.17684497,0.4525532,0.3706018
2717,2722,inchikey::XDANYEMWZMAGGX-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,1,1,0.9384934306144714,0.33640784,0.2658329,0.39775935
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.07606937736272812,0.15311292,0.55286473,0.29402238
1151,1151,inchikey::YTCRRFFBEJJVLV-UHFFFAOYSA-N,,CCC(C)C(CO)CO,1,1,0.8770427703857422,0.24710152,0.24154803,0.5113505
3908,3919,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,,NNC(=O)C1=CC=CO1,1,1,0.6793493628501892,0.25533035,0.5471299,0.19753976
1864,1864,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,0,0,0.14814332127571106,0.15240778,0.55704784,0.29054442
3844,3854,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,1,1,0.6207330226898193,0.24815093,0.51534986,0.23649918
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.22959522902965546,0.20622511,0.50545573,0.2883192
3629,3636,inchikey::UQMGJOKDKOLIDP-UHFFFAOYSA-N,,ClC1=C(Cl)C=C(C2=CC(Cl)=C(Cl)C=C2)C=C1,1,1,0.5665819048881531,0.20450354,0.45965952,0.33583707
838,838,inchikey::MGNFYQILYYYUBS-UHFFFAOYSA-N,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,1,1,0.9112411141395569,0.32395416,0.27177346,0.40427244
144,144,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0,0,0.14570970833301544,0.1708985,0.4927717,0.33632985
1657,1657,inchikey::RMMXLENWKUUMAY-UHFFFAOYSA-N,,CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,1,1,0.6799240708351135,0.23860466,0.5627694,0.19862594
2555,2560,inchikey::BMQGVNUXMIRLCK-UHFFFAOYSA-N,,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,1,1,0.7437588572502136,0.25335512,0.5530298,0.1936151
4379,4392,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,0,0,0.09378457069396973,0.14924093,0.56275046,0.2880087
2836,2841,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9147451519966125,0.24042314,0.23411138,0.5254655
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.02726096659898758,0.17869295,0.41774198,0.4035651
1719,1719,inchikey::OFAIGZWCDGNZGT-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0,0,0.31740912795066833,0.15758836,0.5370031,0.30540854
2033,2033,inchikey::GGGDZMUVJAUUIX-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9377095699310303,0.3311945,0.25736538,0.41144028
2622,2627,inchikey::BEMXOWRVWRNPPL-UHFFFAOYSA-N,,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,0,0,0.3787473440170288,0.19404238,0.5533623,0.25259537
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.43742573261260986,0.1956641,0.56256264,0.2417733
2959,2964,inchikey::BXNJHAXVSOCGBA-UHFFFAOYSA-N,,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C21,1,1,0.7183240056037903,0.23949,0.56623256,0.19427742
3481,3487,inchikey::QZYHIOPPLUPUJF-UHFFFAOYSA-N,,CC1=CC([N+](=O)[O-])=CC=C1,0,0,0.05031568184494972,0.15795441,0.471171,0.3708747
3734,3741,inchikey::HOKKPVIRMVDYPB-UVTDQMKNSA-N,,N#C/N=C1\SCCN1CC1=CC=C(Cl)N=C1,0,0,0.22445309162139893,0.2011531,0.4811292,0.31771773
291,291,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,1,1,0.7541918158531189,0.24075688,0.56181514,0.197428
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.148269921541214,0.21305613,0.44059783,0.34634608
343,343,inchikey::FVUGZKDGWGKCFE-UHFFFAOYSA-N,,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0,0.3048282861709595,0.1757577,0.50333196,0.32091036
3569,3576,inchikey::NVWNNIWVMQEWIX-UHFFFAOYSA-N,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,1,1,0.7707153558731079,0.23714972,0.5627019,0.20014846
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,1,0.5149234533309937,0.20240027,0.56553763,0.23206215
1200,1200,inchikey::OWGYFUYOMAGJER-UHFFFAOYSA-N,,CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n1Cc1ccccc1)N(C)C,1,1,0.9120568037033081,0.26848269,0.2519331,0.47958425
2715,2720,inchikey::GCYIGMXOIWJGBU-UHFFFAOYSA-N,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc32)n1,1,1,0.9361210465431213,0.3333832,0.2622279,0.404389
4894,4909,inchikey::TXCDCPKCNAJMEE-UHFFFAOYSA-N,,C1=CC=C2C(=C1)OC1=C2C=CC=C1,0,0,0.308811753988266,0.15884899,0.5603833,0.2807678
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.1917039006948471,0.25479773,0.39631104,0.34889126
642,642,inchikey::WPVFJKSGQUFQAP-UHFFFAOYSA-N,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1,1,0.5979807376861572,0.2069524,0.5496015,0.24344608
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.07776535302400589,0.16993412,0.45287317,0.3771928
2893,2898,inchikey::ANOUKFYBOAKOIR-UHFFFAOYSA-N,,COC1=CC=C(CCN)C=C1OC,1,1,0.5445984601974487,0.25233316,0.5344545,0.2132123
4619,4632,inchikey::YOJKKXRJMXIKSR-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1c1ccccc1,0,0,0.054736312478780746,0.17382433,0.41454422,0.41163155
4752,4767,inchikey::MUPFEKGTMRGPLJ-BQCSWRFHSA-N,,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,1,0.9161718487739563,0.28127724,0.2415559,0.47716692
2344,2347,inchikey::UWZGPKLUCAHSOA-DYGSTNMMSA-N,,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1,1,0.9493796229362488,0.31501308,0.3044709,0.3805161
93,93,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,,C1CCC2CCCCC2C1,0,0,0.059693578630685806,0.17949535,0.41514146,0.40536323
1920,1920,inchikey::ABHYPHRMAYNUEF-RBYUFRKZSA-N,,CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9181380867958069,0.26874712,0.24233638,0.4889165
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.226125568151474,0.25701392,0.43909708,0.30388904
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,0,0.42646607756614685,0.30333304,0.4095195,0.28714755
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.33646687865257263,0.1515783,0.33626682,0.51215494
722,722,inchikey::FRCFWPVMFJMNDP-UHFFFAOYSA-N,,CC(C)Nc1ccccc1,0,0,0.11617159098386765,0.20339006,0.42003924,0.37657073
4194,4207,inchikey::VDEUYMSGMPQMIK-UHFFFAOYSA-N,,O=C(NO)c1ccccc1,0,0,0.059409890323877335,0.17809515,0.43826315,0.38364184
2956,2961,inchikey::YKOCNDOHGCGTRO-UYRXBGFRSA-N,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccccc1)C2=O,0,0,0.13714812695980072,0.2290009,0.40828472,0.3627144
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.15351027250289917,0.21727131,0.44193125,0.3407975
3961,3974,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,,NC1=CC=C(Cl)C=C1,0,0,0.12262547761201859,0.18693304,0.47395688,0.3391102
954,954,inchikey::KAATUXNTWXVJKI-DXCJPMOASA-N,,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.914786696434021,0.26223746,0.2534616,0.484301
4714,4729,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,,OCC(O)C(O)C(O)CO,0,0,0.1257098913192749,0.17965265,0.4494597,0.37088767
975,975,inchikey::NZUIUYWHFPQZBH-UHFFFAOYSA-N,,CC12C=CC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.11217112094163895,0.15235317,0.5254433,0.32220358
276,276,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,1,0,0.30861327052116394,0.17631507,0.5563713,0.26731366
2263,2265,inchikey::DANKYNUARRZZEB-UHFFFAOYSA-N,,CN(CC[N+]1(C)CCCCC1)CC[N+]1(C)CCCCC1,1,1,0.9372058510780334,0.32651237,0.26009065,0.41339698
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.05635366961359978,0.16597944,0.46349156,0.37052903
3017,3022,inchikey::STQGQHZAVUOBTE-VGBVRHCVSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9195032715797424,0.3158924,0.24697421,0.43713337
4210,4223,inchikey::PCGISRHGYLRXSR-UHFFFAOYSA-N,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1,1,0.8319156169891357,0.17034864,0.23552184,0.5941296
