record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
104,104,inchikey::BGJSXRVXTHVRSN-UHFFFAOYSA-N,,C1OCOCO1,0,0,0.12066009640693665,0.16793142,0.4771926,0.35487604
113,113,inchikey::CDXFIRXEAJABAZ-UHFFFAOYSA-N,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.051957305520772934,0.17942576,0.400355,0.4202193
125,125,inchikey::MGHALAVECSSUGX-UHFFFAOYSA-N,,C=C(C)CC(CCOC(N)=O)OC(N)=O,1,1,0.5268401503562927,0.22663477,0.5424783,0.23088695
126,126,inchikey::OHXAOPZTJOUYKM-UHFFFAOYSA-N,,C=C(C)CCl,0,0,0.2578165531158447,0.25101367,0.46285126,0.28613514
129,129,inchikey::HETCEOQFVDFGSY-UHFFFAOYSA-N,,C=C(C)OC(C)=O,0,0,0.08074770867824554,0.16930223,0.46800253,0.3626953
140,140,inchikey::LWQQLNNNIPYSNX-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,0,0.18643403053283691,0.17251939,0.5116821,0.31579852
152,152,inchikey::MUBYXQHOQJVLBR-ZWLTYPOYSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2C(=O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9235015511512756,0.18931511,0.21925446,0.5914304
154,154,inchikey::KULWEPZCKNERAS-XZSSXRBVSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2[C@@H](O)[C@H](O)[C@@H]1[C@H]3O,1,1,0.9245071411132812,0.2649454,0.23633434,0.49872032
165,165,inchikey::OJUPVBIXFGJPEJ-HUIAWTKHSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9276918172836304,0.19563395,0.2208491,0.583517
167,167,inchikey::ZQERZRVPBSVQTR-XTZNAQLUSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]2C[C@H](OC(C)=O)[C@@H]1[C@H]3O,1,1,0.9256903529167175,0.1966043,0.22034533,0.58305043
172,172,inchikey::UQAGZQADCUJYDW-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@H]4[C@@](C)(CCC[C@]4(C)C=O)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9262465834617615,0.21124974,0.2259748,0.5627755
198,198,inchikey::XNEVKRBXUHLYDL-YLRRAFMMSA-N,,C=C1[C@@H]2C(=O)C[C@H]3[C@@]4(C)[C@H](C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O)C(C)(C)[C@@H](OC(C)=O)C[C@@H]4O,1,1,0.9269498586654663,0.19576865,0.2209474,0.58328396
213,213,inchikey::JIGUQPWFLRLWPJ-UHFFFAOYSA-N,,C=CC(=O)OCC,0,0,0.06064777448773384,0.15346219,0.53415394,0.31238392
229,229,inchikey::KEVYVLWNCKMXJX-UHFFFAOYSA-N,,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.12068872153759003,0.19140786,0.30841044,0.5001818
233,233,inchikey::PJDFLNIOAUIZSL-UHFFFAOYSA-N,,C=CC(N)CCC(=O)O,1,0,0.31735169887542725,0.18352674,0.5573575,0.25911582
239,239,inchikey::RTXOFQZKPXMALH-UHFFFAOYSA-N,,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,1,0,0.2564332187175751,0.16331133,0.56228614,0.27440253
243,243,inchikey::KAKZBPTYRLMSJV-UHFFFAOYSA-N,,C=CC=C,0,0,0.10636642575263977,0.1812027,0.4625148,0.35628253
247,247,inchikey::JVAXHLUHJFLHDW-UHFFFAOYSA-N,,C=CCC(C)(COC(N)=O)COC(N)=O,0,0,0.3427497446537018,0.2262938,0.49211344,0.28159282
273,273,inchikey::RYJXBGGBZJGVQF-UHFFFAOYSA-N,,C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,1,0,0.3197389543056488,0.16195937,0.55899763,0.279043
288,288,inchikey::LSWYGACWGAICNM-UHFFFAOYSA-N,,C=CCOCC1CO1,0,0,0.08271578699350357,0.1725045,0.46230137,0.36519414
293,293,inchikey::AFHLOFCDPVSWAO-UHFFFAOYSA-N,,C=CC[N+](C)(C)CCOCC[N+](C)(C)CC=C,1,1,0.9320118427276611,0.32501432,0.25938916,0.4155966
298,298,inchikey::ZFMSMUAANRJZFM-UHFFFAOYSA-N,,C=CCc1ccc(OC)cc1,0,0,0.07794125378131866,0.18354078,0.4384908,0.3779685
299,299,inchikey::ZMQAAUBTXCXRIC-UHFFFAOYSA-N,,C=CCC1=CC=C2OCOC2=C1,0,0,0.0967499166727066,0.15059319,0.54803413,0.30137274
330,330,inchikey::CHNUOJQWGUIOLD-UHFFFAOYSA-N,,CC(=CC1=CC=CC=C1)C=C1SC(=S)N(CC(=O)O)C1=O,0,0,0.09538877010345459,0.14866997,0.557631,0.2936991
364,364,inchikey::PFHMVMIFNQXMFI-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C(I)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.08649425953626633,0.15110375,0.5516394,0.2972569
365,365,inchikey::VABCILAOYCMVPS-UHFFFAOYSA-N,,CC(=O)CC(C1=CC=C([N+](=O)[O-])C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.17761224508285522,0.15396625,0.55633134,0.28970245
373,373,inchikey::AKGGYBADQZYZPD-UHFFFAOYSA-N,,CC(=O)CCc1ccccc1,0,0,0.03074343129992485,0.17732757,0.44984663,0.37282586
406,406,inchikey::PZINANZUVYKYHL-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,1,1,0.8476356863975525,0.2488824,0.5624202,0.18869746
415,415,inchikey::WFDIJRYMOXRFFG-UHFFFAOYSA-N,,CC(=O)OC(C)=O,0,0,0.0675804615020752,0.1521632,0.5411059,0.30673093
434,434,inchikey::SDHHPVPFUVQWKY-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(C)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.030355190858244896,0.14883359,0.52805024,0.32311624
450,450,inchikey::BELPJCDYWUCHKF-UHFFFAOYSA-N,,CC(=O)OCN=[N+](C)[O-],1,1,0.5090364813804626,0.2600145,0.44654775,0.29343772
453,453,inchikey::CKOYRRWBOKMNRG-UHFFFAOYSA-N,,CC(=O)OCc1ccco1,0,0,0.13022269308567047,0.16067968,0.49629018,0.3430302
454,454,inchikey::ZAEXAXAPTAFPCD-BSMCXZHXSA-N,,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1,1,0.891281247138977,0.1729873,0.21792214,0.60909057
457,457,inchikey::RBNMGIFZWYKALF-PNOHBZKLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N(CCO)CCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9194516539573669,0.26347846,0.23921658,0.49730504
458,458,inchikey::WCPQIIHTGCUQDG-PZPGJONLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCC(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9219605326652527,0.25175953,0.23640026,0.5118402
464,464,inchikey::KHOITXIGCFIULA-UHFFFAOYSA-N,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,1,0.8012593984603882,0.17087087,0.25211474,0.57701445
477,477,inchikey::WXCMHFPAUCOJIG-UHFFFAOYSA-N,,CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1,1,0.8339627981185913,0.17496058,0.23027553,0.5947639
481,481,inchikey::KBSVBCHYXYXDAG-UHFFFAOYSA-N,,CC(=O)c1cc(C)oc1C,0,0,0.08459632098674774,0.18446733,0.4339979,0.38153487
500,500,inchikey::GUHPRPJDBZHYCJ-UHFFFAOYSA-N,,CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0,0,0.02783018909394741,0.14878586,0.55438274,0.29683146
503,503,inchikey::UYNVMODNBIQBMV-UHFFFAOYSA-N,,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.5468007922172546,0.30997452,0.33011177,0.3599138
505,505,inchikey::YBBLVLTVTVSKRW-UHFFFAOYSA-N,,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1,1,0.8968009352684021,0.31559634,0.3004442,0.3839595
508,508,inchikey::SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.05038878321647644,0.17802994,0.40649068,0.41547945
534,534,inchikey::VQDBNKDJNJQRDG-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=N1,1,1,0.8881638646125793,0.29938498,0.38013214,0.32048297
537,537,inchikey::CIHOLLKRGTVIJN-UHFFFAOYSA-N,,CC(C)(C)OO,0,0,0.11256026476621628,0.18125261,0.43817124,0.3805762
553,553,inchikey::MOYGZHXDRJNJEP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,1,1,0.8890816569328308,0.31531972,0.36444205,0.32023832
557,557,inchikey::QHPQWRBYOIRBIT-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(O)C=C1,0,0,0.15177784860134125,0.18772672,0.47973412,0.33253923
559,559,inchikey::HHRACYLRBOUBKM-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OCC2CO2)cc1,0,1,0.6470174193382263,0.19379556,0.24268588,0.5635186
560,560,inchikey::ULGAVXUJJBOWOD-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,1,0.9022629261016846,0.26210874,0.2532741,0.48461714
601,601,inchikey::AYJVGKWCGIYEAK-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C1=CC=CN=C1,0,0,0.06339604407548904,0.1517251,0.5556156,0.29265937
621,621,inchikey::DVJCPEWCHQLAEH-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC2=CC=C3OCOC3=C2)CC1,1,1,0.9194476008415222,0.32956582,0.28855625,0.38187805
634,634,inchikey::CMCCHHWTTBEZNM-UHFFFAOYSA-N,,CC(C)C(Br)C(=O)NC(N)=O,0,0,0.36816635727882385,0.17506464,0.4998368,0.32509857
636,636,inchikey::YAJYJWXEWKRTPO-UHFFFAOYSA-N,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,0,0.43215566873550415,0.19415359,0.25295693,0.5528895
650,650,inchikey::OELFLUMRDSZNSF-UHFFFAOYSA-N,,CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,1,0.5632936358451843,0.20929602,0.570999,0.219705
652,652,inchikey::PUDHBTGHUJUUFI-UHFFFAOYSA-N,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,1,0.8703191876411438,0.25098228,0.562231,0.1867867
657,657,inchikey::UNBMPKNTYKDYCG-UHFFFAOYSA-N,,CC(C)CC(C)N,1,1,0.5798121094703674,0.3281436,0.29190698,0.3799494
699,699,inchikey::PRLVTUNWOQKEAI-UHFFFAOYSA-N,,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,0,0,0.27275076508522034,0.14937201,0.56007326,0.2905548
727,727,inchikey::SIHSKNKTAVZDPO-UHFFFAOYSA-N,,CC(C)OC(=O)C1CCCN=C(N)N1,1,1,0.8361718654632568,0.2535221,0.54297966,0.20349823
734,734,inchikey::BIBPEWWZUOEEMJ-UHFFFAOYSA-N,,CC(C)OCC1(C)COC(C(C)C)OC1,0,0,0.06635411083698273,0.17864858,0.4010592,0.42029226
753,753,inchikey::OXCMTXGIYFYLLY-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9365946650505066,0.33256853,0.25595602,0.41147548
763,763,inchikey::MZYVDAUARMTTAT-ULGZCJNSSA-N,,CC(C)[C@]1(C(=O)N2CCC3=C(C=C(C(F)(F)F)C=N3)C2)CC[C@@H]([NH2+][C@H]2CCOC[C@H]2OC=C([O-])CCC(=O)O)C1,1,1,0.9333861470222473,0.32373556,0.27027607,0.40598845
769,769,inchikey::IWCWQNVIUXZOMJ-UHFFFAOYSA-N,,CC(C)C1=CC2=C(C=C1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,0.05350106209516525,0.14698525,0.54859954,0.30441526
776,776,inchikey::BOPIEFLHGAQWGB-KRWDZBQOSA-N,,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1,1,0.9454728960990906,0.3373584,0.254076,0.40856567
816,816,inchikey::RDEOYUSTRWNWLX-UHFFFAOYSA-N,,CC(CCN1CCOCC1)OC(=O)C1(C2=CC=CC=C2)CCOCC1,1,1,0.5968996286392212,0.22015417,0.5658508,0.21399501
821,821,inchikey::KVHHQGIIZCJATJ-UHFFFAOYSA-N,,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1,1,0.8979251384735107,0.2951464,0.27027267,0.43458095
858,858,inchikey::YUKQRDCYNOVPGJ-UHFFFAOYSA-N,,CC(N)=S,0,0,0.12590394914150238,0.1742397,0.45587116,0.36988923
872,872,inchikey::IOVGROKTTNBUGK-UHFFFAOYSA-N,,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,1,1,0.8246630430221558,0.24408576,0.5640796,0.19183472
891,891,inchikey::IQUHNCOJRJBMSU-UHFFFAOYSA-N,,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.330440878868103,0.2763318,0.42066312,0.30300516
919,919,inchikey::VRFVGZRKFFTPCG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(CC=C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.045999735593795776,0.15248005,0.4948443,0.35267577
921,921,inchikey::BDBMLMBYCXNVMC-UHFFFAOYSA-N,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,0,1,0.501924991607666,0.19884051,0.5685548,0.23260476
936,936,inchikey::IMKJGXCIJJXALX-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,0,0.11995017528533936,0.16790219,0.39721736,0.43488055
942,942,inchikey::FEBLZLNTKCEFIT-UHFFFAOYSA-N,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,0,0.07293420284986496,0.16385409,0.49190694,0.344239
946,946,inchikey::WMDSZGFJQKSLLH-UHFFFAOYSA-N,,CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,1,1,0.7827280759811401,0.24490695,0.55121756,0.20387553
952,952,inchikey::AVKUERGKIZMTKX-NJBDSQKTSA-N,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8851901292800903,0.22598067,0.27333292,0.5006864
958,958,inchikey::FFMKFYHJXGYMJN-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1,1,0.891006350517273,0.32910827,0.26741335,0.4034784
970,970,inchikey::DFDGRKNOFOJBAJ-UHFFFAOYSA-N,,CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0,0,0.11049380898475647,0.14961872,0.55571413,0.29466718
980,980,inchikey::JWJOTENAMICLJG-UHFFFAOYSA-N,,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)NC3=CC(C(F)(F)F)=CC=C3C(F)(F)F)CCC12,0,1,0.597991943359375,0.23299664,0.51820076,0.24880263
988,988,inchikey::WEEGYLXZBRQIMU-UHFFFAOYSA-N,,CC12CCC(CC1)C(C)(C)O2,1,1,0.7485860586166382,0.20834868,0.2602341,0.53141725
1000,1000,inchikey::NCYCYZXNIZJOKI-OVSJKPMPSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1,1,0.918458878993988,0.20244387,0.22923668,0.5683195
1002,1002,inchikey::GYSSRZJIHXQEHQ-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,0,0,0.38067626953125,0.184698,0.564442,0.2508601
1024,1024,inchikey::JDZCKHMDNBZPDT-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C,1,1,0.8117156624794006,0.24704233,0.559046,0.19391176
1025,1025,inchikey::QTZVYTFQZULMJF-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C1=CC=CC=C1,1,1,0.8087769746780396,0.24979098,0.56146795,0.18874115
1026,1026,inchikey::WZPBZJONDBGPKJ-UHFFFAOYSA-N,,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,0,0,0.09246218204498291,0.14982352,0.55768335,0.2924932
1030,1030,inchikey::GSCLMSFRWBPUSK-UHFFFAOYSA-N,,CC1CC(=O)O1,0,0,0.2010064274072647,0.1830329,0.53247154,0.28449565
1035,1035,inchikey::VHRSUDSXCMQTMA-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,0,0.060249123722314835,0.14959297,0.5292635,0.32114357
1051,1051,inchikey::BLUAFEHZUWYNDE-UHFFFAOYSA-N,,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,0,0.261570006608963,0.16617699,0.5358773,0.29794574
1054,1054,inchikey::XOKSLPVRUOBDEW-UHFFFAOYSA-N,,CC1CCC2CC1C2(C)C,0,0,0.2556539475917816,0.19717143,0.30156428,0.5012643
1065,1065,inchikey::BQYJATMQXGBDHF-UHFFFAOYSA-N,,CC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(OC3=CC=C(Cl)C=C3)C=C2)O1,1,1,0.8596628308296204,0.24897878,0.5576734,0.19334783
1071,1071,inchikey::IBRKLUSXDYATLG-UHFFFAOYSA-N,,CC1NCCC2=CC(O)=C(O)C=C21,1,1,0.8426668047904968,0.24401166,0.5568563,0.1991321
1082,1082,inchikey::JBIWCJUYHHGXTC-UHFFFAOYSA-N,,CC1C2=CC=CC(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,1,0.6765961647033691,0.24541898,0.5580439,0.19653714
1091,1091,inchikey::IKHGUXGNUITLKF-UHFFFAOYSA-N,,CC=O,0,0,0.09070995450019836,0.17273767,0.4738577,0.3534047
1110,1110,inchikey::YLXDSYKOBKBWJQ-UHFFFAOYSA-N,,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,1,1,0.6920232176780701,0.20478295,0.5650432,0.23017387
1130,1130,inchikey::HNRMPXKDFBEGFZ-UHFFFAOYSA-N,,CCC(C)(C)C,0,0,0.09445714205503464,0.18027829,0.43422174,0.38550004
1134,1134,inchikey::VDQZABQVXYELSI-UHFFFAOYSA-N,,CCC(C)(C)C1CCC(O)CC1,0,0,0.16622869670391083,0.1756252,0.3041932,0.5201816
1144,1144,inchikey::WHIVNJATOVLWBW-UHFFFAOYSA-N,,CCC(C)=NO,0,0,0.3328896164894104,0.2765149,0.44191873,0.2815664
1146,1146,inchikey::WLAMNBDJUVNPJU-UHFFFAOYSA-N,,CCC(C)C(=O)O,0,0,0.0647057518362999,0.15888192,0.51695955,0.32415855
1156,1156,inchikey::TYDIKDRXPYYLES-UHFFFAOYSA-N,,CCC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.8331263661384583,0.24261712,0.56598806,0.19139485
1157,1157,inchikey::SPNQRCTZKIBOAX-UHFFFAOYSA-N,,CCC(C)NC1=C([N+](=O)[O-])C=C(C(C)(C)C)C=C1[N+](=O)[O-],1,1,0.8850023150444031,0.17873752,0.23267,0.5885925
1176,1176,inchikey::YEQGIVORTJGIPB-UHFFFAOYSA-N,,CCC(CCl)(COC(N)=O)COC(N)=O,0,0,0.3814472258090973,0.19714062,0.49879426,0.30406517
1181,1181,inchikey::BPRAYQRJTVYEDH-UHFFFAOYSA-N,,CCC(CO)(COC(N)=O)OC1=CC=CC=C1,1,1,0.7701080441474915,0.17620006,0.38024905,0.44355088
1182,1182,inchikey::XCLFPNTYTOCKLM-UHFFFAOYSA-N,,CCC(CO)COC(=O)N(C)C,1,1,0.8463461995124817,0.19302136,0.23669936,0.57027924
1187,1187,inchikey::OTFJMBVZURCIPE-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,0,0.49898290634155273,0.1637243,0.55550426,0.28077146
1191,1191,inchikey::QPXRPAMCSHHPHX-UHFFFAOYSA-N,,CCC(COC(N)=O)COC(N)=O,0,0,0.38720715045928955,0.19602364,0.53482926,0.2691471
1209,1209,inchikey::VIROVYVQCGLCII-UHFFFAOYSA-N,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,0.1295754611492157,0.14982043,0.55218214,0.2979975
1226,1226,inchikey::QCHFTSOMWOSFHM-UHFFFAOYSA-N,,CCC1C(=O)OCC1CC1=CN=CN1C,1,1,0.6478255391120911,0.23176354,0.56523335,0.20300312
1227,1227,inchikey::CJDRUOGAGYHKKD-UHFFFAOYSA-N,,CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,1,1,0.8238632082939148,0.2888017,0.39804307,0.3131553
1238,1238,inchikey::MQTOSJVFKKJCRP-UHFFFAOYSA-N,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.5038450360298157,0.31193116,0.40361565,0.28445327
1241,1241,inchikey::ITNKVODZACVXDS-UHFFFAOYSA-N,,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,0,0,0.0659303218126297,0.14501582,0.5564274,0.29855677
1244,1244,inchikey::NBBJYMSMWIIQGU-UHFFFAOYSA-N,,CCC=O,0,0,0.0557560995221138,0.1687058,0.47610718,0.35518706
1252,1252,inchikey::IYBYNRHXGXDDDS-UHFFFAOYSA-N,,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.023938216269016266,0.15031245,0.5403107,0.30937693
1256,1256,inchikey::KPBZROQVTHLCDU-UHFFFAOYSA-N,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,1,0,0.406175822019577,0.18272908,0.5621258,0.2551451
1271,1271,inchikey::ZUEHRQNETQMIHD-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,0,0,0.3366076350212097,0.15175447,0.5475838,0.3006617
1281,1281,inchikey::YGDJOFDNZUXEMG-UHFFFAOYSA-N,,CCCC(C)C(=O)C(C)CCC,0,0,0.10417516529560089,0.17047895,0.48596326,0.34355786
1286,1286,inchikey::GELCOLZWXWHMIB-UHFFFAOYSA-N,,CCCC(CC)(CCC)C(=O)NC,0,0,0.18057148158550262,0.17916256,0.506393,0.31444448
1292,1292,inchikey::ODAIHABQVKJNIY-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1,1,0.6823550462722778,0.24380723,0.5532799,0.2029129
