record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
112,112,inchikey::VOZRXNHHFUQHIL-UHFFFAOYSA-N,,C=C(C)C(=O)OCC1CO1,0,0,0.07416032254695892,0.15599014,0.5372837,0.30672616
116,116,inchikey::FQPSGWSUVKBHSU-UHFFFAOYSA-N,,C=C(C)C(N)=O,0,0,0.3267500698566437,0.2617487,0.46640638,0.27184492
118,118,inchikey::CCAZWUJBLXKBAY-UHFFFAOYSA-N,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,1,0.5901446342468262,0.25720426,0.5358069,0.20698889
119,119,inchikey::ULDHMXUKGWMISQ-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(=O)C1,0,0,0.11401686072349548,0.18112627,0.48430228,0.33457148
131,131,inchikey::QHMBSVQNZZTUGM-ZWKOTPCHSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1,1,0.9173893332481384,0.29954043,0.2396542,0.46080542
164,164,inchikey::DHKJGTMHEVCMKJ-NWWLGSBGSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9268734455108643,0.19176716,0.21962574,0.5886071
171,171,inchikey::UOGAFMSJRSBOIJ-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9254721999168396,0.2623362,0.2365084,0.50115544
182,182,inchikey::UYDZYCPIQSRXKU-UHFFFAOYSA-N,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1,1,0.7895528078079224,0.24411911,0.56366926,0.19221166
189,189,inchikey::WJBLNOPPDWQMCH-UHFFFAOYSA-N,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,1,1,0.7061862945556641,0.24725851,0.55272895,0.20001256
190,190,inchikey::QYSXJUFSXHHAJI-YRZJJWOYSA-N,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,1,0.9251244068145752,0.2041993,0.22750239,0.56829834
205,205,inchikey::YACLQRRMGMJLJV-UHFFFAOYSA-N,,C=CC(=C)Cl,0,0,0.1633729487657547,0.20943882,0.460111,0.33045027
207,207,inchikey::OVHHHVAVHBHXAK-UHFFFAOYSA-N,,C=CC(=O)N(CC)CC,0,0,0.31371575593948364,0.19235057,0.5539005,0.253749
211,211,inchikey::CNCOEDDPFOAUMB-UHFFFAOYSA-N,,C=CC(=O)NCO,1,0,0.4270417392253876,0.21203402,0.5546607,0.23330536
216,216,inchikey::HVVWZTWDBSEWIH-UHFFFAOYSA-N,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.08362394571304321,0.14798829,0.555664,0.29634777
228,228,inchikey::CDOSHBSSFJOMGT-UHFFFAOYSA-N,,C=CC(C)(O)CCC=C(C)C,0,0,0.31513798236846924,0.2095486,0.34212667,0.44832483
238,238,inchikey::VOJYZDFYEHKHAP-UHFFFAOYSA-N,,C=CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.057498589158058167,0.14838105,0.5234302,0.32818878
254,254,inchikey::UZVHFVZFNXBMQJ-UHFFFAOYSA-N,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,0,0.1270967572927475,0.15058996,0.5498059,0.29960418
258,258,inchikey::ZCVAOQKBXKSDMS-PVAVHDDUSA-N,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,1,0.8559610247612,0.17266044,0.22883385,0.59850574
266,266,inchikey::FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,C=CCCCCCCCCC(=O)O,0,0,0.05391686037182808,0.14904515,0.555252,0.29570284
292,292,inchikey::UBAXRAHSPKWNCX-UHFFFAOYSA-N,,C=CCSSSCC=C,0,0,0.28150978684425354,0.22412279,0.5077121,0.26816514
297,297,inchikey::RRAFCDWBNXTKKO-UHFFFAOYSA-N,,C=CCC1=CC(OC)=C(O)C=C1,0,0,0.16291266679763794,0.14610541,0.5456056,0.30828905
306,306,inchikey::XTXRWKRVRITETP-UHFFFAOYSA-N,,C=COC(C)=O,0,0,0.07033257931470871,0.15965414,0.49824947,0.34209648
309,309,inchikey::SIEXFRDYNDREBM-UHFFFAOYSA-N,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC5=C(CC)C(C)=C(C=C1N2)N5)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,1,1,0.7744268774986267,0.24422976,0.56316835,0.19260193
318,318,inchikey::VKHAHZOOUSRJNA-UHFFFAOYSA-N,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.3254270553588867,0.18599103,0.5516613,0.2623477
325,325,inchikey::MINDHVHHQZYEEK-UHFFFAOYSA-N,,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,0,0.1747041642665863,0.1626554,0.5345975,0.30274713
333,333,inchikey::JIFQTCBNOSCGJR-UHFFFAOYSA-N,,CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,1,1,0.7103097438812256,0.24851021,0.5591049,0.19238493
334,334,inchikey::GHGXETJHOVDDMV-UHFFFAOYSA-N,,CC1=CC=C(N=C(C)C2=C(C)OC(=O)C2=O)C=C1,0,0,0.16611777245998383,0.1599756,0.5509087,0.28911573
342,342,inchikey::GCCIFDUTISMRTG-UHFFFAOYSA-N,,CC(=O)C1(Br)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.042742446064949036,0.1532739,0.50935227,0.33737388
359,359,inchikey::XAVRSHOUEXATJE-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CC=C4C=C(OC5CCCC5)CCC4(C)C3CCC12C,0,0,0.15175609290599823,0.18323317,0.32958105,0.4871858
383,383,inchikey::FPCXDWYBOVVFFE-UHFFFAOYSA-N,,CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0,0,0.29726725816726685,0.17009981,0.5646327,0.2652675
387,387,inchikey::AFCGFAGUEYAMAO-UHFFFAOYSA-N,,CC(=O)NCCCS(=O)(=O)O,0,0,0.16873441636562347,0.15485738,0.55185956,0.29328313
398,398,inchikey::VMMDOCYDNRLESP-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,0,0.036601945757865906,0.1624582,0.48773178,0.3498101
402,402,inchikey::SRVJKTDHMYAMHA-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0,0,0.21541713178157806,0.147467,0.56150204,0.29103103
417,417,inchikey::NZWOPGCLSHLLPA-UHFFFAOYSA-N,,CC(=O)OC(C)C[N+](C)(C)C,1,1,0.862285852432251,0.32811955,0.2561458,0.41573474
425,425,inchikey::PSJMYDLEWUWIAN-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC21C,0,0,0.029000991955399513,0.1511808,0.5500634,0.29875585
435,435,inchikey::KSCZWFXQKITHSL-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.024945413693785667,0.1486803,0.53503335,0.31628639
445,445,inchikey::XIURVHNZVLADCM-UHFFFAOYSA-N,,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,1,0,0.4519416391849518,0.19127183,0.5698876,0.23884065
447,447,inchikey::PVDYNYCZGYOXAF-UHFFFAOYSA-N,,CC(=O)OCCF,0,0,0.04446852579712868,0.15848899,0.5134935,0.32801756
449,449,inchikey::OIPILFWXSMYKGL-UHFFFAOYSA-N,,CC(=O)OCC[N+](C)(C)C,0,1,0.8258371949195862,0.30791444,0.29029125,0.40179437
459,459,inchikey::LQEXWVPEPSSBPU-OKVJASKHSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9252970814704895,0.31017148,0.24355175,0.4462768
472,472,inchikey::XKCGICBTWRNUCL-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCCO4)C12,0,0,0.05794616416096687,0.14857377,0.50506264,0.34636366
478,478,inchikey::PKLPQOJFHFGVBS-UHFFFAOYSA-N,,CC(=O)C1=C([O-])C=C(C)OC1=O,0,0,0.11338118463754654,0.15566485,0.5265216,0.31781352
490,490,inchikey::RCLXAPJEFHPYEG-ZWKOTPCHSA-N,,CC(=O)C1=CC2=C(C=C1)OC(C)(C)[C@H](O)[C@H]2NC(=O)C1=CC=C(F)C=C1,1,1,0.7168664932250977,0.2502216,0.5426143,0.20716411
496,496,inchikey::MOMFXATYAINJML-UHFFFAOYSA-N,,CC(=O)c1nccs1,0,0,0.051641177386045456,0.17551436,0.44998112,0.37450457
499,499,inchikey::ZIYVHBGGAOATLY-UHFFFAOYSA-N,,CC(C(=O)O)C(=O)O,0,0,0.0980517789721489,0.15170334,0.5520571,0.2962396
504,504,inchikey::BHVGOYREXHCFOE-UHFFFAOYSA-N,,CC(C(O)C1=CC=CC=C1)N(C)CC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8480321764945984,0.25161728,0.56100893,0.18737386
515,515,inchikey::IYAZLDLPUNDVAG-UHFFFAOYSA-N,,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1,1,0.8234040141105652,0.25861147,0.5406389,0.20074962
527,527,inchikey::LWAFSWPYPHEXKX-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1,1,0.7980020046234131,0.24431577,0.5674798,0.18820454
529,529,inchikey::KEOAVHVLEQAUMH-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.733198881149292,0.23586825,0.5526657,0.2114661
538,538,inchikey::GJBRNHKUVLOCEB-UHFFFAOYSA-N,,CC(C)(C)OOC(=O)C1=CC=CC=C1,0,0,0.10626937448978424,0.15230869,0.5614442,0.2862471
544,544,inchikey::YKROJXPZFTZLDK-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C(=O)O)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0,1,0.6947429180145264,0.19175676,0.30831602,0.49992725
546,546,inchikey::PFEFOYRSMXVNEL-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,1,0.903805136680603,0.23546186,0.24464108,0.51989704
561,561,inchikey::WBEBQCINXJDZCX-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C2C(=C1)C=CC(C(C)(C)C)=C2S(=O)(=O)[O-],0,0,0.07549142092466354,0.15135589,0.5346725,0.31397164
571,571,inchikey::DJKWDKJYFYUEBQ-UHFFFAOYSA-N,,CC(C)(CO)CCCCCCC(C)(C)CO,1,1,0.6367783546447754,0.1919433,0.24069324,0.5673635
580,580,inchikey::RYEFFICCPKWYML-UHFFFAOYSA-N,,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0.16995669901371002,0.16592087,0.5255414,0.3085378
587,587,inchikey::UCHDWCPVSPXUMX-UHFFFAOYSA-N,,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)[O-])CC1)C1=CC=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=C1,0,0,0.21010532975196838,0.15533513,0.5579656,0.28669935
612,612,inchikey::LXIZRZRTWSDLKK-UHFFFAOYSA-N,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,1,1,0.7958198189735413,0.19680944,0.21694538,0.5862452
618,618,inchikey::SUWYPNNPLSRNPS-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1,1,0.9037836194038391,0.2873861,0.26618987,0.44642407
627,627,inchikey::KWISWUFGPUHDRY-UHFFFAOYSA-N,,CC(C)=CCl,0,0,0.3325250446796417,0.28757206,0.43982145,0.27260652
630,630,inchikey::CSCPPACGZOOCGX-UHFFFAOYSA-N,,CC(C)=O,0,0,0.10056579113006592,0.18450122,0.43177587,0.38372296
631,631,inchikey::LRDFRRGEGBBSRN-UHFFFAOYSA-N,,CC(C)C#N,0,1,0.6882258653640747,0.25003594,0.29834884,0.45161524
632,632,inchikey::LUKZNWIVRBCLON-UHFFFAOYSA-N,,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0.07922538369894028,0.1527145,0.51281446,0.33447102
648,648,inchikey::CABMTIJINOIHOD-UHFFFAOYSA-N,,CC(C)C1(C)N=C(C2=NC3=C(C=CC=C3)C=C2C(=O)O)NC1=O,0,0,0.39576318860054016,0.19129667,0.56127614,0.24742724
672,672,inchikey::OYXZMSRRJOYLLO-KGZHIOMZSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.927898108959198,0.19518237,0.22363101,0.58118665
681,681,inchikey::YMARZQAQMVYCKC-UHFFFAOYSA-N,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,1,0.7498610615730286,0.23990582,0.5548025,0.20529176
683,683,inchikey::ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,,CC(C)CO,0,0,0.21077047288417816,0.23723568,0.4493421,0.3134223
685,685,inchikey::KIIVFWSIMRWBKW-UHFFFAOYSA-N,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.0844021663069725,0.20764552,0.28663814,0.5057163
690,690,inchikey::TZYWCYJVHRLUCT-VABKMULXSA-N,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,1,1,0.9146054983139038,0.3267339,0.27009824,0.40316796
694,694,inchikey::DOUYETYNHWVLEO-UHFFFAOYSA-N,,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1,1,0.8543277382850647,0.25871494,0.512753,0.2285321
705,705,inchikey::GPFJNGJUUKBSLS-UHFFFAOYSA-N,,CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C2=CC=CC=C2)CC1,1,1,0.7560557723045349,0.24501598,0.5611694,0.19381468
710,710,inchikey::IMHNLBMRIAQKAX-UHFFFAOYSA-N,,CC(C)NCC(O)COCC1=CC=CC=C1,1,1,0.8985154032707214,0.2949813,0.39205456,0.3129642
713,713,inchikey::AQHHHDLHHXJYJD-UHFFFAOYSA-N,,CC(C)NCC(O)COc1cccc2ccccc12,1,0,0.4182741641998291,0.31222105,0.37631908,0.31145996
721,721,inchikey::OUBMGJOQLXMSNT-UHFFFAOYSA-N,,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8905669450759888,0.3337344,0.25653255,0.40973312
726,726,inchikey::TTZHDVOVKQGIBA-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC1=CC=CC=C1,1,1,0.7356061339378357,0.24616058,0.56209254,0.19174692
728,728,inchikey::WSNODXPBBALQOF-UHFFFAOYSA-N,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,0,0,0.2426372617483139,0.15225196,0.5339441,0.31380394
736,736,inchikey::MUCZHBLJLSDCSD-UHFFFAOYSA-N,,CC(C)OP(=O)(F)OC(C)C,0,0,0.38575226068496704,0.28090027,0.45164475,0.26745504
740,740,inchikey::WDLKJXLGHOCZIH-UHFFFAOYSA-N,,CC(C)OP1(=O)C=CCC1,1,0,0.4787098467350006,0.2614111,0.52577543,0.21281348
751,751,inchikey::KORMOHIBSWURFV-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.939721405506134,0.33224455,0.25771448,0.41004106
762,762,inchikey::VDQNHGCDEOLUIK-QOEFQVSFSA-N,,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9234914779663086,0.32519442,0.25023568,0.42457
770,770,inchikey::ANVREEJNGJMLOV-UHFFFAOYSA-N,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,1,0.8965297937393188,0.29565996,0.25571212,0.44862795
775,775,inchikey::PRJNNPMIUGYOST-MEMLXQNLSA-N,,CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1,1,0.937418520450592,0.33306065,0.25668865,0.41025072
777,777,inchikey::NCDNCNXCDXHOMX-UHFFFAOYSA-N,,CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,1,1,0.7391427755355835,0.2458402,0.5574249,0.19673492
788,788,inchikey::RURHVWQWTJYUPS-IBGZPJMESA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1,1,0.9344863295555115,0.33266655,0.25791448,0.40941897
793,793,inchikey::MGVOPCAEDYNOEQ-UHFFFAOYSA-N,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc21,1,1,0.9167163968086243,0.30658785,0.25527275,0.43813944
796,796,inchikey::BPKAHTKRCLCHEA-UHFFFAOYSA-N,,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0,0,0.4548279643058777,0.23024048,0.28050083,0.48925868
797,797,inchikey::JKQXZKUSFCKOGQ-UHFFFAOYSA-N,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,1,0.7918592095375061,0.3009084,0.35470986,0.34438175
818,818,inchikey::JRWZLRBJNMZMFE-UHFFFAOYSA-N,,CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,1,1,0.8405619859695435,0.24280396,0.5643666,0.1928295
819,819,inchikey::QCFYJCYNJLBDRT-UHFFFAOYSA-N,,CC(CCl)OC(C)CCl,0,0,0.10046476870775223,0.19285648,0.38718328,0.4199603
824,824,inchikey::FUHISLTZXOSDOX-UHFFFAOYSA-N,,CC(CN(C)C)N1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.9247503280639648,0.2501513,0.5647421,0.18510662
828,828,inchikey::BXDCHFVFANYXKP-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,1,0.7373113632202148,0.17940103,0.37657005,0.444029
832,832,inchikey::NHDHVHZZCFYRSB-UHFFFAOYSA-N,,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,0,0,0.22595711052417755,0.15155305,0.56049997,0.2879471
833,833,inchikey::QZVCTJOXCFMACW-UHFFFAOYSA-N,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.44945448637008667,0.33446836,0.33973533,0.3257964
842,842,inchikey::CJAVTWRYCDNHSM-UHFFFAOYSA-N,,CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1,1,1,0.8530985713005066,0.250712,0.5187086,0.23057944
850,850,inchikey::GAWAYYRQGQZKCR-UHFFFAOYSA-N,,CC(Cl)C(=O)O,0,0,0.058929819613695145,0.15811372,0.5191835,0.32270277
855,855,inchikey::AHATUIZODRKCIG-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,1,1,0.9359758496284485,0.33427396,0.25570735,0.41001868
859,859,inchikey::HRNLPPBUBKMZMT-UHFFFAOYSA-N,,CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(N)=O,1,1,0.8434538841247559,0.24635904,0.5630627,0.19057825
860,860,inchikey::PUAQLLVFLMYYJJ-UHFFFAOYSA-N,,CC(N)C(=O)C1=CC=CC=C1,1,0,0.45158764719963074,0.20845643,0.55099696,0.24054667
863,863,inchikey::QSQQQURBVYWZKJ-UHFFFAOYSA-N,,CC([NH3+])CC1=CNC2=CC=CC=C12,1,1,0.9147109985351562,0.29166108,0.3646291,0.34370983
864,864,inchikey::WWPITPSIWMXDPE-UHFFFAOYSA-N,,CC(N)CC1=CC=C(Cl)C=C1,1,1,0.6429934501647949,0.26497766,0.4577552,0.2772672
867,867,inchikey::VVSLYIKSEBPRSN-UHFFFAOYSA-N,,CC(NC(=O)C(NC(=O)O)C(C)C)C1=NC2=CC=C(F)C=C2S1,0,0,0.47174662351608276,0.18511768,0.5681422,0.24674022
871,871,inchikey::VDHAWDNDOKGFTD-UHFFFAOYSA-N,,CC(NCCCC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC2=CC=CC=C21,1,1,0.874399721622467,0.2553539,0.5217778,0.2228684
879,879,inchikey::BUGIAHXXBFVPGW-UHFFFAOYSA-N,,CC(O)C(F)(F)C(F)(F)F,0,0,0.20265288650989532,0.2502814,0.4193576,0.330361
882,882,inchikey::AVAACINZEOAHHE-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,1,0.8537941575050354,0.2464717,0.5636703,0.18985802
884,884,inchikey::SNUDIPVBUUXCDG-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,1,1,0.7090206146240234,0.23777784,0.5443758,0.21784638
895,895,inchikey::TZDUHAJSIBHXDL-UHFFFAOYSA-N,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,0,0.27625536918640137,0.17155954,0.5514075,0.277033
897,897,inchikey::GRXKLBBBQUKJJZ-UHFFFAOYSA-N,,CC(OP(C)(=O)F)C(C)(C)C,0,0,0.2659268379211426,0.28808433,0.40534666,0.30656907
899,899,inchikey::MZHCENGPTKEIGP-UHFFFAOYSA-N,,CC(OC1=C(Cl)C=C(Cl)C=C1)C(=O)O,0,0,0.04472764581441879,0.15364423,0.53708893,0.30926687
901,901,inchikey::ABOOPXYCKNFDNJ-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(=O)O,1,0,0.26068204641342163,0.16882993,0.560401,0.27076906
906,906,inchikey::PYVUMAGVCSQCBD-UHFFFAOYSA-N,,CC(C1=CC=CC=C1)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.18017417192459106,0.15004247,0.55740917,0.2925484
909,909,inchikey::DODQJNMQWMSYGS-QPLCGJKRSA-N,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1,1,0.8326476812362671,0.36056492,0.24944635,0.38998878
912,912,inchikey::WHIVNJATOVLWBW-SNAWJCMRSA-N,,CC/C(C)=N/O,0,0,0.3288503885269165,0.26619717,0.4456374,0.28816542
950,950,inchikey::RBKMMJSQKNKNEV-UHFFFAOYSA-N,,CC1(C)SC2CC(=O)N2C1C(=O)O,0,0,0.2850721478462219,0.16032799,0.5639883,0.27568376
955,955,inchikey::RLLPVAHGXHCWKJ-HKUYNNGSSA-N,,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.9175103306770325,0.18149921,0.22932221,0.5891785
981,981,inchikey::ICMWWNHDUZJFDW-UHFFFAOYSA-N,,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.10624804347753525,0.15393327,0.5247288,0.32133797
992,992,inchikey::YJBYRYVLFAUXBJ-UHFFFAOYSA-N,,CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CC=C3C1CCC2=O,0,0,0.0647532120347023,0.14826019,0.5599731,0.29176667
