record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
450,450,inchikey::BELPJCDYWUCHKF-UHFFFAOYSA-N,,CC(=O)OCN=[N+](C)[O-],1,1,0.5631492137908936,0.1948868,0.5667886,0.23832467
453,453,inchikey::CKOYRRWBOKMNRG-UHFFFAOYSA-N,,CC(=O)OCc1ccco1,0,0,0.23850001394748688,0.1896305,0.39739156,0.412978
454,454,inchikey::ZAEXAXAPTAFPCD-BSMCXZHXSA-N,,CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1,1,0.9304019212722778,0.25885397,0.14851077,0.5926354
457,457,inchikey::RBNMGIFZWYKALF-PNOHBZKLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N(CCO)CCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9424183368682861,0.28291005,0.1660002,0.55108976
458,458,inchikey::WCPQIIHTGCUQDG-PZPGJONLSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCC(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9417341351509094,0.27610126,0.16387466,0.56002414
464,464,inchikey::KHOITXIGCFIULA-UHFFFAOYSA-N,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.4355470538139343,0.16597486,0.5107151,0.32331002
477,477,inchikey::WXCMHFPAUCOJIG-UHFFFAOYSA-N,,CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1,1,0.8225294947624207,0.2490785,0.19199124,0.55893034
481,481,inchikey::KBSVBCHYXYXDAG-UHFFFAOYSA-N,,CC(=O)c1cc(C)oc1C,0,0,0.09713590890169144,0.28223526,0.2925757,0.42518905
500,500,inchikey::GUHPRPJDBZHYCJ-UHFFFAOYSA-N,,CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0,0,0.023726897314190865,0.1382877,0.58994865,0.27176362
503,503,inchikey::UYNVMODNBIQBMV-UHFFFAOYSA-N,,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0,0.4830145835876465,0.2944404,0.3149184,0.3906412
505,505,inchikey::YBBLVLTVTVSKRW-UHFFFAOYSA-N,,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1,1,0.9022049903869629,0.30934766,0.3129391,0.37771332
508,508,inchikey::SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0460919514298439,0.27060878,0.21029848,0.51909286
534,534,inchikey::VQDBNKDJNJQRDG-UHFFFAOYSA-N,,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=N1,1,1,0.9347238540649414,0.2319364,0.49429777,0.27376586
537,537,inchikey::CIHOLLKRGTVIJN-UHFFFAOYSA-N,,CC(C)(C)OO,0,0,0.12354284524917603,0.25845394,0.3378996,0.4036465
553,553,inchikey::MOYGZHXDRJNJEP-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1,1,1,0.9259209036827087,0.2779553,0.42166403,0.3003807
557,557,inchikey::QHPQWRBYOIRBIT-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(O)C=C1,0,0,0.30658334493637085,0.18330854,0.5414458,0.27524573
559,559,inchikey::HHRACYLRBOUBKM-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OCC2CO2)cc1,0,0,0.2788067162036896,0.2650798,0.2257756,0.5091446
560,560,inchikey::ULGAVXUJJBOWOD-UHFFFAOYSA-N,,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,1,0.8595421314239502,0.30699563,0.29587096,0.3971335
601,601,inchikey::AYJVGKWCGIYEAK-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C1=CC=CN=C1,0,0,0.062440093606710434,0.1309086,0.60583407,0.26325738
621,621,inchikey::DVJCPEWCHQLAEH-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(CC2=CC=C3OCOC3=C2)CC1,1,1,0.9312034845352173,0.33744547,0.27357718,0.38897744
634,634,inchikey::CMCCHHWTTBEZNM-UHFFFAOYSA-N,,CC(C)C(Br)C(=O)NC(N)=O,0,1,0.5682481527328491,0.13143393,0.6437793,0.2247868
636,636,inchikey::YAJYJWXEWKRTPO-UHFFFAOYSA-N,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,1,0.5138425230979919,0.2888818,0.15943034,0.55168784
650,650,inchikey::OELFLUMRDSZNSF-UHFFFAOYSA-N,,CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,1,0.7024527192115784,0.1350314,0.6687608,0.19620779
652,652,inchikey::PUDHBTGHUJUUFI-UHFFFAOYSA-N,,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(NC(=O)C(N)CC2=CC=C3C=CC=CC3=C2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,1,0.948306679725647,0.13252959,0.7029198,0.16455065
657,657,inchikey::UNBMPKNTYKDYCG-UHFFFAOYSA-N,,CC(C)CC(C)N,1,1,0.8412972092628479,0.33725062,0.23294544,0.42980397
699,699,inchikey::PRLVTUNWOQKEAI-UHFFFAOYSA-N,,CC(C)N1C(=O)N(C2=CC=CC=C2)CSC1=NC(C)(C)C,0,0,0.30578234791755676,0.13339989,0.6115227,0.25507748
727,727,inchikey::SIHSKNKTAVZDPO-UHFFFAOYSA-N,,CC(C)OC(=O)C1CCCN=C(N)N1,1,1,0.9268350601196289,0.13736647,0.69042695,0.17220658
734,734,inchikey::BIBPEWWZUOEEMJ-UHFFFAOYSA-N,,CC(C)OCC1(C)COC(C(C)C)OC1,0,0,0.059616249054670334,0.24152997,0.23695254,0.5215175
753,753,inchikey::OXCMTXGIYFYLLY-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9468770027160645,0.33525735,0.23570658,0.42903608
763,763,inchikey::MZYVDAUARMTTAT-ULGZCJNSSA-N,,CC(C)[C@]1(C(=O)N2CCC3=C(C=C(C(F)(F)F)C=N3)C2)CC[C@@H]([NH2+][C@H]2CCOC[C@H]2OC=C([O-])CCC(=O)O)C1,1,1,0.9379612803459167,0.33142233,0.27142367,0.39715403
769,769,inchikey::IWCWQNVIUXZOMJ-UHFFFAOYSA-N,,CC(C)C1=CC2=C(C=C1S(=O)(=O)[O-])C1(C)CCCC(C)(C(=O)O)C1CC2,0,0,0.035637371242046356,0.1340334,0.590139,0.2758277
776,776,inchikey::BOPIEFLHGAQWGB-KRWDZBQOSA-N,,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1,1,0.9517244696617126,0.33772615,0.2350549,0.427219
816,816,inchikey::RDEOYUSTRWNWLX-UHFFFAOYSA-N,,CC(CCN1CCOCC1)OC(=O)C1(C2=CC=CC=C2)CCOCC1,1,1,0.6854586005210876,0.13159788,0.6913589,0.1770432
821,821,inchikey::KVHHQGIIZCJATJ-UHFFFAOYSA-N,,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,1,1,0.925769031047821,0.32115173,0.23872295,0.4401254
858,858,inchikey::YUKQRDCYNOVPGJ-UHFFFAOYSA-N,,CC(N)=S,0,0,0.14119799435138702,0.184211,0.49961418,0.31617486
872,872,inchikey::IOVGROKTTNBUGK-UHFFFAOYSA-N,,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,1,1,0.9260876178741455,0.12854761,0.7069256,0.16452686
891,891,inchikey::IQUHNCOJRJBMSU-UHFFFAOYSA-N,,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.2022659331560135,0.3158468,0.2538644,0.43028885
919,919,inchikey::VRFVGZRKFFTPCG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(CC=C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.05085429176688194,0.15602146,0.5483963,0.29558223
921,921,inchikey::BDBMLMBYCXNVMC-UHFFFAOYSA-N,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,0,1,0.5425643920898438,0.13311222,0.66301364,0.20387417
936,936,inchikey::IMKJGXCIJJXALX-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,0,0.45058560371398926,0.2500055,0.26449132,0.48550326
942,942,inchikey::FEBLZLNTKCEFIT-UHFFFAOYSA-N,,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,0,0.09216713160276413,0.14507952,0.57842374,0.27649677
946,946,inchikey::WMDSZGFJQKSLLH-UHFFFAOYSA-N,,CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,1,1,0.8409618735313416,0.13022155,0.70330083,0.16647764
952,952,inchikey::AVKUERGKIZMTKX-NJBDSQKTSA-N,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8529170155525208,0.26790985,0.31655517,0.41553503
958,958,inchikey::FFMKFYHJXGYMJN-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1,1,0.9242059588432312,0.33641005,0.24198061,0.4216094
970,970,inchikey::DFDGRKNOFOJBAJ-UHFFFAOYSA-N,,CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0,0,0.09646833688020706,0.13073903,0.6100846,0.25917637
980,980,inchikey::JWJOTENAMICLJG-UHFFFAOYSA-N,,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)NC3=CC(C(F)(F)F)=CC=C3C(F)(F)F)CCC12,0,1,0.7219999432563782,0.13805829,0.6819535,0.17998828
988,988,inchikey::WEEGYLXZBRQIMU-UHFFFAOYSA-N,,CC12CCC(CC1)C(C)(C)O2,1,1,0.8763701319694519,0.29137838,0.18355654,0.52506506
1000,1000,inchikey::NCYCYZXNIZJOKI-OVSJKPMPSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1,1,0.9210556149482727,0.28592166,0.2030411,0.5110373
1002,1002,inchikey::GYSSRZJIHXQEHQ-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,0,0,0.47152435779571533,0.13098396,0.660294,0.20872213
1024,1024,inchikey::JDZCKHMDNBZPDT-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C,1,1,0.8855851292610168,0.15627095,0.6640494,0.17967968
1025,1025,inchikey::QTZVYTFQZULMJF-UHFFFAOYSA-N,,CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C1=CC=CC=C1,1,1,0.9128157496452332,0.13949062,0.6971657,0.1633437
1026,1026,inchikey::WZPBZJONDBGPKJ-UHFFFAOYSA-N,,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,0,0,0.06876472383737564,0.13123927,0.6025223,0.2662385
1030,1030,inchikey::GSCLMSFRWBPUSK-UHFFFAOYSA-N,,CC1CC(=O)O1,0,0,0.3615671992301941,0.15178566,0.6288442,0.21937016
1035,1035,inchikey::VHRSUDSXCMQTMA-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,0,0.06170511245727539,0.13754688,0.5919164,0.27053678
1051,1051,inchikey::BLUAFEHZUWYNDE-UHFFFAOYSA-N,,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,0,0.29012531042099,0.13038258,0.634796,0.23482144
1054,1054,inchikey::XOKSLPVRUOBDEW-UHFFFAOYSA-N,,CC1CCC2CC1C2(C)C,0,0,0.24616152048110962,0.28301132,0.1722461,0.5447427
1065,1065,inchikey::BQYJATMQXGBDHF-UHFFFAOYSA-N,,CC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(OC3=CC=C(Cl)C=C3)C=C2)O1,1,1,0.9218748211860657,0.14007126,0.69266677,0.167262
1071,1071,inchikey::IBRKLUSXDYATLG-UHFFFAOYSA-N,,CC1NCCC2=CC(O)=C(O)C=C21,1,1,0.9222189784049988,0.14179282,0.6888654,0.16934182
1082,1082,inchikey::JBIWCJUYHHGXTC-UHFFFAOYSA-N,,CC1C2=CC=CC(O)=C2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,1,1,0.7619178891181946,0.12824921,0.7117666,0.15998426
1091,1091,inchikey::IKHGUXGNUITLKF-UHFFFAOYSA-N,,CC=O,0,0,0.1256064772605896,0.19715604,0.48699075,0.31585327
1110,1110,inchikey::YLXDSYKOBKBWJQ-UHFFFAOYSA-N,,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,1,1,0.787804365158081,0.14522809,0.6477018,0.2070701
1130,1130,inchikey::HNRMPXKDFBEGFZ-UHFFFAOYSA-N,,CCC(C)(C)C,0,0,0.07625098526477814,0.26626283,0.29558277,0.4381545
1134,1134,inchikey::VDQZABQVXYELSI-UHFFFAOYSA-N,,CCC(C)(C)C1CCC(O)CC1,0,0,0.13705088198184967,0.26712275,0.20208433,0.530793
1144,1144,inchikey::WHIVNJATOVLWBW-UHFFFAOYSA-N,,CCC(C)=NO,0,0,0.3979146182537079,0.21843205,0.48935303,0.292215
1146,1146,inchikey::WLAMNBDJUVNPJU-UHFFFAOYSA-N,,CCC(C)C(=O)O,0,0,0.07343028485774994,0.1627818,0.55646724,0.28075102
1156,1156,inchikey::TYDIKDRXPYYLES-UHFFFAOYSA-N,,CCC(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.9412368535995483,0.13864768,0.6920254,0.16932695
1157,1157,inchikey::SPNQRCTZKIBOAX-UHFFFAOYSA-N,,CCC(C)NC1=C([N+](=O)[O-])C=C(C(C)(C)C)C=C1[N+](=O)[O-],1,1,0.8661402463912964,0.25471005,0.1782279,0.5670621
1176,1176,inchikey::YEQGIVORTJGIPB-UHFFFAOYSA-N,,CCC(CCl)(COC(N)=O)COC(N)=O,0,0,0.35341647267341614,0.15070948,0.5925071,0.25678337
1181,1181,inchikey::BPRAYQRJTVYEDH-UHFFFAOYSA-N,,CCC(CO)(COC(N)=O)OC1=CC=CC=C1,1,1,0.7633105516433716,0.19956517,0.4159634,0.38447145
1182,1182,inchikey::XCLFPNTYTOCKLM-UHFFFAOYSA-N,,CCC(CO)COC(=O)N(C)C,1,1,0.9078392386436462,0.26071793,0.18607245,0.55320966
1187,1187,inchikey::OTFJMBVZURCIPE-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,1,0.6105239391326904,0.13305548,0.64521486,0.22172974
1191,1191,inchikey::QPXRPAMCSHHPHX-UHFFFAOYSA-N,,CCC(COC(N)=O)COC(N)=O,0,0,0.45422494411468506,0.13008612,0.6537261,0.21618785
1209,1209,inchikey::VIROVYVQCGLCII-UHFFFAOYSA-N,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0,0.13116654753684998,0.12972479,0.6097245,0.2605507
1226,1226,inchikey::QCHFTSOMWOSFHM-UHFFFAOYSA-N,,CCC1C(=O)OCC1CC1=CN=CN1C,1,1,0.7844848036766052,0.13466023,0.6917303,0.17360948
1227,1227,inchikey::CJDRUOGAGYHKKD-UHFFFAOYSA-N,,CCC1C2CC3C4N(C)C5=CC=CC=C5C45CC(C2C5O)N3C1O,1,1,0.8338735103607178,0.20809455,0.56643564,0.22546987
1238,1238,inchikey::MQTOSJVFKKJCRP-UHFFFAOYSA-N,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,0.7372864484786987,0.16977948,0.61607593,0.21414463
1241,1241,inchikey::ITNKVODZACVXDS-UHFFFAOYSA-N,,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,0,0,0.059323426336050034,0.13633893,0.595281,0.26838014
1244,1244,inchikey::NBBJYMSMWIIQGU-UHFFFAOYSA-N,,CCC=O,0,0,0.06779194623231888,0.19913484,0.4714224,0.32944274
1252,1252,inchikey::IYBYNRHXGXDDDS-UHFFFAOYSA-N,,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.019656749442219734,0.13735782,0.5912912,0.271351
1256,1256,inchikey::KPBZROQVTHLCDU-UHFFFAOYSA-N,,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,1,0,0.4642883837223053,0.13290454,0.6547942,0.21230121
1271,1271,inchikey::ZUEHRQNETQMIHD-UHFFFAOYSA-N,,CCCC(C)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,0,0,0.25374042987823486,0.12776032,0.61728793,0.25495178
1281,1281,inchikey::YGDJOFDNZUXEMG-UHFFFAOYSA-N,,CCCC(C)C(=O)C(C)CCC,0,0,0.13517440855503082,0.19340314,0.46248612,0.3441108
1286,1286,inchikey::GELCOLZWXWHMIB-UHFFFAOYSA-N,,CCCC(CC)(CCC)C(=O)NC,0,0,0.20658518373966217,0.15848342,0.5575884,0.28392825
1292,1292,inchikey::ODAIHABQVKJNIY-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1,1,0.8213677406311035,0.13462213,0.6978007,0.16757728
