record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
1821,1821,inchikey::DSRLLQOHJOEKEZ-UHFFFAOYSA-N,,CCOC(=O)C1=C(CC)NC(c2ccccc2)=CC1c1ccccc1,1,1,0.9256412386894226,0.15247248,0.66136044,0.18616712
2504,2509,inchikey::GBICKRVPGNZDMS-HSZRJFAPSA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC(C)=O)c2)OC(=O)C(O)=C1c1ccc(OC)cc1,1,1,0.7175284624099731,0.21093406,0.43995893,0.3491071
4247,4260,inchikey::GXEKYRXVRROBEV-UHFFFAOYSA-N,,O=C(O)C1C2CCC(O2)C1C(=O)O,0,0,0.06555820256471634,0.13545884,0.60032153,0.26421958
1160,1160,inchikey::QLHULAHOXSSASE-UHFFFAOYSA-N,,CCC(C)OC(=O)N1CCCCC1CCO,1,1,0.7979010343551636,0.2465459,0.4045002,0.34895402
3462,3468,inchikey::INWLQCZOYSRPNW-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,1,1,0.8199490308761597,0.15766351,0.6591843,0.18315227
2698,2703,inchikey::UJCARUGFZOJPMI-UHFFFAOYSA-N,,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,0,1,0.7783531546592712,0.13860452,0.6806691,0.18072638
204,204,inchikey::NOPLRNXKHZRXHT-UHFFFAOYSA-N,,C=CC(=C)CCC=C(C)CCC=C(C)C=O,0,0,0.09902042895555496,0.1445599,0.5810555,0.27438462
1318,1318,inchikey::OJLOPKGSLYJEMD-URPKTTJQSA-N,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.9118391275405884,0.25983432,0.15642153,0.58374417
4181,4194,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,1,1,0.944736659526825,0.33427045,0.23188603,0.43384358
1164,1164,inchikey::CTSLUCNDVMMDHG-UHFFFAOYSA-N,,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,1,0,0.4364604353904724,0.13228095,0.6477224,0.21999669
1402,1402,inchikey::GUTXTARXLVFHDK-UHFFFAOYSA-N,,CCCCCCCCCC(=O)OC1(C2=CC=C(Cl)C=C2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1,1,0.5239928364753723,0.1331939,0.6514756,0.21533053
3112,3117,inchikey::APPXGMLAUWCONV-OAHLLOKOSA-N,,C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9473784565925598,0.33780625,0.22335379,0.43883997
2751,2756,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,1,1,0.7339730262756348,0.31950107,0.26978827,0.41071066
4875,4890,inchikey::SZNAKGXBIMXTOC-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCOCC3)O2)C=C1,1,1,0.7784662842750549,0.13274777,0.70211387,0.16513838
3643,3650,inchikey::CJXAEXPPLWQRFR-UHFFFAOYSA-N,,ClC1=CC=C(CN2C3=CC=CC=C3N=C2CN2CCCC2)C=C1,1,1,0.8861415982246399,0.16204101,0.65078217,0.18717693
139,139,inchikey::NAVMQTYZDKMPEU-UHFFFAOYSA-N,,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,0,0,0.17421017587184906,0.13139772,0.6076455,0.26095682
1276,1276,inchikey::OFZCIYFFPZCNJE-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,0.6001060009002686,0.19655953,0.4153605,0.38808003
4587,4600,inchikey::IKMXRUOZUUKSON-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(CCO)cc1,0,0,0.03284018859267235,0.2702935,0.25368738,0.47601923
4901,4916,inchikey::IANQTJSKSUMEQM-UHFFFAOYSA-N,,C1=CC2=C(C=C1)OC=C2,0,0,0.14758636057376862,0.1373244,0.60774666,0.25492895
1880,1880,inchikey::BSHWLCACYCVCJE-UHFFFAOYSA-N,,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0,1,0.8764894604682922,0.14570443,0.6867887,0.16750692
2991,2996,inchikey::SUFPUHQDHNFGBV-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)c1,1,1,0.9427831172943115,0.33289552,0.2249437,0.44216082
3078,3083,inchikey::IUQAXCIUEPFPSF-UHFFFAOYSA-N,,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C(=O)C2C(=O)CCCC2=O)C=C1,1,0,0.25613296031951904,0.1324606,0.63330376,0.23423572
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.09361781924962997,0.26868773,0.25364032,0.47767204
780,780,inchikey::NTAFJUSDNOSFFY-UHFFFAOYSA-N,,CC(C)C1=NC=C([N+](=O)[O-])N1C,0,0,0.14445532858371735,0.199064,0.47203356,0.32890248
4597,4610,inchikey::QUIMTLZDMCNYGY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(Cl)cc1Cl,0,0,0.03957287594676018,0.26953256,0.25633332,0.47413412
4903,4918,inchikey::IOJUPLGTWVMSFF-UHFFFAOYSA-N,,c1ccc2scnc2c1,0,0,0.04017467796802521,0.26943845,0.24203962,0.488522
3137,3142,inchikey::BDVFVCGFMNCYPV-NSHDSACASA-N,,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,1,1,0.9366063475608826,0.28905848,0.1845814,0.52636015
2373,2378,inchikey::WNPSVNKFQVAULY-UHFFFAOYSA-N,,CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,0,1,0.7771201133728027,0.19476937,0.5391307,0.26609996
2911,2916,inchikey::JTSYZEMBBZSXBR-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3NC(C)=O)CC2)C=C1OC,1,1,0.8660701513290405,0.18186522,0.6194782,0.19865659
4867,4882,inchikey::TXYVGFBIJKAUAP-UHFFFAOYSA-N,,C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1,1,0.9228525757789612,0.31702211,0.31963313,0.36334485
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.05249851942062378,0.1487944,0.5710185,0.2801872
2943,2948,inchikey::APQQTIQAPWZVCA-UHFFFAOYSA-N,,COC1=CC=C(OCCN2CCN(C3=CC=CC=C3OC)CC2)C=C1OC,1,1,0.8592258095741272,0.26465514,0.44032702,0.2950179
2001,2001,inchikey::XCTYLCDETUVOIP-UHFFFAOYSA-N,,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,1,1,0.9008835554122925,0.28114936,0.3980856,0.32076514
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.2145785391330719,0.3324382,0.27142638,0.39613545
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.10070212185382843,0.13120869,0.6041211,0.26467028
1529,1529,inchikey::DLNGQHFKASDYRG-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1,1,0.9527745246887207,0.3377097,0.21443036,0.44786
20,20,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.10598113387823105,0.13635603,0.6071867,0.25645736
2386,2391,inchikey::UXIGWFXRQKWHHA-UHFFFAOYSA-N,,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,1,0,0.3383733928203583,0.12806186,0.626635,0.24530318
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.08585134148597717,0.22277282,0.38595638,0.39127085
2717,2722,inchikey::XDANYEMWZMAGGX-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,1,1,0.9268121123313904,0.31999782,0.2898623,0.39013994
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.0560077503323555,0.13149619,0.6020627,0.2664412
1151,1151,inchikey::YTCRRFFBEJJVLV-UHFFFAOYSA-N,,CCC(C)C(CO)CO,1,1,0.9241504669189453,0.29209915,0.2042139,0.503687
3908,3919,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,,NNC(=O)C1=CC=CO1,1,1,0.9176862835884094,0.13357514,0.7064541,0.15997079
1864,1864,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,0,0,0.16152551770210266,0.13277015,0.6138645,0.25336543
3844,3854,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,1,1,0.7696730494499207,0.13821565,0.6760321,0.18575226
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.2998501658439636,0.17910595,0.5718053,0.24908875
3629,3636,inchikey::UQMGJOKDKOLIDP-UHFFFAOYSA-N,,ClC1=C(Cl)C=C(C2=CC(Cl)=C(Cl)C=C2)C=C1,1,1,0.6455467343330383,0.19088827,0.5223296,0.28678212
838,838,inchikey::MGNFYQILYYYUBS-UHFFFAOYSA-N,,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,1,1,0.9210616946220398,0.32636404,0.25818273,0.4154533
144,144,inchikey::DTXXSJZBSTYZKE-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,0,0,0.19910448789596558,0.15978391,0.56779635,0.27241972
1657,1657,inchikey::RMMXLENWKUUMAY-UHFFFAOYSA-N,,CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,1,1,0.791691780090332,0.13506316,0.70245975,0.16247715
2555,2560,inchikey::BMQGVNUXMIRLCK-UHFFFAOYSA-N,,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,1,1,0.8841097354888916,0.13073118,0.7074921,0.16177678
4379,4392,inchikey::FHESUNXRPBHDQM-UHFFFAOYSA-N,,O=C(OC1=CC=CC=C1)C1=CC=CC(C(=O)OC2=CC=CC=C2)=C1,0,0,0.09829892218112946,0.12906155,0.61082345,0.2601151
2836,2841,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.8972300887107849,0.30723768,0.24783589,0.44492644
4329,4342,inchikey::ATCRIUVQKHMXSH-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1Cl,0,0,0.03583743795752525,0.25481,0.3014086,0.44378147
1719,1719,inchikey::OFAIGZWCDGNZGT-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0,0,0.34104058146476746,0.1331627,0.6153691,0.25146827
2033,2033,inchikey::GGGDZMUVJAUUIX-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1,1,0.949719250202179,0.33574498,0.22692552,0.4373296
2622,2627,inchikey::BEMXOWRVWRNPPL-UHFFFAOYSA-N,,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,0,0,0.465345561504364,0.1294374,0.69474643,0.17581622
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,0,0.4135196805000305,0.13752869,0.644128,0.21834332
2959,2964,inchikey::BXNJHAXVSOCGBA-UHFFFAOYSA-N,,COC1=CC=C2C(=C1)NC1=C(C)N=CC=C21,1,1,0.8263651728630066,0.13023292,0.71129483,0.15847236
3481,3487,inchikey::QZYHIOPPLUPUJF-UHFFFAOYSA-N,,CC1=CC([N+](=O)[O-])=CC=C1,0,0,0.07430320233106613,0.16847102,0.5324196,0.29910934
3734,3741,inchikey::HOKKPVIRMVDYPB-UVTDQMKNSA-N,,N#C/N=C1\SCCN1CC1=CC=C(Cl)N=C1,0,0,0.23455551266670227,0.19319339,0.5122813,0.29452533
291,291,inchikey::CEMAWMOMDPGJMB-UHFFFAOYSA-N,,C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,1,1,0.8849002122879028,0.13130721,0.7064624,0.16223045
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.11334864050149918,0.27462962,0.31535116,0.41001928
343,343,inchikey::FVUGZKDGWGKCFE-UHFFFAOYSA-N,,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,0,0.2688581645488739,0.13560109,0.617518,0.24688096
3569,3576,inchikey::NVWNNIWVMQEWIX-UHFFFAOYSA-N,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,1,1,0.8827767372131348,0.13380143,0.7037827,0.162416
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,0,0.4067578613758087,0.1279529,0.6420611,0.22998601
1200,1200,inchikey::OWGYFUYOMAGJER-UHFFFAOYSA-N,,CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n1Cc1ccccc1)N(C)C,1,1,0.9219650626182556,0.31362078,0.23282519,0.45355406
2715,2720,inchikey::GCYIGMXOIWJGBU-UHFFFAOYSA-N,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc32)n1,1,1,0.934827983379364,0.3329848,0.24023965,0.42677557
4894,4909,inchikey::TXCDCPKCNAJMEE-UHFFFAOYSA-N,,C1=CC=C2C(=C1)OC1=C2C=CC=C1,0,0,0.31412169337272644,0.12900667,0.6246327,0.24636064
4629,4642,inchikey::XQFIOLKLHNOFCA-UHFFFAOYSA-N,,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0,0,0.25818896293640137,0.32779884,0.33417907,0.33802208
642,642,inchikey::WPVFJKSGQUFQAP-UHFFFAOYSA-N,,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1,1,0.6389358639717102,0.13411364,0.66618025,0.19970609
742,742,inchikey::SWWHCQCMVCPLEQ-UHFFFAOYSA-N,,CC(C)OS(C)(=O)=O,0,0,0.08734145760536194,0.21633227,0.4072152,0.37645254
2893,2898,inchikey::ANOUKFYBOAKOIR-UHFFFAOYSA-N,,COC1=CC=C(CCN)C=C1OC,1,1,0.7532075643539429,0.1329761,0.71060336,0.1564206
4619,4632,inchikey::YOJKKXRJMXIKSR-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1c1ccccc1,0,0,0.048215169459581375,0.2709994,0.25229412,0.47670648
4752,4767,inchikey::MUPFEKGTMRGPLJ-BQCSWRFHSA-N,,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1,1,0.9347321391105652,0.3258869,0.20419098,0.46992207
2344,2347,inchikey::UWZGPKLUCAHSOA-DYGSTNMMSA-N,,CN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1,1,0.9634389281272888,0.27143702,0.4213372,0.30722582
93,93,inchikey::NNBZCPXTIHJBJL-UHFFFAOYSA-N,,C1CCC2CCCCC2C1,0,0,0.05290703475475311,0.26897296,0.25236818,0.4786589
1920,1920,inchikey::ABHYPHRMAYNUEF-RBYUFRKZSA-N,,CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9339912533760071,0.30317438,0.1954241,0.50140154
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.14574798941612244,0.2870284,0.3364276,0.3765441
3746,3753,inchikey::SYOKIDBDQMKNDQ-UHFFFAOYSA-N,,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,0,0.1876298040151596,0.33145857,0.2361026,0.43243885
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.055510569363832474,0.16154607,0.46098122,0.37747273
722,722,inchikey::FRCFWPVMFJMNDP-UHFFFAOYSA-N,,CC(C)Nc1ccccc1,0,0,0.10558303445577621,0.2590941,0.323816,0.4170899
4194,4207,inchikey::VDEUYMSGMPQMIK-UHFFFAOYSA-N,,O=C(NO)c1ccccc1,0,0,0.0779065489768982,0.2557403,0.30621633,0.4380434
2956,2961,inchikey::YKOCNDOHGCGTRO-UYRXBGFRSA-N,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccccc1)C2=O,0,0,0.10368970036506653,0.28491735,0.29704762,0.41803506
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.13335491716861725,0.26445502,0.36092126,0.3746237
3961,3974,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,,NC1=CC=C(Cl)C=C1,0,0,0.14407660067081451,0.17760438,0.5235213,0.2988743
954,954,inchikey::KAATUXNTWXVJKI-DXCJPMOASA-N,,CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.9170937538146973,0.3214304,0.22718138,0.45138827
4714,4729,inchikey::HEBKCHPVOIAQTA-UHFFFAOYSA-N,,OCC(O)C(O)C(O)CO,0,0,0.14691291749477386,0.17853785,0.5090145,0.3124477
975,975,inchikey::NZUIUYWHFPQZBH-UHFFFAOYSA-N,,CC12C=CC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.15268419682979584,0.14059685,0.5883897,0.2710135
276,276,inchikey::IJNLWDFJRWFCHD-UHFFFAOYSA-N,,C=CCNC(=S)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,1,0,0.2823973596096039,0.12896194,0.63769317,0.23334496
2263,2265,inchikey::DANKYNUARRZZEB-UHFFFAOYSA-N,,CN(CC[N+]1(C)CCCCC1)CC[N+]1(C)CCCCC1,1,1,0.9492992162704468,0.3435109,0.22061439,0.43587476
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.05772927403450012,0.25172055,0.30651844,0.44176102
3017,3022,inchikey::STQGQHZAVUOBTE-VGBVRHCVSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9345310926437378,0.3279928,0.21850915,0.4534981
4210,4223,inchikey::PCGISRHGYLRXSR-UHFFFAOYSA-N,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1,1,0.8889888525009155,0.25028372,0.17521642,0.5744999
