draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
127,4099,4112,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,1,train
128,3704,3711,,FC(F)(F)COCC(F)(F)F,inchikey::KGPPDNUWZNWPSI-UHFFFAOYSA-N,1,train
129,2523,2528,,COC(=O)C1=C(O)C=CC=C1,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,0,train
130,4330,4343,,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,inchikey::JKOPIBJNNUWZCP-UHFFFAOYSA-N,1,train
131,4048,4061,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,1,train
132,3868,3879,,NCC(=O)O,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,0,train
133,1384,1384,,CCCCCCC=O,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,0,train
134,1166,1166,,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,inchikey::HCXVJBMSMIARIN-UHFFFAOYSA-N,0,train
135,3298,3304,,CC1=CC(C)=C(O)C(C)=C1,inchikey::BPRYUXCVCCNUFE-UHFFFAOYSA-N,1,train
136,2827,2832,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,1,train
137,115,115,,C=C(C)C(=O)OCCCCCCCCCC,inchikey::GTBGXKPAKVYEKJ-UHFFFAOYSA-N,0,train
138,4405,4418,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,0,train
139,2821,2826,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,1,train
140,3459,3465,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,inchikey::KLOZENAJUCRQKD-UHFFFAOYSA-N,0,train
141,1528,1528,,CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,inchikey::FHSPYURXUUPIND-UHFFFAOYSA-N,1,train
142,1439,1439,,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(C(=O)OCCCCCCCC)=C1,inchikey::JNXDCMUUZNIWPQ-UHFFFAOYSA-N,0,train
143,440,440,,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,inchikey::PLBHSZGDDKCEHR-UHFFFAOYSA-N,0,train
144,3392,3398,,Cc1ccc(N)cc1C,inchikey::DOLQYFPDPKPQSS-UHFFFAOYSA-N,0,train
145,4044,4057,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,1,train
146,1357,1357,,CCCCCC(C=CN1C=CN=C1)OCC1=CC=CC=C1,inchikey::YPIURPNVKACZQH-UHFFFAOYSA-N,1,train
147,2747,2752,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,1,train
148,2877,2882,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,1,train
149,3085,3090,,CS(=O)([O-])=CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,inchikey::SNIVFGFIWDOARS-HMAMKHJTSA-N,1,train
150,378,378,,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,inchikey::WAIWXFGIIWQVMF-UHFFFAOYSA-N,1,train
151,3917,3928,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,0,train
152,2197,2199,,CN(C)CCOc1cnc2c3c(cccc13)C(=O)c1ccccc1-2,inchikey::YJUZOLKITOBRRR-UHFFFAOYSA-N,1,train
153,4469,4482,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2Cl)=NC1O,inchikey::DIWRORZWFLOCLC-UHFFFAOYSA-N,1,train
154,4452,4465,,O=C1NCCN1CCN1CCC(C2=CN(C3=CC=C(F)C=C3)C3=CC=C(Cl)C=C23)CC1,inchikey::GZKLJWGUPQBVJQ-UHFFFAOYSA-N,1,train
155,1526,1526,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,0,train
156,2721,2726,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,0,train
157,2398,2403,,CNC(=S)[S-],inchikey::HYVVJDQGXFXBRZ-UHFFFAOYSA-N,0,train
158,1323,1323,,CCCCC(CC)(CO)COC(=O)NCCC,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,0,train
159,2935,2940,,COc1ccc(O)cc1,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,0,train
