epoch,train_loss,train_main_loss,train_aux_loss,train_balance_loss,train_temperature,train_roc_auc,train_pr_auc,train_accuracy,train_f1,train_recall,train_precision,train_gate_gat_mean,train_gate_maccs_mean,train_gate_chemberta_mean,val_loss,val_main_loss,val_aux_loss,val_balance_loss,val_temperature,val_roc_auc,val_pr_auc,val_accuracy,val_f1,val_recall,val_precision,val_gate_gat_mean,val_gate_maccs_mean,val_gate_chemberta_mean
15,0.5763822636183571,0.4593520725474638,0.5851509781444774,0.0,3.0,0.9008234325401504,0.8883710365972162,0.8289409468033186,0.826699629171817,0.8160078086871645,0.8376753507014028,0.33333334,0.33333334,0.33333334,0.6159820556640625,0.49603278934955597,0.5992343723773956,0.002047452609986067,3.0,0.8777630268835047,0.8725685470509276,0.8028455284552846,0.8138195777351248,0.8091603053435115,0.8185328185328186,0.32048187,0.36978114,0.30973712
16,0.5699023674516117,0.45332541886497946,0.5821489867042092,0.0029428203809348974,2.942857142857143,0.9005028342933417,0.8906376925499538,0.8299170326988775,0.8281981759921124,0.8199121522693997,0.8366533864541833,0.2930275,0.35077554,0.35619703,0.6104551255702972,0.4893772006034851,0.603708803653717,0.00672368542291224,2.942857142857143,0.885330235645536,0.8824208790526697,0.806910569105691,0.8126232741617357,0.7862595419847328,0.8408163265306122,0.26933515,0.38229197,0.34837297
17,0.5714283795917735,0.45389973416047935,0.5858430476749644,0.007200807278208873,2.8857142857142857,0.9023442496321813,0.8897795255791583,0.823816495851635,0.82312591866732,0.8199121522693997,0.8263649778652238,0.2651154,0.36852425,0.3663604,0.6110524535179138,0.48999710381031036,0.6021063029766083,0.012682346161454916,2.8857142857142857,0.883388649186857,0.8828383955485901,0.8048780487804879,0.8132295719844358,0.7977099236641222,0.8293650793650794,0.24837996,0.40630555,0.34531456
18,0.5645147071165197,0.44794262156767006,0.5794875376364764,0.013491554076180738,2.8285714285714287,0.9049971643966358,0.8928428165500678,0.828696925329429,0.8273487456960157,0.8208882381649585,0.8339117501239465,0.23957375,0.3875463,0.37287998,0.6113096475601196,0.49035288393497467,0.6007974147796631,0.015945512801408768,2.8285714285714287,0.8828078327248589,0.8828358871736148,0.7987804878048781,0.8128544423440454,0.8206106870229007,0.8052434456928839,0.23161727,0.39874452,0.3696382
19,0.5508535346564125,0.43525754879502687,0.574284653453266,0.014781217857757035,2.7714285714285714,0.9147084806810974,0.903952343671569,0.8428501708150318,0.8436893203883495,0.8482186432406051,0.8392081120231772,0.23565358,0.391694,0.3726524,0.6100168526172638,0.48838673532009125,0.6029179990291595,0.020931124687194824,2.7714285714285714,0.8894291403916361,0.8895226528977112,0.8048780487804879,0.8117647058823529,0.7900763358778626,0.8346774193548387,0.2259275,0.4296883,0.34438422
20,0.5562666689648348,0.4392679132082883,0.580649717765696,0.017376296770046738,2.7142857142857144,0.9124197521866064,0.9028918406695841,0.837725719863348,0.838081324567811,0.8399219131283553,0.8362487852283771,0.22846925,0.4032515,0.36827928,0.6071755290031433,0.4864111691713333,0.5986358821392059,0.02074345014989376,2.7142857142857144,0.8873547958845005,0.8892563990337596,0.8130081300813008,0.8244274809160306,0.8244274809160306,0.8244274809160306,0.22014715,0.41767523,0.36217764
21,0.5457062475821551,0.43040261724415946,0.5719667480272406,0.018205620019751435,2.657142857142857,0.9178339563086041,0.9075020509870466,0.8399219131283553,0.8403115871470301,0.8423621278672523,0.8382710053423992,0.22342232,0.39442277,0.38215497,0.6082786023616791,0.4869871735572815,0.60166335105896,0.01917524542659521,2.657142857142857,0.8874377696647859,0.8911645344625237,0.8089430894308943,0.8178294573643411,0.8053435114503816,0.8307086614173228,0.22336353,0.4109957,0.36564082
22,0.5398677026524263,0.42500871770522175,0.5697866608114803,0.018033004256294054,2.6,0.9221352367246483,0.9082203787223706,0.8477306002928258,0.8484701311316173,0.8526110297706199,0.8443692605123247,0.22567998,0.40921772,0.3651023,0.6116594672203064,0.49015970528125763,0.6021313667297363,0.021469169296324253,2.6,0.8854961832061069,0.8888888158202285,0.8089430894308943,0.8246268656716418,0.8435114503816794,0.8065693430656934,0.22270602,0.4280917,0.34920228
23,0.533070402986863,0.41857210502905007,0.5673159150516286,0.020702434703707695,2.5428571428571427,0.9265467972211325,0.9149550729181839,0.8574914592484139,0.858114674441205,0.8618838457784285,0.8543783260764393,0.21749814,0.41034052,0.3721614,0.6097825169563293,0.48794399201869965,0.602463573217392,0.026916373521089554,2.5428571428571427,0.88667441088616,0.8883489021383364,0.8048780487804879,0.8174904942965779,0.8206106870229007,0.8143939393939394,0.20851259,0.43795565,0.35353178
24,0.5307913755669313,0.4158025322591557,0.5691681960049797,0.0231040675083504,2.4857142857142858,0.9277841730696996,0.9219333345001344,0.8521229868228404,0.8531976744186046,0.8594436310395315,0.847041847041847,0.21315636,0.4239832,0.36286047,0.6102165579795837,0.48806309700012207,0.6032854318618774,0.02992741111665964,2.4857142857142858,0.8893461666113509,0.8938506249887389,0.8130081300813008,0.8203125,0.8015267175572519,0.84,0.20735765,0.4517656,0.34087682
25,0.5284812012139488,0.41379399860606475,0.5675563286332523,0.02351879985893474,2.428571428571429,0.9288067052194396,0.916239017019044,0.8562713518789653,0.8561660561660561,0.8555392874572962,0.8567937438905181,0.21209458,0.41757768,0.37032774,0.6160656809806824,0.4948439300060272,0.6005578637123108,0.022203817032277584,2.428571428571429,0.885346830401593,0.8900996117088953,0.8048780487804879,0.8208955223880597,0.8396946564885496,0.8029197080291971,0.21438639,0.415228,0.37038568
26,0.5200555342085221,0.40632982464397654,0.5627179636674768,0.023642346482066548,2.3714285714285714,0.9335742345716859,0.9210703843383636,0.8621278672523182,0.863030303030303,0.8687164470473402,0.8574181117533719,0.212223,0.42620713,0.36156994,0.608588457107544,0.4871214032173157,0.6011121273040771,0.024892075918614864,2.3714285714285714,0.8919847328244276,0.8978942848849465,0.8089430894308943,0.8178294573643411,0.8053435114503816,0.8307086614173228,0.21266688,0.43290073,0.3544324
27,0.5180522641714882,0.4040135083829655,0.564407601076014,0.0231446403571788,2.314285714285714,0.9350259777472423,0.9197610055892073,0.8735968765251342,0.8748187530207829,0.8833577354807223,0.8664432742939205,0.21590048,0.4188217,0.36527786,0.6078841984272003,0.4863302707672119,0.602033793926239,0.02294343989342451,2.314285714285714,0.8917524062396283,0.8965761492928128,0.8170731707317073,0.8275862068965517,0.8244274809160306,0.8307692307692308,0.21516055,0.42421582,0.36062363
28,0.517626388984568,0.4042003943639643,0.5609195092145134,0.024842003469958025,2.257142857142857,0.9345686607829983,0.9227241970779813,0.8677403611517813,0.868062317429406,0.8701805758906784,0.8659543467702768,0.20877357,0.4242787,0.36694777,0.616042822599411,0.4938875734806061,0.6044383347034454,0.02535177953541279,2.257142857142857,0.8892134085628941,0.8956984175652791,0.8170731707317073,0.8275862068965517,0.8244274809160306,0.8307692307692308,0.20972128,0.4302489,0.36002988
29,0.5104325887034921,0.3976736454402699,0.558354996583041,0.02175902153420098,2.2,0.9389929642261422,0.9300721778928277,0.8696925329428989,0.8700729927007299,0.8726207906295754,0.8675400291120815,0.21503887,0.41758972,0.36737147,0.6090830266475677,0.487474724650383,0.601525753736496,0.026062462478876114,2.2,0.8914371058745436,0.8985889975458587,0.8130081300813008,0.8244274809160306,0.8244274809160306,0.8244274809160306,0.21570599,0.44382024,0.34047377
30,0.5093263282495386,0.3960794902899686,0.5598589164369246,0.02550106418921667,2.142857142857143,0.9394695742498157,0.9261595045388858,0.8775012201073694,0.8777994157740994,0.8799414348462665,0.8756677999028655,0.2139438,0.44060084,0.34545535,0.6068517863750458,0.4854700565338135,0.6009517312049866,0.02382841147482395,2.142857142857143,0.8935280451377365,0.9014411447561053,0.8109756097560976,0.8235294117647058,0.8282442748091603,0.8188679245283019,0.22177967,0.4400781,0.33814228
31,0.5072039365768433,0.394327989395927,0.5592739021076876,0.02042326857061947,2.085714285714286,0.941439609984849,0.9306879762362024,0.8796974133723767,0.8806584362139918,0.887750122010737,0.8736791546589817,0.2197288,0.41927522,0.360996,0.6103092730045319,0.48800408840179443,0.6051033437252045,0.02568996511399746,2.085714285714286,0.893627613674079,0.8982683191438648,0.8150406504065041,0.8233009708737864,0.8091603053435115,0.8379446640316206,0.21463506,0.44047305,0.34489194
32,0.5040144815164453,0.3911887924460804,0.5575245022773743,0.0264157917460098,2.0285714285714285,0.9429461359217475,0.9335122389609873,0.8804294777940459,0.8804294777940459,0.8804294777940459,0.8804294777940459,0.20697,0.43492067,0.35810935,0.6124786138534546,0.4905325472354889,0.601557582616806,0.03269115835428238,2.0285714285714285,0.8935114503816795,0.9005360234856545,0.8028455284552846,0.8186915887850468,0.8358778625954199,0.8021978021978022,0.20587185,0.46164772,0.33248046
33,0.4992053473696989,0.386776889071745,0.5564475936048171,0.02277867780888782,1.9714285714285715,0.9450895710057234,0.93673959833452,0.8843338213762811,0.8852300242130751,0.8921425085407516,0.8784238346948583,0.21845105,0.43166378,0.3498852,0.6058987677097321,0.4829907864332199,0.6063777804374695,0.032648494467139244,1.9714285714285715,0.8958513109857285,0.903348907453005,0.8089430894308943,0.8199233716475096,0.816793893129771,0.823076923076923,0.22310142,0.47348753,0.3034111
34,0.5018979521358714,0.3885803433025585,0.5607339774861055,0.02341619911877548,1.9142857142857144,0.9447854075873171,0.9380521461535399,0.8755490483162518,0.875609756097561,0.8760370912640313,0.8751828376401756,0.22028819,0.4266565,0.3530554,0.5942317843437195,0.4733485132455826,0.5958842635154724,0.034128121100366116,1.9142857142857144,0.9010952538997677,0.9108955730784984,0.8191056910569106,0.831758034026465,0.8396946564885496,0.8239700374531835,0.20932965,0.46976542,0.32090497
35,0.4918127568329082,0.3803615903153139,0.5508418048129362,0.025655998793594977,1.8571428571428572,0.9490160658784143,0.9402906292145408,0.8833577354807223,0.8838678328474247,0.887750122010737,0.8800193517174649,0.20716855,0.43264252,0.360189,0.598475992679596,0.47760383784770966,0.5989729762077332,0.02155094686895609,1.8571428571428572,0.9001825423166279,0.9090380425166169,0.8191056910569106,0.8304761904761905,0.8320610687022901,0.8288973384030418,0.22592396,0.4329065,0.3411696
36,0.49043891885701346,0.3787793464520398,0.5518182095359353,0.025918603819959304,1.8,0.9500004882811338,0.9452469287746503,0.8882381649585164,0.8896917148362236,0.9014153245485603,0.8782691393247741,0.21583477,0.43913403,0.34503126,0.6059189438819885,0.4844204932451248,0.6026973724365234,0.019179675728082657,1.8,0.8982077663458347,0.9070459332650944,0.8150406504065041,0.8260038240917782,0.8244274809160306,0.8275862068965517,0.23142849,0.42687032,0.34170124
37,0.48401885874131145,0.37302446540664225,0.549555226283915,0.02166695301147068,1.7428571428571429,0.952777974281161,0.9452403186831742,0.8936066373840899,0.8940719144800777,0.8979990239141045,0.8901790033865505,0.21831772,0.4254235,0.35625884,0.6096364855766296,0.48831045627593994,0.601200670003891,0.0217178575694561,1.7428571428571429,0.8956687686691005,0.9045119276066875,0.8170731707317073,0.8314606741573034,0.8473282442748091,0.8161764705882353,0.22608799,0.43406713,0.3398449
38,0.4855786474312053,0.3740548263577854,0.5513714341556325,0.024990636855363846,1.6857142857142857,0.9525809945262494,0.9475210172639092,0.8872620790629575,0.8876459143968871,0.8906783796974134,0.8846340281143965,0.21512224,0.43750134,0.3473765,0.5995571315288544,0.4785396456718445,0.5980775058269501,0.028039468452334404,1.6857142857142857,0.8991702621971457,0.9047250908106453,0.8109756097560976,0.8228571428571428,0.8244274809160306,0.8212927756653993,0.22461283,0.4593195,0.31606764
39,0.48013505514930277,0.3685622522059609,0.5511855500585893,0.02671383847208584,1.6285714285714286,0.9552951230718552,0.9522428081605729,0.8923865300146413,0.89288316735487,0.8970229380185456,0.8887814313346228,0.21213458,0.43814644,0.349719,0.6147569417953491,0.4918798506259918,0.6052650213241577,0.03648167662322521,1.6285714285714286,0.8933786923332225,0.9018287069919371,0.8130081300813008,0.8270676691729323,0.8396946564885496,0.8148148148148148,0.20818461,0.47658947,0.31522593
40,0.47496484307681813,0.364230017451679,0.5458235407576841,0.03140242803184425,1.5714285714285714,0.9570334039078212,0.9516031218938592,0.8992191312835529,0.8992437179799951,0.8994631527574427,0.8990243902439025,0.20523332,0.44725806,0.34750867,0.6055079400539398,0.48343630135059357,0.6029956936836243,0.029450295493006706,1.5714285714285714,0.8959508795220711,0.9041797299764148,0.8150406504065041,0.8260038240917782,0.8244274809160306,0.8275862068965517,0.22443992,0.46345934,0.31210077
41,0.47266411255387697,0.3625441114692127,0.5460409224033356,0.01823620739228585,1.5142857142857142,0.9581111951907405,0.9519352022322527,0.90165934602245,0.9019226089072767,0.9043435822352367,0.8995145631067961,0.2281987,0.41366068,0.35814065,0.6089114248752594,0.4875391870737076,0.6039462387561798,0.011659455951303244,1.5142857142857142,0.8961334218386989,0.9043896442035955,0.8109756097560976,0.8248587570621468,0.8358778625954199,0.8141263940520446,0.25526816,0.40643147,0.3383004
42,0.47413798640756044,0.36395709654864145,0.547338489223929,0.01426385507425841,1.457142857142857,0.9574876244551199,0.9518017252749437,0.8967789165446559,0.8979493365500603,0.9082479258174719,0.887881679389313,0.24476174,0.40762624,0.34761205,0.610178679227829,0.4887440800666809,0.602500706911087,0.01868928177282214,1.457142857142857,0.8981911715897777,0.910003305177285,0.8089430894308943,0.8192307692307692,0.8129770992366412,0.8255813953488372,0.24446562,0.435889,0.3196454
43,0.4715004703577827,0.3607336089891546,0.546868878252366,0.027861640405128982,1.4,0.9581457321489778,0.9531425488002234,0.9019033674963397,0.9017595307917888,0.9004392386530015,0.9030837004405287,0.21196881,0.44412777,0.34390345,0.6092497110366821,0.4882022589445114,0.6007681488990784,0.017875863704830408,1.4,0.8968801858612678,0.905907311316012,0.8191056910569106,0.8330206378986866,0.8473282442748091,0.8191881918819188,0.23551898,0.42336032,0.34112075
44,0.4659455225748174,0.35575081495677724,0.5444386022932389,0.026139716754722243,1.3428571428571427,0.9616151482433432,0.9561254100709705,0.9009272816007808,0.9016472868217055,0.9082479258174719,0.8951418951418951,0.2045345,0.4293358,0.36612976,0.6086523234844208,0.4864877164363861,0.6050403714179993,0.023130545392632484,1.3428571428571427,0.897875871224693,0.9010136571092308,0.8048780487804879,0.8132295719844358,0.7977099236641222,0.8293650793650794,0.22722866,0.4420356,0.33073583
