record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
116,116,inchikey::FQPSGWSUVKBHSU-UHFFFAOYSA-N,,C=C(C)C(N)=O,0,0,0.4034353196620941,0.21349329,0.5249986,0.26150817
118,118,inchikey::CCAZWUJBLXKBAY-UHFFFAOYSA-N,,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,1,0.7641127705574036,0.13383716,0.70251733,0.16364557
119,119,inchikey::ULDHMXUKGWMISQ-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(=O)C1,0,0,0.12773196399211884,0.20650086,0.4610491,0.33245006
131,131,inchikey::QHMBSVQNZZTUGM-ZWKOTPCHSA-N,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1,1,0.9302219152450562,0.332982,0.21187261,0.45514548
164,164,inchikey::DHKJGTMHEVCMKJ-NWWLGSBGSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9421480298042297,0.27280325,0.16620211,0.5609947
171,171,inchikey::UOGAFMSJRSBOIJ-YHWIGYDFSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,1,1,0.9391307830810547,0.3190923,0.19148397,0.48942375
182,182,inchikey::UYDZYCPIQSRXKU-UHFFFAOYSA-N,,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1,1,0.8908387422561646,0.13118991,0.6981324,0.1706778
189,189,inchikey::WJBLNOPPDWQMCH-UHFFFAOYSA-N,,C=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,1,1,0.7490364909172058,0.1371301,0.69406134,0.16880865
190,190,inchikey::QYSXJUFSXHHAJI-YRZJJWOYSA-N,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,1,0.9394738674163818,0.2775759,0.16239893,0.5600252
205,205,inchikey::YACLQRRMGMJLJV-UHFFFAOYSA-N,,C=CC(=C)Cl,0,0,0.17853523790836334,0.2120439,0.47758764,0.31036854
207,207,inchikey::OVHHHVAVHBHXAK-UHFFFAOYSA-N,,C=CC(=O)N(CC)CC,0,0,0.3567562401294708,0.13629404,0.6405859,0.22312005
211,211,inchikey::CNCOEDDPFOAUMB-UHFFFAOYSA-N,,C=CC(=O)NCO,1,1,0.5380043387413025,0.13710847,0.6712432,0.19164838
216,216,inchikey::HVVWZTWDBSEWIH-UHFFFAOYSA-N,,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.059676360338926315,0.13142417,0.6045761,0.2639997
228,228,inchikey::CDOSHBSSFJOMGT-UHFFFAOYSA-N,,C=CC(C)(O)CCC=C(C)C,0,1,0.7247136235237122,0.30291298,0.17190947,0.5251776
238,238,inchikey::VOJYZDFYEHKHAP-UHFFFAOYSA-N,,C=CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.05274490267038345,0.15272848,0.5614122,0.28585935
254,254,inchikey::UZVHFVZFNXBMQJ-UHFFFAOYSA-N,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,0,0.1379525363445282,0.13263497,0.6094458,0.25791928
258,258,inchikey::ZCVAOQKBXKSDMS-PVAVHDDUSA-N,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,1,0.8649680614471436,0.2595282,0.18311669,0.55735517
266,266,inchikey::FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,C=CCCCCCCCCC(=O)O,0,0,0.04908761382102966,0.13442665,0.6036514,0.26192197
292,292,inchikey::UBAXRAHSPKWNCX-UHFFFAOYSA-N,,C=CCSSSCC=C,0,0,0.4105866849422455,0.14479092,0.6520236,0.20318545
297,297,inchikey::RRAFCDWBNXTKKO-UHFFFAOYSA-N,,C=CCC1=CC(OC)=C(O)C=C1,0,0,0.25328120589256287,0.13293087,0.6072805,0.25978863
306,306,inchikey::XTXRWKRVRITETP-UHFFFAOYSA-N,,C=COC(C)=O,0,0,0.08675907552242279,0.14171238,0.5925443,0.26574332
309,309,inchikey::SIEXFRDYNDREBM-UHFFFAOYSA-N,,C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC5=C(CC)C(C)=C(C=C1N2)N5)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,1,1,0.8597363829612732,0.13151991,0.7009047,0.16757537
318,318,inchikey::VKHAHZOOUSRJNA-UHFFFAOYSA-N,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.33259114623069763,0.13661772,0.6303388,0.23304355
325,325,inchikey::MINDHVHHQZYEEK-UHFFFAOYSA-N,,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,0,0.1325812041759491,0.13528982,0.6054718,0.25923842
333,333,inchikey::JIFQTCBNOSCGJR-UHFFFAOYSA-N,,CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,1,1,0.7397747039794922,0.12865199,0.705134,0.16621403
334,334,inchikey::GHGXETJHOVDDMV-UHFFFAOYSA-N,,CC1=CC=C(N=C(C)C2=C(C)OC(=O)C2=O)C=C1,0,0,0.14746274054050446,0.13219343,0.6058262,0.2619804
342,342,inchikey::GCCIFDUTISMRTG-UHFFFAOYSA-N,,CC(=O)C1(Br)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.054432421922683716,0.14619768,0.576696,0.27710637
359,359,inchikey::XAVRSHOUEXATJE-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CC=C4C=C(OC5CCCC5)CCC4(C)C3CCC12C,0,0,0.339692085981369,0.267519,0.22420338,0.50827765
383,383,inchikey::FPCXDWYBOVVFFE-UHFFFAOYSA-N,,CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0,0,0.3545437753200531,0.13471282,0.63782847,0.22745875
387,387,inchikey::AFCGFAGUEYAMAO-UHFFFAOYSA-N,,CC(=O)NCCCS(=O)(=O)O,0,0,0.18802858889102936,0.13631077,0.6153692,0.24832004
398,398,inchikey::VMMDOCYDNRLESP-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C(=O)CCl)cc1,0,0,0.0701562687754631,0.16505902,0.54085237,0.29408857
402,402,inchikey::SRVJKTDHMYAMHA-UHFFFAOYSA-N,,CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0,0,0.2709628939628601,0.13087147,0.608419,0.26070952
417,417,inchikey::NZWOPGCLSHLLPA-UHFFFAOYSA-N,,CC(=O)OC(C)C[N+](C)(C)C,1,1,0.9111312627792358,0.3408033,0.22619307,0.43300363
425,425,inchikey::PSJMYDLEWUWIAN-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC21C,0,0,0.0191930141299963,0.13555792,0.5933709,0.27107117
435,435,inchikey::KSCZWFXQKITHSL-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(OC(C)=O)C(C)=O)C2(C)CC1,0,0,0.018304815515875816,0.1361566,0.5852281,0.2786153
445,445,inchikey::XIURVHNZVLADCM-UHFFFAOYSA-N,,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,1,0,0.46259739995002747,0.13106194,0.645728,0.22321011
447,447,inchikey::PVDYNYCZGYOXAF-UHFFFAOYSA-N,,CC(=O)OCCF,0,0,0.06245189905166626,0.16722913,0.5496899,0.283081
449,449,inchikey::OIPILFWXSMYKGL-UHFFFAOYSA-N,,CC(=O)OCC[N+](C)(C)C,0,1,0.8552477955818176,0.34694937,0.22079456,0.43225607
459,459,inchikey::LQEXWVPEPSSBPU-OKVJASKHSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(CCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9399061799049377,0.31085548,0.18641753,0.50272703
472,472,inchikey::XKCGICBTWRNUCL-UHFFFAOYSA-N,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCCO4)C12,0,0,0.07779821008443832,0.14655566,0.56639236,0.287052
478,478,inchikey::PKLPQOJFHFGVBS-UHFFFAOYSA-N,,CC(=O)C1=C([O-])C=C(C)OC1=O,0,0,0.2016371190547943,0.13710167,0.6174841,0.2454143
490,490,inchikey::RCLXAPJEFHPYEG-ZWKOTPCHSA-N,,CC(=O)C1=CC2=C(C=C1)OC(C)(C)[C@H](O)[C@H]2NC(=O)C1=CC=C(F)C=C1,1,1,0.847148597240448,0.131727,0.7083149,0.15995815
496,496,inchikey::MOMFXATYAINJML-UHFFFAOYSA-N,,CC(=O)c1nccs1,0,0,0.06800279766321182,0.2634306,0.3024701,0.43409938
499,499,inchikey::ZIYVHBGGAOATLY-UHFFFAOYSA-N,,CC(C(=O)O)C(=O)O,0,0,0.0971488505601883,0.1349072,0.6083477,0.25674516
504,504,inchikey::BHVGOYREXHCFOE-UHFFFAOYSA-N,,CC(C(O)C1=CC=CC=C1)N(C)CC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.92242830991745,0.13142014,0.70738477,0.16119511
515,515,inchikey::IYAZLDLPUNDVAG-UHFFFAOYSA-N,,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1,1,0.8686431646347046,0.15178235,0.67421305,0.17400464
527,527,inchikey::LWAFSWPYPHEXKX-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1,1,0.865899384021759,0.12958246,0.7092747,0.1611429
529,529,inchikey::KEOAVHVLEQAUMH-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1=CC=CC2=C1C=NS2,1,1,0.9022807478904724,0.14511257,0.68282986,0.17205754
538,538,inchikey::GJBRNHKUVLOCEB-UHFFFAOYSA-N,,CC(C)(C)OOC(=O)C1=CC=CC=C1,0,0,0.24272780120372772,0.14266112,0.5729877,0.28435126
544,544,inchikey::YKROJXPZFTZLDK-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C(=O)O)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0,1,0.6861639618873596,0.22199345,0.3883897,0.38961694
546,546,inchikey::PFEFOYRSMXVNEL-UHFFFAOYSA-N,,CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1,1,0.91961270570755,0.31392282,0.22363718,0.46244004
561,561,inchikey::WBEBQCINXJDZCX-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C2C(=C1)C=CC(C(C)(C)C)=C2S(=O)(=O)[O-],0,0,0.0527295283973217,0.14051525,0.5752328,0.28425196
571,571,inchikey::DJKWDKJYFYUEBQ-UHFFFAOYSA-N,,CC(C)(CO)CCCCCCC(C)(C)CO,1,1,0.5957632064819336,0.29372743,0.16259089,0.54368174
580,580,inchikey::RYEFFICCPKWYML-UHFFFAOYSA-N,,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0.1781013011932373,0.13627668,0.61014235,0.253581
587,587,inchikey::UCHDWCPVSPXUMX-UHFFFAOYSA-N,,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)[O-])CC1)C1=CC=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=C1,0,1,0.5015966296195984,0.14086682,0.6289949,0.23013839
612,612,inchikey::LXIZRZRTWSDLKK-UHFFFAOYSA-N,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,1,1,0.7508219480514526,0.28983733,0.19094619,0.51921654
618,618,inchikey::SUWYPNNPLSRNPS-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1,1,0.8999652862548828,0.30231574,0.24442293,0.45326138
627,627,inchikey::KWISWUFGPUHDRY-UHFFFAOYSA-N,,CC(C)=CCl,0,1,0.5012123584747314,0.24448428,0.49569362,0.25982213
630,630,inchikey::CSCPPACGZOOCGX-UHFFFAOYSA-N,,CC(C)=O,0,0,0.1467345505952835,0.2262308,0.41894388,0.35482538
631,631,inchikey::LRDFRRGEGBBSRN-UHFFFAOYSA-N,,CC(C)C#N,0,1,0.8274539113044739,0.2711817,0.26580372,0.46301466
632,632,inchikey::LUKZNWIVRBCLON-UHFFFAOYSA-N,,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0.08733170479536057,0.13297601,0.60200226,0.26502174
648,648,inchikey::CABMTIJINOIHOD-UHFFFAOYSA-N,,CC(C)C1(C)N=C(C2=NC3=C(C=CC=C3)C=C2C(=O)O)NC1=O,0,0,0.4878579378128052,0.13556035,0.65643746,0.2080022
672,672,inchikey::OYXZMSRRJOYLLO-KGZHIOMZSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.944217324256897,0.2738991,0.15832071,0.56778026
681,681,inchikey::YMARZQAQMVYCKC-UHFFFAOYSA-N,,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,1,0.7831112146377563,0.1305039,0.6983275,0.17116867
683,683,inchikey::ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,,CC(C)CO,0,0,0.18030886352062225,0.2675261,0.37743738,0.3550366
685,685,inchikey::KIIVFWSIMRWBKW-UHFFFAOYSA-N,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.1686365306377411,0.2810317,0.21571298,0.5032553
690,690,inchikey::TZYWCYJVHRLUCT-VABKMULXSA-N,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,1,1,0.925609290599823,0.3091357,0.33236754,0.35849684
694,694,inchikey::DOUYETYNHWVLEO-UHFFFAOYSA-N,,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1,1,0.9039691686630249,0.17076279,0.62674785,0.20248938
705,705,inchikey::GPFJNGJUUKBSLS-UHFFFAOYSA-N,,CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C2=CC=CC=C2)CC1,1,1,0.8822156190872192,0.13311666,0.70488286,0.16200058
710,710,inchikey::IMHNLBMRIAQKAX-UHFFFAOYSA-N,,CC(C)NCC(O)COCC1=CC=CC=C1,1,1,0.9388916492462158,0.24429102,0.46071318,0.29499587
713,713,inchikey::AQHHHDLHHXJYJD-UHFFFAOYSA-N,,CC(C)NCC(O)COc1cccc2ccccc12,1,0,0.2985330820083618,0.33923483,0.26391235,0.39685282
721,721,inchikey::OUBMGJOQLXMSNT-UHFFFAOYSA-N,,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,1,0.8877538442611694,0.32268295,0.26905084,0.4082663
726,726,inchikey::TTZHDVOVKQGIBA-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC1=CC=CC=C1,1,1,0.7891543507575989,0.12863542,0.71082807,0.16053665
728,728,inchikey::WSNODXPBBALQOF-UHFFFAOYSA-N,,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COC1=CC=CC=C1,0,0,0.3700040280818939,0.13382381,0.6288133,0.23736283
736,736,inchikey::MUCZHBLJLSDCSD-UHFFFAOYSA-N,,CC(C)OP(=O)(F)OC(C)C,0,0,0.3114290237426758,0.2777,0.40837193,0.31392816
740,740,inchikey::WDLKJXLGHOCZIH-UHFFFAOYSA-N,,CC(C)OP1(=O)C=CCC1,1,1,0.7358421087265015,0.13577089,0.6995162,0.16471295
751,751,inchikey::KORMOHIBSWURFV-NRFANRHFSA-N,,CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.949749231338501,0.33532262,0.23436917,0.43030828
762,762,inchikey::VDQNHGCDEOLUIK-QOEFQVSFSA-N,,CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1,1,0.9434813857078552,0.34418258,0.2152366,0.44058087
770,770,inchikey::ANVREEJNGJMLOV-UHFFFAOYSA-N,,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,1,1,0.8071810603141785,0.25257403,0.4620631,0.285363
775,775,inchikey::PRJNNPMIUGYOST-MEMLXQNLSA-N,,CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1,1,0.9461562633514404,0.33662388,0.22463521,0.43874097
777,777,inchikey::NCDNCNXCDXHOMX-UHFFFAOYSA-N,,CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,1,1,0.8795384764671326,0.1295444,0.7082578,0.16219777
788,788,inchikey::RURHVWQWTJYUPS-IBGZPJMESA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1,1,0.9486467242240906,0.33506185,0.22951612,0.435422
793,793,inchikey::MGVOPCAEDYNOEQ-UHFFFAOYSA-N,,CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc21,1,1,0.9244071245193481,0.32130077,0.22496617,0.45373315
796,796,inchikey::BPKAHTKRCLCHEA-UHFFFAOYSA-N,,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0,1,0.6563097238540649,0.28412732,0.29898757,0.41688517
797,797,inchikey::JKQXZKUSFCKOGQ-UHFFFAOYSA-N,,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1,1,0.8204466700553894,0.16850376,0.64685845,0.18463783
818,818,inchikey::JRWZLRBJNMZMFE-UHFFFAOYSA-N,,CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,1,1,0.9297606945037842,0.12950633,0.70618725,0.16430643
819,819,inchikey::QCFYJCYNJLBDRT-UHFFFAOYSA-N,,CC(CCl)OC(C)CCl,0,0,0.10130864381790161,0.2792519,0.23778857,0.4829596
824,824,inchikey::FUHISLTZXOSDOX-UHFFFAOYSA-N,,CC(CN(C)C)N1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.9594188928604126,0.1355723,0.70219046,0.16223735
828,828,inchikey::BXDCHFVFANYXKP-UHFFFAOYSA-N,,CC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,1,0.7266290187835693,0.17814362,0.48538527,0.3364711
832,832,inchikey::NHDHVHZZCFYRSB-UHFFFAOYSA-N,,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,0,0,0.1969628781080246,0.12917584,0.61429524,0.25652894
833,833,inchikey::QZVCTJOXCFMACW-UHFFFAOYSA-N,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.31360623240470886,0.312676,0.3211129,0.36621112
842,842,inchikey::CJAVTWRYCDNHSM-UHFFFAOYSA-N,,CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1,1,1,0.9231014847755432,0.13928992,0.69357985,0.16713026
850,850,inchikey::GAWAYYRQGQZKCR-UHFFFAOYSA-N,,CC(Cl)C(=O)O,0,0,0.07922127842903137,0.15562528,0.57239544,0.2719793
855,855,inchikey::AHATUIZODRKCIG-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cccc(O)c3)nc(NCCO)nc21)c1ccccc1,1,1,0.9415183067321777,0.32680085,0.22929014,0.4439091
859,859,inchikey::HRNLPPBUBKMZMT-UHFFFAOYSA-N,,CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(N)=O,1,1,0.9363677501678467,0.13124053,0.7036803,0.16507922
860,860,inchikey::PUAQLLVFLMYYJJ-UHFFFAOYSA-N,,CC(N)C(=O)C1=CC=CC=C1,1,1,0.7064119577407837,0.13843207,0.6544985,0.20706952
863,863,inchikey::QSQQQURBVYWZKJ-UHFFFAOYSA-N,,CC([NH3+])CC1=CNC2=CC=CC=C12,1,1,0.9475494623184204,0.2765164,0.37797537,0.3455083
864,864,inchikey::WWPITPSIWMXDPE-UHFFFAOYSA-N,,CC(N)CC1=CC=C(Cl)C=C1,1,1,0.8936111927032471,0.20921953,0.51245016,0.2783304
867,867,inchikey::VVSLYIKSEBPRSN-UHFFFAOYSA-N,,CC(NC(=O)C(NC(=O)O)C(C)C)C1=NC2=CC=C(F)C=C2S1,0,1,0.6924201846122742,0.13159932,0.67261434,0.19578636
871,871,inchikey::VDHAWDNDOKGFTD-UHFFFAOYSA-N,,CC(NCCCC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC2=CC=CC=C21,1,1,0.9360226392745972,0.15037175,0.67471653,0.1749118
879,879,inchikey::BUGIAHXXBFVPGW-UHFFFAOYSA-N,,CC(O)C(F)(F)C(F)(F)F,0,0,0.1518440842628479,0.32892764,0.26809734,0.40297508
882,882,inchikey::AVAACINZEOAHHE-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,1,0.9336611032485962,0.13227956,0.7019612,0.16575928
884,884,inchikey::SNUDIPVBUUXCDG-UHFFFAOYSA-N,,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,1,1,0.725124180316925,0.12926193,0.7000577,0.1706804
895,895,inchikey::TZDUHAJSIBHXDL-UHFFFAOYSA-N,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,0,0.4093456268310547,0.1330202,0.65261686,0.21436295
897,897,inchikey::GRXKLBBBQUKJJZ-UHFFFAOYSA-N,,CC(OP(C)(=O)F)C(C)(C)C,0,0,0.20181527733802795,0.33707035,0.28152353,0.3814062
899,899,inchikey::MZHCENGPTKEIGP-UHFFFAOYSA-N,,CC(OC1=C(Cl)C=C(Cl)C=C1)C(=O)O,0,0,0.04902110621333122,0.13066748,0.59576184,0.2735707
901,901,inchikey::ABOOPXYCKNFDNJ-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(=O)O,1,0,0.17652873694896698,0.13191323,0.61511207,0.25297475
906,906,inchikey::PYVUMAGVCSQCBD-UHFFFAOYSA-N,,CC(C1=CC=CC=C1)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,0,0,0.17024952173233032,0.128068,0.6134073,0.25852478
909,909,inchikey::DODQJNMQWMSYGS-QPLCGJKRSA-N,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1,1,0.570068895816803,0.27276158,0.40347177,0.32376674
912,912,inchikey::WHIVNJATOVLWBW-SNAWJCMRSA-N,,CC/C(C)=N/O,0,0,0.2477078139781952,0.25981298,0.40151304,0.338674
950,950,inchikey::RBKMMJSQKNKNEV-UHFFFAOYSA-N,,CC1(C)SC2CC(=O)N2C1C(=O)O,0,0,0.44962024688720703,0.13076513,0.65016675,0.21906821
955,955,inchikey::RLLPVAHGXHCWKJ-HKUYNNGSSA-N,,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,1,0.9300536513328552,0.27915514,0.17588235,0.5449625
981,981,inchikey::ICMWWNHDUZJFDW-UHFFFAOYSA-N,,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,0.10581249743700027,0.14377509,0.5861215,0.2701034
992,992,inchikey::YJBYRYVLFAUXBJ-UHFFFAOYSA-N,,CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CC=C3C1CCC2=O,0,0,0.04636182636022568,0.13279626,0.6050211,0.26218268
